ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605399.SH,晨光新材,20251201,16.45,16.5,15.79,16.05,16.18,-0.13,238038.92,382844.386,7.6403,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251128,16.0,16.95,15.6,16.18,15.99,0.19,383901.51,628433.337,12.322,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251127,14.5,15.99,14.49,15.99,14.54,1.45,236076.64,360725.254,7.5773,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251126,15.26,15.39,14.52,14.54,15.66,-1.12,253902.63,377688.11,8.1495,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251125,14.8,16.0,14.5,15.66,15.35,0.31,356100.98,540156.502,11.4297,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251124,15.35,15.86,15.35,15.35,17.06,-1.71,87273.0,134282.324,2.8012,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251121,17.06,17.56,17.06,17.06,18.95,-1.89,98868.6,169384.596,3.1734,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251120,18.0,19.46,17.75,18.95,17.69,1.26,553497.42,1045558.597,17.7655,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251119,15.6,17.69,15.48,17.69,16.08,1.61,393732.07,660974.238,12.6375,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251118,15.88,16.9,15.37,16.08,16.13,-0.05,348955.9,557937.086,11.2004,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251117,14.66,16.13,14.36,16.13,14.66,1.47,224665.5,342443.175,7.211,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251114,14.89,15.2,14.65,14.66,15.05,-0.39,173020.58,256871.869,5.5534,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251113,14.25,15.65,14.25,15.05,14.23,0.82,265205.03,404230.891,8.5122,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251112,14.7,14.71,14.17,14.23,14.7,-0.47,107755.58,154160.74,3.4586,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251111,14.32,14.96,14.07,14.7,14.3,0.4,170026.49,248164.337,5.4573,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251110,14.36,14.78,14.26,14.3,14.26,0.04,201056.23,290737.976,6.4533,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251107,13.5,14.52,13.46,14.26,13.54,0.72,207888.17,294562.817,6.6725,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251106,13.58,13.8,13.49,13.54,13.68,-0.14,63429.09,86302.919,2.0359,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251105,13.42,13.7,13.33,13.68,13.54,0.14,70560.82,95849.057,2.2648,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251104,13.29,13.88,13.24,13.54,13.28,0.26,115025.63,156868.642,3.692,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251103,13.31,13.35,13.11,13.28,13.21,0.07,38594.51,51020.409,1.2388,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251031,12.89,13.22,12.71,13.21,13.18,0.03,61625.13,80179.191,1.978,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251030,13.25,13.36,13.12,13.18,13.24,-0.06,44936.79,59489.378,1.4423,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251029,13.4,13.45,13.09,13.24,13.4,-0.16,54251.66,71658.775,1.7413,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251028,13.25,13.44,13.23,13.4,13.34,0.06,56650.35,75793.859,1.8183,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251027,13.23,13.39,13.15,13.34,13.23,0.11,59088.15,78602.378,1.8965,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251024,13.54,13.54,13.1,13.23,13.51,-0.28,72254.16,95949.79,2.3191,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251023,13.34,13.55,13.21,13.51,13.41,0.1,90647.45,121663.067,2.9095,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251022,13.34,13.45,13.24,13.41,13.38,0.03,90728.93,121177.906,2.9121,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251021,13.66,13.67,13.33,13.38,13.67,-0.29,156507.1,209995.08,5.0234,31155.7328,江西,化工原料,主板
605399.SH,晨光新材,20251020,12.48,13.67,12.48,13.67,12.43,1.24,97806.49,130484.992,3.1393,31155.7328,江西,化工原料,主板
