ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603113.SH,金能科技,20251201,6.27,6.31,6.24,6.29,6.29,0.0,219020.25,137472.1,2.5813,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251128,6.4,6.48,6.14,6.29,6.51,-0.22,497641.62,310428.373,5.865,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251127,5.95,6.51,5.91,6.51,5.92,0.59,441422.34,281381.213,5.2024,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251126,5.93,6.01,5.91,5.92,5.94,-0.02,55905.0,33292.184,0.6589,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251125,5.93,6.0,5.88,5.94,5.89,0.05,67551.0,40198.347,0.7961,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251124,5.93,5.96,5.85,5.89,5.9,-0.01,70888.61,41813.624,0.8355,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251121,6.16,6.19,5.9,5.9,6.21,-0.31,126868.35,76407.359,1.4952,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251120,6.26,6.29,6.16,6.21,6.26,-0.05,67079.71,41736.847,0.7906,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251119,6.32,6.38,6.21,6.26,6.33,-0.07,60844.25,38162.191,0.7171,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251118,6.48,6.48,6.28,6.33,6.46,-0.13,99767.46,63232.589,1.1758,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251117,6.54,6.55,6.39,6.46,6.53,-0.07,102903.0,66280.872,1.2128,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251114,6.46,6.72,6.46,6.53,6.46,0.07,158904.03,104737.696,1.8728,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251113,6.36,6.49,6.32,6.46,6.36,0.1,100702.0,64638.748,1.1868,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251112,6.37,6.4,6.28,6.36,6.37,-0.01,67571.0,42798.153,0.7964,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251111,6.31,6.38,6.27,6.37,6.31,0.06,87875.58,55645.063,1.0357,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251110,6.34,6.36,6.24,6.31,6.32,-0.01,112810.25,71101.612,1.3295,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251107,6.18,6.32,6.16,6.32,6.21,0.11,131366.89,82411.759,1.5482,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251106,6.24,6.24,6.17,6.21,6.2,0.01,77372.25,47953.998,0.9119,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251105,6.15,6.23,6.11,6.2,6.16,0.04,64032.31,39632.149,0.7547,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251104,6.27,6.29,6.13,6.16,6.27,-0.11,96612.0,59784.219,1.1386,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251103,6.3,6.31,6.21,6.27,6.28,-0.01,79552.0,49784.616,0.9376,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251031,6.34,6.34,6.14,6.28,6.5,-0.22,157669.0,98694.113,1.8582,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251030,6.59,6.6,6.48,6.5,6.6,-0.1,90235.62,58843.375,1.0635,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251029,6.57,6.63,6.51,6.6,6.58,0.02,64442.23,42362.545,0.7595,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251028,6.59,6.63,6.56,6.58,6.61,-0.03,65792.0,43344.037,0.7754,84849.0616,山东,化工原料,主板
603113.SH,金能科技,20251027,6.57,6.66,6.56,6.61,6.56,0.05,70362.06,46523.564,0.8293,84849.0616,山东,化工原料,主板
