ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603172.SH,万丰股份,20251201,18.89,19.3,18.62,18.72,18.89,-0.17,20600.0,39023.966,4.1134,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251128,18.5,18.89,18.38,18.89,18.43,0.46,12801.91,23877.702,2.5563,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251127,18.16,18.5,18.07,18.43,18.16,0.27,15360.57,28121.984,3.0672,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251126,18.92,18.92,18.0,18.16,18.58,-0.42,17405.79,32078.004,3.4756,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251125,18.45,18.8,18.28,18.58,18.36,0.22,12608.22,23485.821,2.5176,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251124,17.86,18.48,17.86,18.36,17.61,0.75,26083.22,47535.508,5.2083,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251121,18.81,18.99,17.6,17.61,18.84,-1.23,25727.0,46437.141,5.1372,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251120,18.93,19.4,18.75,18.84,18.94,-0.1,17126.0,32579.251,3.4197,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251119,19.46,19.47,18.52,18.94,19.32,-0.38,22433.0,42480.23,4.4794,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251118,19.6,19.61,19.15,19.32,19.47,-0.15,15835.0,30598.215,3.1619,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251117,19.46,19.77,19.33,19.47,19.52,-0.05,13113.0,25543.466,2.6184,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251114,19.39,19.76,19.16,19.52,19.39,0.13,16502.0,32274.626,3.2951,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251113,19.49,19.61,19.23,19.39,19.58,-0.19,15407.72,29858.634,3.0766,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251112,19.39,19.68,19.21,19.58,19.39,0.19,20509.12,39957.956,4.0953,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251111,19.22,19.45,19.05,19.39,19.25,0.14,17763.2,34368.629,3.547,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251110,19.24,19.62,19.12,19.25,19.27,-0.02,15018.14,28946.195,2.9988,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251107,19.29,19.48,19.22,19.27,19.33,-0.06,13235.0,25560.351,2.6428,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251106,19.2,19.35,18.97,19.33,19.13,0.2,16005.0,30759.262,3.1959,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251105,19.19,19.32,19.0,19.13,19.19,-0.06,21786.92,41682.253,4.3504,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251104,19.3,19.85,19.11,19.19,19.14,0.05,26004.0,50672.091,5.1925,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251103,18.8,19.3,18.72,19.14,18.83,0.31,24767.77,47125.175,4.9456,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251031,18.43,18.99,18.31,18.83,18.46,0.37,28407.59,53111.75,5.6724,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251030,18.55,18.87,18.39,18.46,18.52,-0.06,22568.0,42013.962,4.5064,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251029,19.41,19.68,18.44,18.52,19.18,-0.66,25166.55,47016.198,5.0253,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251028,19.2,19.38,18.95,19.18,19.26,-0.08,19200.19,36854.882,3.8339,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251027,19.08,19.46,18.81,19.26,19.1,0.16,29599.15,56806.147,5.9104,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251024,18.78,19.49,18.77,19.1,18.74,0.36,40172.49,77146.184,8.0217,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251023,18.58,18.77,18.22,18.74,18.51,0.23,19908.0,36851.909,3.9752,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251022,18.58,18.72,18.34,18.51,18.57,-0.06,19998.72,37052.841,3.9934,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251021,18.41,18.57,18.23,18.57,18.39,0.18,21644.0,39857.041,4.3219,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251020,18.24,18.59,18.01,18.39,18.1,0.29,22943.0,41996.017,4.5813,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251017,18.03,18.32,17.89,18.1,18.24,-0.14,20376.92,36935.858,4.0689,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251016,18.35,18.58,18.03,18.24,18.4,-0.16,21132.0,38542.986,4.2196,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251015,17.97,18.88,17.91,18.4,18.04,0.36,28738.04,52951.072,5.7384,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251014,17.71,18.76,17.71,18.04,18.02,0.02,23179.19,42215.33,4.6284,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251013,17.87,18.39,17.35,18.02,18.21,-0.19,29972.0,53714.616,5.9848,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251010,18.38,18.46,18.03,18.21,18.02,0.19,28484.0,51972.659,5.6877,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20251009,17.63,18.8,17.63,18.02,17.63,0.39,43373.0,78956.165,8.6607,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250930,18.09,18.09,17.58,17.63,18.09,-0.46,26677.85,47294.713,5.327,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250929,17.53,18.12,17.1,18.09,17.67,0.42,28599.0,50642.18,5.7107,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250926,17.33,17.84,16.9,17.67,17.33,0.34,25646.21,45030.448,5.121,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250925,17.18,17.83,16.98,17.33,17.15,0.18,28218.13,49415.757,5.6346,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250924,16.44,17.2,16.44,17.15,16.56,0.59,20947.55,35449.178,4.1828,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250923,16.85,16.94,15.67,16.56,16.91,-0.35,28308.57,45848.395,5.6527,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250922,17.3,17.33,16.77,16.91,17.23,-0.32,17385.23,29518.494,3.4715,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250919,17.48,17.5,17.09,17.23,17.5,-0.27,18415.2,31801.998,3.6772,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250918,17.8,17.85,17.18,17.5,17.58,-0.08,25809.13,45252.486,5.1536,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250917,17.73,17.97,17.58,17.58,17.7,-0.12,16223.21,28827.616,3.2395,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250916,17.57,17.8,17.37,17.7,17.65,0.05,17996.0,31673.34,3.5935,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250915,17.77,17.86,17.43,17.65,17.79,-0.14,16094.0,28325.718,3.2137,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250912,17.48,17.99,17.32,17.79,17.52,0.27,25497.12,45040.447,5.0913,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250911,17.39,17.59,17.11,17.52,17.41,0.11,15505.48,26923.774,3.0961,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250910,17.78,17.84,17.32,17.41,17.55,-0.14,18722.72,32706.846,3.7386,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250909,17.31,17.76,17.12,17.55,17.31,0.24,28968.5,50516.013,5.7844,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250908,16.78,17.41,16.78,17.31,16.78,0.53,29540.43,50854.713,5.8986,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250905,16.69,16.88,16.39,16.78,16.57,0.21,18207.0,30393.524,3.6356,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250904,16.28,16.86,16.28,16.57,16.39,0.18,23782.49,39520.899,4.7489,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250903,16.82,16.99,16.14,16.39,16.84,-0.45,22453.0,37331.298,4.4834,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250902,16.96,17.14,16.45,16.84,16.88,-0.04,31781.79,53296.213,6.3462,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250901,16.12,16.99,16.11,16.88,16.08,0.8,41081.99,68479.393,8.2033,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250829,16.45,16.56,16.06,16.08,16.55,-0.47,32997.77,53397.221,6.589,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250828,16.74,17.6,15.72,16.55,16.43,0.12,48907.17,80593.624,9.7658,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250827,17.59,17.68,16.43,16.43,17.59,-1.16,31473.63,54017.907,6.2847,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250826,17.42,17.86,17.03,17.59,17.63,-0.04,28405.95,49874.339,5.6721,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250825,17.3,17.77,17.2,17.63,17.15,0.48,35480.02,62128.463,7.0847,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250822,17.62,17.63,17.1,17.15,17.6,-0.45,22295.38,38477.766,4.452,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250821,17.46,17.73,17.33,17.6,17.44,0.16,20690.21,36285.853,4.1314,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250820,17.2,17.44,17.15,17.44,17.27,0.17,17454.8,30197.987,3.4854,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250819,17.11,17.37,16.92,17.27,17.02,0.25,32000.47,54868.698,6.3899,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250818,17.2,17.38,16.92,17.02,16.98,0.04,25507.35,43607.119,5.0933,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250815,17.07,17.3,16.87,16.98,17.07,-0.09,24045.24,40999.102,4.8014,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250814,17.5,17.67,17.06,17.07,17.42,-0.35,19336.0,33324.102,3.861,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250813,17.75,17.89,17.42,17.42,17.65,-0.23,16129.6,28310.352,3.2208,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250812,17.89,17.89,17.6,17.65,17.81,-0.16,12431.0,21993.879,2.4822,5008.0,浙江,染料涂料,主板
603172.SH,万丰股份,20250811,17.75,17.85,17.53,17.81,17.63,0.18,18862.0,33508.259,3.7664,5008.0,浙江,染料涂料,主板
