ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600138.SH,中青旅,20251020,9.63,9.71,9.62,9.69,9.58,0.11,90929.83,87934.247,1.2562,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251017,9.7,9.74,9.57,9.58,9.71,-0.13,104429.8,100727.63,1.4427,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251016,9.76,9.79,9.68,9.71,9.76,-0.05,87673.62,85217.773,1.2112,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251015,9.71,9.77,9.68,9.76,9.69,0.07,86831.95,84558.657,1.1996,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251014,9.66,9.74,9.66,9.69,9.66,0.03,115988.93,112577.091,1.6024,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251013,9.6,9.68,9.53,9.66,9.76,-0.1,141644.07,136197.744,1.9568,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251010,9.73,9.8,9.72,9.76,9.74,0.02,133515.54,130431.117,1.8445,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20251009,9.87,9.87,9.67,9.74,9.86,-0.12,211562.0,205871.351,2.9228,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250930,9.94,9.97,9.86,9.86,9.94,-0.08,137764.73,136399.515,1.9032,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250929,9.95,9.97,9.83,9.94,9.95,-0.01,147787.41,146416.126,2.0417,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250926,9.98,10.02,9.94,9.95,10.01,-0.06,101029.31,100802.969,1.3957,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250925,10.04,10.09,9.95,10.01,10.08,-0.07,174321.7,174473.105,2.4083,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250924,10.01,10.09,9.9,10.08,10.05,0.03,179312.18,179479.011,2.4772,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250923,10.31,10.34,9.93,10.05,10.34,-0.29,320305.51,322297.271,4.4251,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250922,10.63,10.63,10.29,10.34,10.7,-0.36,372379.49,388416.492,5.1445,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250919,10.34,10.72,10.17,10.7,10.38,0.32,621722.1,651562.22,8.5892,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250918,10.32,10.46,10.29,10.38,10.32,0.06,361376.26,374509.066,4.9925,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250917,10.5,10.54,10.29,10.32,10.41,-0.09,239124.84,247639.564,3.3036,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250916,10.35,10.5,10.29,10.41,10.31,0.1,266658.81,276885.226,3.6839,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250915,10.32,10.35,10.22,10.31,10.31,0.0,155231.3,159454.432,2.1446,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250912,10.34,10.42,10.3,10.31,10.38,-0.07,212488.0,220028.596,2.9356,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250911,10.4,10.41,10.23,10.38,10.44,-0.06,236831.92,243860.404,3.2719,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250910,10.35,10.47,10.32,10.44,10.35,0.09,248756.12,259121.11,3.4366,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250909,10.32,10.4,10.26,10.35,10.35,0.0,215642.26,222634.17,2.9791,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250908,10.37,10.51,10.31,10.35,10.41,-0.06,328265.24,340919.103,4.5351,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250905,10.3,10.41,10.09,10.41,10.26,0.15,390904.34,400701.496,5.4004,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250904,10.11,10.32,10.06,10.26,10.11,0.15,344077.1,351949.836,4.7535,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250903,10.24,10.26,10.0,10.11,10.22,-0.11,238726.67,241779.917,3.2981,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250902,10.27,10.27,10.15,10.22,10.28,-0.06,209974.93,214195.292,2.9008,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250901,10.22,10.33,10.15,10.28,10.19,0.09,289191.45,297063.48,3.9952,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250829,10.05,10.2,10.04,10.19,10.03,0.16,260147.64,263893.369,3.594,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250828,9.98,10.12,9.88,10.03,9.98,0.05,217304.88,217595.967,3.0021,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250827,10.17,10.18,9.97,9.98,10.17,-0.19,240613.0,242515.065,3.3241,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250826,10.14,10.22,10.12,10.17,10.17,0.0,165775.82,168662.482,2.2902,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250825,10.11,10.18,10.09,10.17,10.11,0.06,214675.0,217685.287,2.9658,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250822,10.06,10.11,10.02,10.11,10.08,0.03,163955.65,165130.511,2.2651,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250821,10.08,10.14,10.03,10.08,10.09,-0.01,189716.38,191267.52,2.621,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250820,9.98,10.1,9.94,10.09,9.99,0.1,197226.03,197903.032,2.7247,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250819,9.99,10.03,9.94,9.99,9.98,0.01,141170.83,140928.054,1.9503,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250818,9.93,10.02,9.93,9.98,9.92,0.06,186698.21,186494.362,2.5793,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250815,9.82,9.92,9.82,9.92,9.85,0.07,125478.91,123944.156,1.7335,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250814,9.92,10.0,9.85,9.85,9.94,-0.09,157093.0,155905.231,2.1703,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250813,10.0,10.04,9.9,9.94,9.9,0.04,170834.5,169969.053,2.3601,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250812,9.88,9.93,9.87,9.9,9.89,0.01,96211.2,95224.02,1.3292,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250811,9.88,9.91,9.85,9.89,9.87,0.02,120978.42,119521.247,1.6713,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250808,9.84,9.92,9.82,9.87,9.85,0.02,133586.13,131990.396,1.8455,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250807,9.85,9.86,9.81,9.85,9.85,0.0,111601.03,109784.645,1.5418,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250806,9.86,9.88,9.8,9.85,9.87,-0.02,119081.91,117122.724,1.6451,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250805,9.83,9.88,9.8,9.87,9.83,0.04,109241.05,107560.732,1.5092,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250804,9.8,9.83,9.77,9.83,9.83,0.0,102451.17,100373.114,1.4154,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250801,9.86,9.91,9.77,9.83,9.86,-0.03,170620.0,167648.755,2.3572,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250731,10.04,10.06,9.85,9.86,10.03,-0.17,158096.99,157097.678,2.1841,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250730,9.96,10.1,9.94,10.03,9.98,0.05,174149.6,174776.874,2.4059,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250729,9.99,10.05,9.87,9.98,10.0,-0.02,132363.9,131511.532,1.8286,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250728,10.05,10.13,9.98,10.0,10.05,-0.05,139666.85,140208.898,1.9295,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250725,10.15,10.19,10.03,10.05,10.1,-0.05,158252.0,159537.553,2.1863,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250724,9.92,10.1,9.92,10.1,9.92,0.18,237080.49,238336.46,3.2753,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250723,9.95,10.05,9.91,9.92,9.95,-0.03,192242.0,191658.171,2.6559,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250722,9.91,9.95,9.86,9.95,9.91,0.04,138366.0,137149.768,1.9116,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250721,9.86,9.92,9.84,9.91,9.86,0.05,169240.55,167462.224,2.3381,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250718,9.81,9.86,9.81,9.86,9.81,0.05,104211.17,102501.1,1.4397,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250717,9.76,9.82,9.75,9.81,9.77,0.04,91510.02,89571.082,1.2642,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250716,9.76,9.8,9.71,9.77,9.75,0.02,86680.58,84628.834,1.1975,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250715,9.87,9.87,9.71,9.75,9.88,-0.13,171330.74,167529.69,2.367,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250714,9.91,9.93,9.86,9.88,9.9,-0.02,94953.57,93868.056,1.3118,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250711,9.9,9.93,9.85,9.9,9.9,0.0,135857.98,134386.951,1.8769,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250710,9.84,9.93,9.82,9.9,9.85,0.05,133262.95,131726.674,1.8411,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250709,9.83,9.88,9.81,9.85,9.83,0.02,114008.89,112203.298,1.5751,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250708,9.8,9.85,9.77,9.83,9.81,0.02,106016.63,104031.734,1.4646,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250707,9.78,9.85,9.78,9.81,9.81,0.0,74646.35,73306.284,1.0313,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250704,9.83,9.83,9.76,9.81,9.82,-0.01,91246.0,89470.84,1.2606,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250703,9.82,9.86,9.81,9.82,9.83,-0.01,98382.0,96679.824,1.3592,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250702,9.83,9.87,9.79,9.83,9.84,-0.01,112125.15,110190.436,1.549,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250701,9.85,9.87,9.78,9.84,9.85,-0.01,91324.0,89677.091,1.2617,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250630,9.8,9.86,9.77,9.85,9.82,0.03,104840.0,103017.465,1.4484,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250627,9.77,9.85,9.71,9.82,9.85,-0.03,142019.0,139183.077,1.962,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250626,9.77,9.99,9.75,9.85,9.78,0.07,251712.0,248643.681,3.4775,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250625,9.72,9.8,9.67,9.78,9.69,0.09,109131.31,106250.419,1.5077,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250624,9.58,9.7,9.58,9.69,9.56,0.13,83035.25,80239.03,1.1471,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250623,9.51,9.59,9.51,9.56,9.55,0.01,81472.2,77824.034,1.1256,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250620,9.59,9.62,9.53,9.55,9.56,-0.01,52323.0,50144.604,0.7229,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250619,9.67,9.73,9.55,9.56,9.69,-0.13,99903.67,96104.807,1.3802,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250618,9.74,9.78,9.67,9.69,9.76,-0.07,59289.0,57547.496,0.8191,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250617,9.69,9.8,9.68,9.76,9.69,0.07,80672.62,78681.467,1.1145,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250616,9.65,9.7,9.64,9.69,9.68,0.01,66678.99,64503.502,0.9212,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250613,9.84,9.84,9.67,9.68,9.84,-0.16,122674.81,119368.741,1.6948,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250612,9.87,9.89,9.79,9.84,9.86,-0.02,82436.87,81066.293,1.1389,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250611,9.84,9.9,9.84,9.86,9.86,0.0,99821.5,98580.412,1.3791,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250610,9.86,9.94,9.74,9.86,9.88,-0.02,144702.73,142419.215,1.9991,72384.0,北京,旅游景点,主板
600138.SH,中青旅,20250609,9.82,9.88,9.79,9.88,9.81,0.07,105318.83,103630.589,1.455,72384.0,北京,旅游景点,主板
