ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002589.SZ,瑞康医药,20251201,3.15,3.18,3.12,3.16,3.12,0.04,715643.26,225505.869,5.2405,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251128,3.13,3.15,3.07,3.12,3.1,0.02,853235.46,264983.949,6.2481,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251127,3.18,3.22,3.08,3.1,3.19,-0.09,1678492.72,524758.99,12.2913,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251126,2.91,3.19,2.9,3.19,2.9,0.29,1574855.54,496448.633,11.5324,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251125,2.86,2.93,2.84,2.9,2.84,0.06,276404.0,80070.104,2.0241,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251124,2.84,2.86,2.83,2.84,2.82,0.02,275000.78,78273.251,2.0138,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251121,2.94,2.97,2.82,2.82,2.97,-0.15,460002.0,132194.35,3.3685,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251120,2.96,2.99,2.93,2.97,2.97,0.0,243599.0,72130.306,1.7838,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251119,3.03,3.03,2.95,2.97,3.02,-0.05,255325.48,76002.109,1.8697,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251118,3.05,3.09,2.99,3.02,3.06,-0.04,361898.55,109481.907,2.6501,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251117,3.09,3.1,3.03,3.06,3.1,-0.04,395462.73,120878.34,2.8959,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251114,3.05,3.12,3.05,3.1,3.06,0.04,485140.3,150491.76,3.5526,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251113,3.03,3.07,3.01,3.06,3.04,0.02,331547.64,100921.449,2.4279,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251112,3.02,3.06,3.01,3.04,3.03,0.01,300253.6,91219.172,2.1987,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251111,2.99,3.03,2.98,3.03,2.99,0.04,244353.93,73616.402,1.7894,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251110,2.98,3.01,2.96,2.99,2.96,0.03,266786.27,79736.371,1.9536,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251107,2.96,2.98,2.95,2.96,2.97,-0.01,219131.0,64922.752,1.6047,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251106,2.95,2.97,2.94,2.97,2.95,0.02,228723.0,67614.55,1.6749,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251105,2.93,2.96,2.91,2.95,2.93,0.02,223086.08,65717.498,1.6336,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251104,2.93,2.94,2.91,2.93,2.93,0.0,192640.36,56337.846,1.4107,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251103,2.89,2.93,2.88,2.93,2.88,0.05,213301.0,62125.195,1.562,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251031,2.85,2.9,2.85,2.88,2.86,0.02,186967.82,53830.857,1.3691,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251030,2.89,2.91,2.85,2.86,2.9,-0.04,218182.09,62811.197,1.5977,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251029,2.89,2.9,2.86,2.9,2.89,0.01,136152.92,39185.565,0.997,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251028,2.89,2.91,2.87,2.89,2.89,0.0,134421.0,38908.968,0.9843,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251027,2.91,2.92,2.88,2.89,2.9,-0.01,166335.4,48148.23,1.218,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251024,2.94,2.95,2.9,2.9,2.94,-0.04,171924.0,50276.145,1.259,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251023,2.93,2.95,2.91,2.94,2.93,0.01,173566.59,50763.899,1.271,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251022,2.92,2.95,2.91,2.93,2.93,0.0,202450.08,59394.664,1.4825,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251021,2.87,2.93,2.86,2.93,2.87,0.06,279252.59,81168.971,2.0449,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251020,2.85,2.87,2.85,2.87,2.85,0.02,129759.01,37102.848,0.9502,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251017,2.86,2.89,2.84,2.85,2.87,-0.02,197312.52,56496.671,1.4449,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251016,2.87,2.88,2.85,2.87,2.87,0.0,144480.0,41357.441,1.058,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251015,2.86,2.88,2.85,2.87,2.86,0.01,155627.4,44645.987,1.1396,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251014,2.87,2.88,2.85,2.86,2.86,0.0,192703.2,55157.929,1.4111,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251013,2.81,2.87,2.79,2.86,2.86,0.0,193830.96,54778.535,1.4194,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251010,2.83,2.87,2.82,2.86,2.83,0.03,183592.2,52389.412,1.3444,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20251009,2.84,2.84,2.81,2.83,2.83,0.0,122357.08,34593.382,0.896,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250930,2.83,2.84,2.81,2.83,2.84,-0.01,138338.0,39125.958,1.013,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250929,2.81,2.84,2.77,2.84,2.81,0.03,149587.0,42000.395,1.0954,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250926,2.81,2.83,2.79,2.81,2.82,-0.01,149294.1,41948.54,1.0933,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250925,2.84,2.84,2.81,2.82,2.84,-0.02,173240.7,48881.281,1.2686,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250924,2.82,2.85,2.8,2.84,2.83,0.01,232672.82,65872.506,1.7038,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250923,2.9,2.91,2.79,2.83,2.9,-0.07,393711.0,111236.023,2.8831,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250922,2.95,2.96,2.88,2.9,2.95,-0.05,315227.68,91630.422,2.3084,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250919,3.01,3.05,2.93,2.95,3.01,-0.06,425286.0,126454.559,3.1143,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250918,3.03,3.07,2.99,3.01,3.03,-0.02,485986.0,147499.613,3.5588,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250917,3.04,3.06,3.01,3.03,3.05,-0.02,401325.9,121521.549,2.9388,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250916,2.98,3.05,2.97,3.05,2.98,0.07,564818.2,170448.359,4.1361,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250915,2.95,2.99,2.94,2.98,2.95,0.03,351211.15,104118.665,2.5719,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250912,2.94,2.96,2.92,2.95,2.94,0.01,306482.61,90179.587,2.2443,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250911,2.92,2.94,2.89,2.94,2.93,0.01,207882.11,60542.531,1.5223,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250910,2.92,2.94,2.91,2.93,2.92,0.01,199196.35,58331.388,1.4587,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250909,2.94,2.94,2.9,2.92,2.94,-0.02,166414.0,48563.879,1.2186,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250908,2.9,2.94,2.89,2.94,2.9,0.04,195496.5,57176.132,1.4316,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250905,2.89,2.91,2.86,2.9,2.89,0.01,214675.11,61896.982,1.572,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250904,2.87,2.91,2.86,2.89,2.87,0.02,246782.0,71255.028,1.8071,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250903,2.92,2.93,2.86,2.87,2.92,-0.05,268234.0,77533.393,1.9642,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250902,2.93,2.95,2.89,2.92,2.93,-0.01,283655.75,82794.519,2.0772,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250901,2.92,2.95,2.88,2.93,2.92,0.01,339215.61,98867.738,2.484,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250829,2.95,2.96,2.9,2.92,2.96,-0.04,299749.78,87850.611,2.195,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250828,2.99,3.01,2.88,2.96,2.99,-0.03,682574.0,200812.045,4.9984,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250827,3.08,3.08,2.99,2.99,3.07,-0.08,539184.0,163252.112,3.9484,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250826,3.06,3.08,3.04,3.07,3.07,0.0,362565.5,111109.744,2.655,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250825,3.04,3.08,3.03,3.07,3.04,0.03,371378.9,113540.579,2.7195,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250822,3.06,3.06,3.01,3.04,3.05,-0.01,300961.92,91125.153,2.2039,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250821,3.06,3.07,3.04,3.05,3.05,0.0,274113.75,83824.138,2.0073,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250820,3.03,3.07,3.02,3.05,3.04,0.01,326966.0,99486.308,2.3943,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250819,3.01,3.06,2.99,3.04,3.0,0.04,436827.25,132810.737,3.1988,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250818,3.0,3.02,2.98,3.0,2.98,0.02,360125.61,108118.579,2.6371,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250815,2.97,2.99,2.96,2.98,2.97,0.01,362765.3,108000.065,2.6565,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250814,3.06,3.06,2.97,2.97,3.05,-0.08,477903.4,143464.396,3.4996,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250813,3.1,3.11,3.04,3.05,3.09,-0.04,438612.0,134086.11,3.2119,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250812,3.11,3.19,3.07,3.09,3.11,-0.02,576297.3,179841.896,4.2201,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250811,3.09,3.12,3.08,3.11,3.1,0.01,221835.5,68919.859,1.6245,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250808,3.1,3.12,3.06,3.1,3.1,0.0,283906.0,87745.617,2.079,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250807,3.11,3.16,3.08,3.1,3.11,-0.01,400187.0,124786.308,2.9305,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250806,3.16,3.19,3.09,3.11,3.16,-0.05,363205.0,113164.395,2.6597,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250805,3.16,3.21,3.13,3.16,3.16,0.0,310807.0,98378.402,2.276,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250804,3.16,3.16,3.08,3.16,3.18,-0.02,348670.0,108732.965,2.5533,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250801,3.14,3.2,3.13,3.18,3.13,0.05,413235.6,131205.278,3.0261,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250731,3.14,3.17,3.11,3.13,3.13,0.0,376317.0,118179.71,2.7557,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250730,3.1,3.17,3.08,3.13,3.1,0.03,416283.4,130581.778,3.0484,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250729,3.1,3.11,3.04,3.1,3.1,0.0,311455.28,95864.821,2.2807,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250728,3.13,3.15,3.1,3.1,3.12,-0.02,245605.3,76521.892,1.7985,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250725,3.14,3.18,3.11,3.12,3.13,-0.01,346478.5,108934.789,2.5372,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250724,3.09,3.14,3.09,3.13,3.08,0.05,297512.4,92899.124,2.1786,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250723,3.09,3.14,3.07,3.08,3.09,-0.01,364435.0,113317.553,2.6687,136559.1548,山东,医药商业,主板
002589.SZ,瑞康医药,20250722,3.1,3.11,3.06,3.09,3.1,-0.01,284596.2,87623.441,2.0841,136559.1548,山东,医药商业,主板
