ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
688355.SH,明志科技,20251201,18.56,18.6,18.23,18.29,18.5,-0.21,11804.3,21716.797,0.9523,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251128,18.41,18.53,18.02,18.5,18.32,0.18,14085.93,25724.556,1.1364,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251127,18.04,18.44,18.04,18.32,18.03,0.29,10318.19,18827.585,0.8324,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251126,18.39,18.61,18.03,18.03,18.36,-0.33,9866.85,18047.795,0.796,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251125,18.3,18.7,18.28,18.36,18.18,0.18,12112.38,22457.706,0.9772,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251124,17.98,18.34,17.77,18.18,17.88,0.3,11171.06,20175.659,0.9012,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251121,18.55,18.95,17.73,17.88,18.73,-0.85,17512.31,31826.845,1.4128,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251120,19.18,19.21,18.66,18.73,18.96,-0.23,15635.48,29518.057,1.2614,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251119,19.39,19.57,18.95,18.96,19.49,-0.53,20885.72,40057.373,1.6849,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251118,19.55,20.15,19.4,19.49,19.45,0.04,30162.85,59469.381,2.4333,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251117,19.54,19.62,19.17,19.45,19.36,0.09,12763.3,24800.384,1.0297,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251114,19.13,19.6,19.13,19.36,19.33,0.03,13747.66,26733.706,1.1091,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251113,19.29,19.48,19.12,19.33,19.16,0.17,11608.08,22430.35,0.9365,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251112,19.19,19.48,19.05,19.16,19.29,-0.13,13848.62,26612.69,1.1172,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251111,19.35,19.49,19.28,19.29,19.35,-0.06,9097.82,17638.431,0.734,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251110,19.49,19.61,19.25,19.35,19.49,-0.14,11849.02,22981.484,0.9559,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251107,19.8,19.8,19.33,19.49,19.74,-0.25,14864.3,28976.757,1.1992,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251106,19.95,19.95,19.51,19.74,19.61,0.13,12301.05,24210.671,0.9924,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251105,19.19,19.71,19.19,19.61,19.4,0.21,15378.09,30070.609,1.2406,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251104,19.47,19.6,19.26,19.4,19.38,0.02,11813.16,22928.927,0.953,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251103,19.76,19.95,19.26,19.38,19.6,-0.22,15039.58,29243.156,1.2133,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251031,19.39,19.74,19.3,19.6,19.3,0.3,15627.54,30602.126,1.2607,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251030,19.96,19.96,19.3,19.3,20.1,-0.8,21686.75,42297.217,1.7496,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251029,20.3,20.51,20.0,20.1,20.45,-0.35,13618.25,27443.879,1.0986,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251028,20.52,20.7,20.23,20.45,20.47,-0.02,12589.64,25863.977,1.0157,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251027,20.93,20.95,20.3,20.47,20.73,-0.26,16263.39,33336.71,1.312,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251024,20.5,20.97,20.33,20.73,20.41,0.32,20315.86,41985.646,1.639,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251023,20.01,20.47,19.73,20.41,20.0,0.41,20692.47,41706.783,1.6693,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251022,20.11,20.2,19.81,20.0,20.13,-0.13,12647.46,25315.453,1.0203,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251021,19.84,20.14,19.65,20.13,19.73,0.4,18915.97,37731.536,1.526,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251020,19.44,19.73,19.3,19.73,19.3,0.43,14079.53,27475.464,1.1358,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251017,19.58,19.84,19.23,19.3,19.54,-0.24,18795.8,36630.255,1.5163,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251016,19.98,20.05,19.45,19.54,19.89,-0.35,14213.37,27976.751,1.1466,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251015,19.41,19.97,19.37,19.89,19.53,0.36,17393.85,34402.995,1.4032,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251014,19.62,19.97,19.3,19.53,19.46,0.07,26673.84,52328.112,2.1519,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251013,18.68,19.55,18.29,19.46,19.41,0.05,23516.74,45200.158,1.8972,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251010,19.83,19.88,19.32,19.41,19.8,-0.39,18870.59,36791.595,1.5224,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20251009,19.4,20.05,19.28,19.8,19.3,0.5,25598.02,50108.398,2.0651,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250930,19.6,19.6,19.2,19.3,19.4,-0.1,12460.98,24124.196,1.0053,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250929,19.11,19.43,18.82,19.4,19.21,0.19,12608.92,24276.465,1.0172,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250926,18.91,19.45,18.86,19.21,19.1,0.11,18104.99,34738.74,1.4606,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250925,19.26,19.48,18.92,19.1,19.1,0.0,19299.88,37052.608,1.557,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250924,18.65,19.15,18.31,19.1,18.68,0.42,25341.39,47946.073,2.0444,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250923,19.51,19.51,17.91,18.68,19.51,-0.83,33933.64,62753.984,2.7376,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250922,19.84,19.84,19.32,19.51,19.36,0.15,18084.7,35362.35,1.459,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250919,19.8,20.07,19.21,19.36,19.85,-0.49,23339.92,45710.792,1.8829,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250918,20.65,20.78,19.5,19.85,20.71,-0.86,32075.48,65182.067,2.5876,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250917,20.58,21.29,20.12,20.71,20.14,0.57,32965.35,68145.814,2.6594,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250916,19.9,20.14,19.72,20.14,19.8,0.34,13432.75,26833.988,1.0837,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250915,20.2,20.25,19.69,19.8,20.11,-0.31,16293.06,32476.461,1.3144,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250912,20.03,20.26,19.76,20.11,19.93,0.18,19627.68,39425.753,1.5834,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250911,19.51,20.07,19.35,19.93,19.63,0.3,16727.98,33072.49,1.3495,12395.6072,江苏,机械基件,科创板
688355.SH,明志科技,20250910,19.78,20.15,19.57,19.63,19.75,-0.12,15453.98,30607.065,1.2467,12395.6072,江苏,机械基件,科创板
