ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603648.SH,畅联股份,20251201,10.35,10.52,10.32,10.48,10.41,0.07,20397.0,21312.768,0.5628,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251128,10.26,10.41,10.26,10.41,10.3,0.11,17882.0,18500.372,0.4934,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251127,10.27,10.47,10.19,10.3,10.22,0.08,25548.0,26386.421,0.7049,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251126,10.22,10.35,10.18,10.22,10.21,0.01,34877.97,35778.696,0.9624,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251125,10.32,10.35,10.2,10.21,10.28,-0.07,36115.0,37058.265,0.9965,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251124,10.16,10.35,10.16,10.28,10.16,0.12,23655.0,24303.003,0.6527,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251121,10.62,10.69,10.1,10.16,10.62,-0.46,56475.0,58271.413,1.5583,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251120,10.61,10.69,10.49,10.62,10.56,0.06,25064.0,26543.739,0.6916,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251119,10.74,10.77,10.55,10.56,10.74,-0.18,31555.0,33496.406,0.8707,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251118,10.94,11.03,10.67,10.74,11.0,-0.26,43322.08,46669.449,1.1954,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251117,11.02,11.05,10.94,11.0,11.0,0.0,26379.0,28999.285,0.7279,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251114,10.92,11.08,10.91,11.0,10.94,0.06,33785.0,37242.242,0.9322,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251113,10.96,10.98,10.87,10.94,10.96,-0.02,34355.5,37521.387,0.948,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251112,10.99,11.05,10.94,10.96,11.02,-0.06,22968.0,25218.33,0.6338,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251111,11.05,11.05,10.95,11.02,11.04,-0.02,28234.93,31052.525,0.7791,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251110,10.95,11.08,10.89,11.04,10.94,0.1,32155.26,35370.371,0.8873,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251107,10.88,11.0,10.86,10.94,10.93,0.01,33393.0,36560.146,0.9214,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251106,10.95,10.98,10.86,10.93,10.98,-0.05,27285.0,29743.683,0.7529,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251105,10.83,11.0,10.8,10.98,10.87,0.11,28135.0,30745.065,0.7763,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251104,10.98,11.0,10.8,10.87,10.98,-0.11,35843.0,39010.193,0.989,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251103,10.91,11.04,10.89,10.98,10.96,0.02,28962.0,31768.494,0.7991,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251031,10.86,10.98,10.86,10.96,10.86,0.1,29539.0,32291.056,0.8151,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251030,11.13,11.17,10.86,10.86,11.15,-0.29,55055.0,60364.536,1.5191,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251029,11.27,11.3,11.07,11.15,11.3,-0.15,47002.0,52396.768,1.2969,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251028,11.26,11.42,11.25,11.3,11.29,0.01,37309.0,42251.816,1.0295,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251027,11.43,11.45,11.27,11.29,11.43,-0.14,50149.0,56754.704,1.3838,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251024,11.47,11.52,11.38,11.43,11.5,-0.07,56520.0,64631.561,1.5595,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251023,11.25,11.55,11.25,11.5,11.32,0.18,96327.44,110367.823,2.6579,36241.28,上海,仓储物流,主板
603648.SH,畅联股份,20251022,11.18,11.35,11.17,11.32,11.24,0.08,50349.0,56915.199,1.3893,36241.28,上海,仓储物流,主板
