ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603187.SH,海容冷链,20251201,15.0,15.42,14.97,15.27,15.0,0.27,71933.93,109527.406,1.8813,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251128,15.0,15.09,14.85,15.0,15.0,0.0,27110.8,40522.222,0.709,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251127,14.95,15.18,14.91,15.0,14.88,0.12,34922.4,52602.608,0.9133,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251126,15.04,15.16,14.82,14.88,15.05,-0.17,58142.8,86939.537,1.5206,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251125,15.01,15.29,14.92,15.05,15.0,0.05,49628.44,74871.91,1.2979,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251124,14.97,15.3,14.79,15.0,14.96,0.04,55382.71,83071.537,1.4484,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251121,14.96,15.15,14.6,14.96,15.11,-0.15,74004.6,110561.146,1.9355,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251120,15.18,15.22,14.98,15.11,15.03,0.08,33052.72,49862.834,0.8644,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251119,15.06,15.27,14.96,15.03,15.06,-0.03,55879.8,84515.163,1.4614,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251118,15.38,15.5,14.9,15.06,15.49,-0.43,79858.43,120551.873,2.0886,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251117,15.27,15.73,14.94,15.49,15.26,0.23,111236.75,171996.506,2.9092,38236.1891,山东,机械基件,主板
603187.SH,海容冷链,20251114,15.36,15.44,15.2,15.26,15.36,-0.1,61990.61,95011.838,1.6042,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251113,15.4,15.5,15.25,15.36,15.44,-0.08,83745.2,128647.628,2.1672,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251112,14.98,15.64,14.85,15.44,15.02,0.42,158223.58,240067.498,4.0946,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251111,14.37,15.15,14.23,15.02,14.32,0.7,162229.62,240494.198,4.1983,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251110,14.01,14.34,13.98,14.32,14.0,0.32,66866.86,94938.637,1.7304,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251107,13.93,14.06,13.84,14.0,14.0,0.0,49533.94,69165.764,1.2819,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251106,13.96,14.17,13.95,14.0,13.94,0.06,54602.12,76676.454,1.413,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251105,13.78,14.0,13.7,13.94,13.84,0.1,55071.61,76396.827,1.4252,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251104,13.85,13.9,13.69,13.84,13.86,-0.02,68708.05,94721.54,1.7781,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251103,14.03,14.09,13.74,13.86,14.07,-0.21,102408.4,141771.559,2.6502,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251031,14.17,14.27,14.04,14.07,14.17,-0.1,83720.61,118183.099,2.1666,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251030,14.3,14.49,14.14,14.17,14.31,-0.14,102147.9,145805.656,2.6435,38641.6107,山东,机械基件,主板
603187.SH,海容冷链,20251029,14.8,14.92,13.95,14.31,14.91,-0.6,222200.04,316954.852,5.7503,38641.6107,山东,机械基件,主板
