ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605122.SH,四方新材,20251201,13.33,13.49,13.12,13.13,13.28,-0.15,31721.61,42178.079,1.8405,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251128,13.02,13.3,12.89,13.28,12.94,0.34,35552.8,46698.764,2.0628,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251127,13.39,13.39,12.81,12.94,13.2,-0.26,50231.03,64990.613,2.9144,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251126,13.49,13.83,13.2,13.2,13.48,-0.28,64556.54,86639.334,3.7456,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251125,14.06,15.14,13.43,13.48,13.99,-0.51,134919.81,187926.684,7.8281,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251124,13.28,14.01,13.22,13.99,13.19,0.8,57991.8,79249.265,3.3647,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251121,13.95,14.08,13.15,13.19,14.03,-0.84,40514.6,54728.623,2.3507,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251120,14.02,14.16,13.81,14.03,13.96,0.07,25167.0,35237.564,1.4602,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251119,14.06,14.23,13.74,13.96,14.05,-0.09,28640.6,39934.0,1.6617,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251118,14.39,14.39,13.88,14.05,14.24,-0.19,25664.4,35947.055,1.4891,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251117,14.38,14.39,14.18,14.24,14.24,0.0,22552.6,32180.58,1.3085,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251114,14.21,14.57,14.16,14.24,14.16,0.08,30319.29,43507.509,1.7591,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251113,14.09,14.25,13.97,14.16,14.08,0.08,21193.29,29944.579,1.2296,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251112,14.23,14.24,14.06,14.08,14.16,-0.08,19572.4,27621.024,1.1356,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251111,14.22,14.22,14.02,14.16,14.16,0.0,23008.4,32519.616,1.335,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251110,14.23,14.23,13.99,14.16,14.1,0.06,30618.2,43221.56,1.7765,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251107,14.08,14.2,13.96,14.1,13.95,0.15,39777.0,55994.39,2.3079,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251106,14.01,14.15,13.8,13.95,13.98,-0.03,29890.1,41699.274,1.7342,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251105,13.77,14.02,13.72,13.98,13.85,0.13,28000.8,39013.661,1.6246,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251104,13.77,13.89,13.71,13.85,13.77,0.08,26163.48,36160.777,1.518,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251103,13.61,13.78,13.6,13.77,13.6,0.17,23423.6,32135.187,1.359,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251031,13.36,13.66,13.33,13.6,13.43,0.17,23360.7,31726.345,1.3554,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251030,13.43,13.58,13.34,13.43,13.47,-0.04,21634.0,29068.978,1.2552,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251029,13.83,13.83,13.4,13.47,13.83,-0.36,23997.4,32420.344,1.3923,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251028,13.65,13.93,13.61,13.83,13.68,0.15,23098.8,31868.026,1.3402,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251027,13.74,13.84,13.58,13.68,13.66,0.02,24039.0,32953.148,1.3947,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251024,13.74,13.82,13.62,13.66,13.73,-0.07,18459.2,25291.069,1.071,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251023,13.67,13.73,13.5,13.73,13.71,0.02,23451.4,31925.931,1.3607,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251022,13.65,13.73,13.57,13.71,13.65,0.06,25205.4,34439.453,1.4624,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251021,13.36,13.65,13.3,13.65,13.33,0.32,27719.0,37450.343,1.6083,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251020,13.24,13.36,13.18,13.33,13.24,0.09,17451.0,23161.858,1.0125,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251017,13.19,13.39,13.09,13.24,13.21,0.03,23480.2,31087.069,1.3623,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251016,13.23,13.49,13.13,13.21,13.38,-0.17,19921.0,26410.503,1.1558,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251015,13.39,13.53,13.28,13.38,13.4,-0.02,22217.8,29742.769,1.2891,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251014,13.27,13.45,13.23,13.4,13.27,0.13,23669.6,31614.551,1.3733,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251013,13.1,13.35,12.5,13.27,13.38,-0.11,28687.2,37490.624,1.6644,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251010,13.15,13.48,13.05,13.38,13.2,0.18,23184.6,30990.653,1.3452,17235.4,重庆,水泥,主板
605122.SH,四方新材,20251009,13.28,13.41,13.16,13.2,13.28,-0.08,17048.2,22534.018,0.9891,17235.4,重庆,水泥,主板
605122.SH,四方新材,20250930,13.38,13.38,13.26,13.28,13.36,-0.08,10165.0,13521.729,0.5898,17235.4,重庆,水泥,主板
