ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920566.BJ,梓橦宫,20251201,11.94,12.24,11.94,12.15,12.0,0.15,30391.6,36782.746,2.7052,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251128,12.2,12.22,11.94,12.0,12.32,-0.32,29457.59,35501.159,2.622,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251127,12.35,12.35,12.1,12.32,12.33,-0.01,22183.06,27168.935,1.9745,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251126,12.25,12.75,12.2,12.33,12.25,0.08,46796.72,58658.814,4.1654,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251125,11.97,12.56,11.92,12.25,11.87,0.38,37382.38,45868.986,3.3274,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251124,11.79,11.95,11.73,11.87,11.7,0.17,18454.75,21858.055,1.6427,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251121,12.02,12.16,11.63,11.7,12.16,-0.46,30391.32,35966.663,2.7051,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251120,12.35,12.4,12.16,12.16,12.28,-0.12,14326.88,17561.077,1.2752,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251119,12.63,12.7,12.21,12.28,12.62,-0.34,32899.6,40779.909,2.9284,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251118,12.81,12.93,12.61,12.62,12.89,-0.27,25300.5,32191.745,2.252,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251117,13.16,13.17,12.85,12.89,13.17,-0.28,43170.75,55940.483,3.8426,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251114,13.3,13.67,13.17,13.17,13.44,-0.27,56225.34,75429.152,5.0046,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251113,13.45,13.48,13.08,13.44,13.26,0.18,60274.68,80255.21,5.3651,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251112,13.2,13.55,13.13,13.26,13.22,0.04,62688.91,83807.136,5.58,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251111,12.98,13.26,12.82,13.22,13.0,0.22,52112.26,67928.22,4.6385,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251110,12.85,13.11,12.81,13.0,12.81,0.19,27585.17,35874.095,2.4554,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251107,12.82,12.98,12.79,12.81,12.89,-0.08,15572.86,20047.853,1.3861,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251106,12.97,13.0,12.81,12.89,13.01,-0.12,22876.77,29481.106,2.0363,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251105,12.78,13.11,12.75,13.01,12.88,0.13,25904.23,33557.248,2.3057,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251104,13.33,13.33,12.82,12.88,13.14,-0.26,36807.27,47769.321,3.2762,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251103,13.12,13.47,13.08,13.14,13.34,-0.2,62196.86,82011.547,5.5362,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251031,12.99,13.69,12.8,13.34,12.71,0.63,111082.31,148381.874,9.8875,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251030,12.86,13.06,12.68,12.71,12.8,-0.09,48334.63,62368.222,4.3023,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251029,12.32,12.86,12.14,12.8,12.38,0.42,48002.87,60151.961,4.2727,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251028,12.49,12.56,12.33,12.38,12.38,0.0,18385.06,22870.724,1.6365,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251027,12.51,12.55,12.27,12.38,12.51,-0.13,23825.14,29515.497,2.1207,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251024,12.46,12.6,12.41,12.51,12.51,0.0,32196.6,40285.275,2.8658,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251023,12.76,12.8,12.36,12.51,12.87,-0.36,53482.72,66919.463,4.7605,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251022,12.21,13.25,12.21,12.87,12.32,0.55,98038.22,126408.982,8.7264,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251021,11.92,12.41,11.86,12.32,11.91,0.41,30440.4,37237.826,2.7095,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251020,12.06,12.07,11.78,11.91,11.97,-0.06,23141.2,27604.545,2.0598,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251017,12.21,12.32,11.91,11.97,12.26,-0.29,21391.34,25889.214,1.904,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251016,12.4,12.57,12.26,12.26,12.4,-0.14,20861.21,25883.467,1.8569,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251015,12.25,12.51,12.22,12.4,12.08,0.32,36718.71,45542.362,3.2683,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251014,12.1,12.24,12.0,12.08,12.04,0.04,16045.37,19473.563,1.4282,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251013,11.81,12.09,11.61,12.04,12.11,-0.07,24451.65,29112.421,2.1764,11234.6561,四川,化学制药,北交所
920566.BJ,梓橦宫,20251010,11.99,12.27,11.94,12.11,11.98,0.13,22315.98,27082.222,1.9864,11234.6561,四川,化学制药,北交所
