ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600159.SH,大龙地产,20251201,3.23,3.24,3.17,3.19,3.19,0.0,167517.01,53595.588,2.0183,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251128,3.12,3.19,3.06,3.19,3.11,0.08,172190.01,53863.356,2.0746,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251127,3.09,3.15,3.05,3.11,3.1,0.01,183609.02,57117.836,2.2121,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251126,3.17,3.21,3.08,3.1,3.15,-0.05,176820.0,55445.028,2.1304,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251125,3.1,3.18,3.06,3.15,3.09,0.06,213823.0,66918.975,2.5762,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251124,3.05,3.15,3.04,3.09,3.03,0.06,270291.02,83877.318,3.2565,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251121,3.2,3.25,3.03,3.03,3.21,-0.18,308779.01,96187.127,3.7202,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251120,3.19,3.28,3.11,3.21,3.19,0.02,335906.2,107283.348,4.047,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251119,3.31,3.35,3.17,3.19,3.3,-0.11,244743.0,78526.748,2.9487,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251118,3.43,3.43,3.21,3.3,3.42,-0.12,311285.0,102196.474,3.7504,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251117,3.33,3.43,3.32,3.42,3.33,0.09,287767.0,97496.714,3.4671,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251114,3.28,3.36,3.28,3.33,3.28,0.05,221990.0,73909.997,2.6746,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251113,3.23,3.29,3.18,3.28,3.23,0.05,193818.34,63031.089,2.3352,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251112,3.25,3.28,3.22,3.23,3.25,-0.02,182419.0,59090.117,2.1978,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251111,3.19,3.26,3.18,3.25,3.21,0.04,221578.0,71520.532,2.6696,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251110,3.16,3.23,3.13,3.21,3.16,0.05,232830.02,74375.39,2.8052,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251107,3.16,3.19,3.14,3.16,3.16,0.0,157649.49,49843.443,1.8994,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251106,3.22,3.22,3.13,3.16,3.22,-0.06,185422.01,58529.359,2.234,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251105,3.15,3.23,3.14,3.22,3.17,0.05,223823.0,71461.955,2.6967,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251104,3.16,3.18,3.12,3.17,3.15,0.02,219712.0,69321.08,2.6471,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251103,3.11,3.17,3.06,3.15,3.11,0.04,211337.24,66057.053,2.5462,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251031,3.04,3.11,3.03,3.11,3.02,0.09,255953.0,78948.435,3.0838,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251030,3.07,3.09,3.02,3.02,3.07,-0.05,214286.01,65248.908,2.5817,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251029,3.08,3.09,3.01,3.07,3.08,-0.01,230916.0,70441.713,2.7821,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251028,3.07,3.11,3.05,3.08,3.07,0.01,238285.03,73453.993,2.8709,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251027,3.09,3.11,3.02,3.07,3.09,-0.02,273638.74,83886.131,3.2968,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251024,3.17,3.18,3.07,3.09,3.18,-0.09,278200.02,86311.392,3.3518,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251023,3.19,3.22,3.11,3.18,3.2,-0.02,380279.74,120012.476,4.5817,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251022,3.07,3.24,3.07,3.2,3.11,0.09,472948.0,150545.834,5.6981,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251021,2.99,3.11,2.96,3.11,2.99,0.12,422341.13,128796.046,5.0884,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251020,2.96,3.01,2.95,2.99,2.95,0.04,245731.0,73077.05,2.9606,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251017,2.99,3.02,2.94,2.95,2.99,-0.04,305394.0,90891.552,3.6794,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251016,2.97,3.01,2.94,2.99,2.97,0.02,252316.0,74998.524,3.0399,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251015,2.95,3.04,2.94,2.97,2.94,0.03,295231.0,87845.733,3.557,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251014,2.97,3.05,2.93,2.94,2.94,0.0,399439.0,119531.498,4.8125,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251013,2.85,2.95,2.83,2.94,2.97,-0.03,351678.0,102480.071,4.2371,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251010,2.9,3.02,2.86,2.97,2.91,0.06,477290.05,141738.533,5.7505,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20251009,2.86,2.93,2.83,2.91,2.87,0.04,453636.04,131557.026,5.4655,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250930,2.91,2.95,2.87,2.87,2.91,-0.04,455586.0,132638.457,5.489,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250929,3.0,3.04,2.88,2.91,3.06,-0.15,705692.02,206371.989,8.5023,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250926,3.16,3.22,3.01,3.06,3.3,-0.24,1021380.8,316623.07,12.3057,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250925,3.75,3.77,3.3,3.3,3.67,-0.37,1564324.81,537959.76,18.8472,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250924,3.41,3.67,3.34,3.67,3.34,0.33,1339893.22,473661.706,16.1432,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250923,3.06,3.34,3.06,3.34,3.04,0.3,610579.0,199790.962,7.3563,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250922,3.3,3.3,3.04,3.04,3.38,-0.34,1469295.41,458023.618,17.7023,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250919,3.12,3.38,3.06,3.38,3.07,0.31,1528154.36,503250.156,18.4114,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250918,3.24,3.49,3.02,3.07,3.17,-0.1,1100315.95,358401.733,13.2568,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250917,3.13,3.17,3.04,3.17,3.13,0.04,306456.39,95638.925,3.6922,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250916,3.04,3.15,3.04,3.13,3.04,0.09,317349.0,98360.062,3.8235,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250915,3.05,3.08,2.92,3.04,3.05,-0.01,282907.0,84709.525,3.4085,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250912,2.96,3.06,2.96,3.05,2.97,0.08,287958.37,86981.785,3.4694,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250911,2.91,2.97,2.87,2.97,2.91,0.06,234777.3,68591.019,2.8286,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250910,2.84,2.92,2.81,2.91,2.84,0.07,292583.54,84370.02,3.5251,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250909,2.78,2.96,2.77,2.84,2.77,0.07,309320.0,88091.226,3.7267,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250908,2.73,2.79,2.73,2.77,2.74,0.03,189519.0,52307.455,2.2834,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250905,2.74,2.75,2.67,2.74,2.73,0.01,177181.0,47934.038,2.1347,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250904,2.73,2.77,2.69,2.73,2.71,0.02,193729.41,53131.461,2.3341,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250903,2.78,2.82,2.7,2.71,2.77,-0.06,157028.1,43089.469,1.8919,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250902,2.77,2.79,2.72,2.77,2.76,0.01,193050.0,53190.702,2.3259,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250901,2.77,2.81,2.71,2.76,2.76,0.0,164706.01,45508.434,1.9844,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250829,2.83,2.84,2.76,2.76,2.81,-0.05,142018.0,39661.93,1.7111,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250828,2.79,2.84,2.71,2.81,2.79,0.02,209452.0,58394.611,2.5235,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250827,2.94,2.97,2.78,2.79,2.96,-0.17,255155.04,73264.11,3.0741,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250826,2.95,2.97,2.9,2.96,2.96,0.0,139628.83,41051.267,1.6823,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250825,2.91,3.0,2.88,2.96,2.9,0.06,190015.02,56152.124,2.2893,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250822,2.94,2.94,2.86,2.9,2.94,-0.04,163969.0,47429.501,1.9755,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250821,2.93,2.95,2.89,2.94,2.92,0.02,137037.69,40083.161,1.6511,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250820,2.92,2.93,2.88,2.92,2.93,-0.01,141478.0,41032.119,1.7045,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250819,2.85,2.94,2.83,2.93,2.84,0.09,246793.2,71658.439,2.9734,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250818,2.86,2.88,2.82,2.84,2.85,-0.01,191898.0,54727.466,2.312,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250815,2.89,2.94,2.84,2.85,2.88,-0.03,228376.0,65802.288,2.7515,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250814,2.95,3.04,2.87,2.88,2.93,-0.05,291472.0,85683.355,3.5117,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250813,3.0,3.0,2.92,2.93,2.98,-0.05,134868.0,39761.05,1.6249,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250812,2.99,3.02,2.94,2.98,2.99,-0.01,187521.0,55677.355,2.2593,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250811,3.02,3.09,2.96,2.99,2.91,0.08,306033.0,91937.945,3.6871,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250808,2.92,2.92,2.87,2.91,2.91,0.0,111419.0,32249.354,1.3424,83000.3232,北京,区域地产,主板
600159.SH,大龙地产,20250807,2.89,2.92,2.87,2.91,2.89,0.02,116834.2,33873.872,1.4076,83000.3232,北京,区域地产,主板
