ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
603155.SH,新亚强,20251201,19.38,19.96,18.98,19.08,19.47,-0.39,231313.86,444366.769,7.325,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251128,18.49,20.44,18.45,19.47,18.58,0.89,337384.48,666469.285,10.6839,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251127,19.42,19.42,17.84,18.58,19.82,-1.24,330327.32,607679.387,10.4605,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251126,19.82,19.82,19.56,19.82,18.02,1.8,152799.39,302732.316,4.8387,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251125,16.87,18.02,16.65,18.02,16.38,1.64,44367.97,78580.583,1.405,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251124,16.38,16.61,16.18,16.38,16.34,0.04,43397.43,71057.24,1.3743,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251121,17.3,17.55,16.33,16.34,17.6,-1.26,79312.01,132981.04,2.5116,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251120,17.69,18.13,17.49,17.6,17.84,-0.24,69010.3,122839.56,2.1853,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251119,17.51,18.15,17.18,17.84,17.59,0.25,85489.61,150821.55,2.7072,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251118,17.95,18.15,17.4,17.59,17.94,-0.35,77539.97,136863.507,2.4555,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251117,17.82,18.15,17.48,17.94,17.76,0.18,102360.64,182258.68,3.2414,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251114,17.95,18.29,17.68,17.76,18.05,-0.29,84654.99,152443.33,2.6808,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251113,17.78,18.62,17.78,18.05,17.74,0.31,116791.34,211177.644,3.6984,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251112,17.51,17.79,17.02,17.74,17.5,0.24,102167.16,178424.453,3.2353,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251111,17.44,17.73,17.28,17.5,17.52,-0.02,85178.15,149099.388,2.6973,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251110,17.43,18.18,17.4,17.52,17.6,-0.08,123273.38,218144.077,3.9037,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251107,17.3,17.77,17.1,17.6,17.19,0.41,122874.85,215908.235,3.8911,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251106,17.31,17.48,16.91,17.19,17.3,-0.11,140905.83,242337.358,4.4621,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251105,16.19,17.62,16.06,17.3,16.02,1.28,226408.86,386726.019,7.1697,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251104,15.96,16.14,15.92,16.02,15.92,0.1,31526.4,50499.943,0.9983,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251103,15.82,15.93,15.66,15.92,15.83,0.09,16119.47,25494.583,0.5105,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251031,15.44,15.88,15.43,15.83,15.46,0.37,32124.11,50688.927,1.0173,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251030,15.78,15.78,15.46,15.46,15.83,-0.37,29381.68,45795.655,0.9304,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251029,15.9,15.95,15.68,15.83,15.95,-0.12,23210.7,36597.201,0.735,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251028,15.86,16.03,15.75,15.95,15.85,0.1,27473.23,43718.468,0.87,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251027,15.73,16.07,15.66,15.85,15.61,0.24,29102.0,46196.188,0.9216,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251024,15.64,15.75,15.57,15.61,15.64,-0.03,17945.0,28063.862,0.5683,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251023,15.57,15.67,15.34,15.64,15.58,0.06,18031.16,27915.339,0.571,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251022,15.62,15.69,15.48,15.58,15.63,-0.05,13493.22,21053.705,0.4273,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251021,15.72,15.72,15.5,15.63,15.69,-0.06,16679.12,26041.882,0.5282,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251020,15.45,15.8,15.45,15.69,15.37,0.32,19543.78,30539.433,0.6189,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251017,15.7,15.9,15.36,15.37,15.79,-0.42,24427.13,37967.972,0.7735,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251016,15.84,16.06,15.73,15.79,15.91,-0.12,18494.08,29369.136,0.5857,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251015,15.74,15.99,15.72,15.91,15.72,0.19,20811.96,33050.979,0.6591,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251014,15.93,16.12,15.68,15.72,15.93,-0.21,26214.29,41729.498,0.8301,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251013,15.3,15.95,15.23,15.93,15.97,-0.04,38101.2,59822.685,1.2065,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251010,16.18,16.32,15.96,15.97,16.21,-0.24,33760.09,54247.354,1.0691,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20251009,16.23,16.59,16.14,16.21,16.19,0.02,43670.7,70976.055,1.3829,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250930,15.88,16.27,15.78,16.19,15.83,0.36,36661.18,58778.292,1.1609,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250929,15.86,16.03,15.66,15.98,15.85,0.13,22539.86,35889.068,0.7138,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250926,15.87,16.16,15.68,15.85,15.94,-0.09,29147.14,46549.761,0.923,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250925,15.91,16.17,15.78,15.94,15.93,0.01,30347.38,48513.959,0.961,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250924,15.41,15.96,15.36,15.93,15.49,0.44,35583.8,56074.414,1.1268,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250923,15.6,15.67,14.99,15.49,15.67,-0.18,51049.29,77915.203,1.6166,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250922,15.94,15.97,15.51,15.67,15.94,-0.27,29657.62,46490.477,0.9392,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250919,15.88,15.98,15.76,15.94,15.88,0.06,25349.61,40205.579,0.8027,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250918,16.19,16.35,15.8,15.88,16.19,-0.31,51570.01,82914.774,1.6331,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250917,16.42,16.43,16.16,16.19,16.38,-0.19,28779.84,46805.172,0.9114,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250916,16.3,16.4,16.08,16.38,16.25,0.13,30906.61,50161.713,0.9787,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250915,16.39,16.45,16.2,16.25,16.39,-0.14,24826.12,40433.935,0.7862,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250912,16.75,16.8,16.35,16.39,16.72,-0.33,41373.6,68139.321,1.3102,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250911,16.6,16.82,16.25,16.72,16.77,-0.05,54626.42,90282.912,1.7299,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250910,16.7,16.99,16.59,16.77,16.79,-0.02,37078.78,62091.533,1.1742,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250909,16.84,17.2,16.71,16.79,16.84,-0.05,52963.88,89564.564,1.6772,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250908,16.63,16.85,16.52,16.84,16.59,0.25,46367.05,77430.893,1.4683,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250905,16.27,16.59,16.23,16.59,16.23,0.36,43000.38,71000.681,1.3617,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250904,16.08,16.43,16.01,16.23,16.06,0.17,43483.65,70763.748,1.377,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250903,16.49,16.55,16.01,16.06,16.45,-0.39,37818.52,61483.257,1.1976,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250902,16.91,16.93,16.27,16.45,16.91,-0.46,55148.06,91020.058,1.7464,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250901,16.72,16.91,16.45,16.91,16.7,0.21,57683.93,96536.498,1.8267,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250829,16.48,16.77,16.23,16.7,16.49,0.21,61452.12,101935.827,1.946,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250828,16.75,16.84,16.06,16.49,17.04,-0.55,118819.06,194927.173,3.7626,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250827,17.35,17.64,17.03,17.04,17.23,-0.19,98414.26,170767.428,3.1165,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250826,17.38,17.38,17.12,17.23,17.34,-0.11,66187.03,114256.147,2.0959,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250825,17.06,17.44,17.04,17.34,17.47,-0.13,136605.12,235538.845,4.3259,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250822,17.93,18.04,17.3,17.47,17.92,-0.45,124108.24,218518.352,3.9301,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250821,18.09,18.27,17.86,17.92,18.17,-0.25,74801.4,134716.148,2.3687,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250820,18.63,18.75,17.82,18.17,18.53,-0.36,124931.61,225892.358,3.9562,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250819,18.99,19.07,18.53,18.53,19.32,-0.79,139444.21,260574.188,4.4158,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250818,18.8,19.5,18.42,19.32,19.54,-0.22,214613.46,406886.974,6.7962,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250815,18.84,20.15,18.5,19.54,18.32,1.22,341969.08,667146.095,10.8291,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250814,16.65,18.32,16.44,18.32,16.65,1.67,258511.67,445237.907,8.1863,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250813,16.1,17.0,16.06,16.65,16.1,0.55,159342.31,263113.276,5.0459,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250812,16.06,16.25,15.83,16.1,16.01,0.09,79565.59,127661.852,2.5196,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250811,15.72,16.03,15.68,16.01,15.73,0.28,58176.44,92703.356,1.8423,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250808,15.69,15.76,15.58,15.73,15.66,0.07,30093.94,47224.608,0.953,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250807,15.9,15.9,15.6,15.66,15.79,-0.13,39300.95,61785.769,1.2445,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250806,15.7,15.88,15.65,15.79,15.76,0.03,34184.92,53917.233,1.0825,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250805,15.75,15.88,15.66,15.76,15.75,0.01,42110.71,66260.684,1.3335,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250804,15.6,15.76,15.46,15.75,15.66,0.09,29675.2,46401.626,0.9397,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250801,15.44,15.76,15.38,15.66,15.44,0.22,45223.04,70580.938,1.4321,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250731,15.7,15.73,15.37,15.44,15.76,-0.32,49014.56,76150.681,1.5521,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250730,16.04,16.18,15.64,15.76,16.04,-0.28,56022.58,88889.592,1.7741,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250729,15.99,16.07,15.82,16.04,16.04,0.0,39556.51,63101.064,1.2526,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250728,15.96,16.15,15.84,16.04,15.92,0.12,52147.75,83603.6,1.6514,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250725,15.81,16.01,15.69,15.92,15.79,0.13,54478.28,86333.658,1.7252,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250724,15.65,15.83,15.62,15.79,15.61,0.18,48627.92,76517.331,1.5399,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250723,16.0,16.02,15.58,15.61,16.07,-0.46,68447.86,108150.965,2.1675,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250722,16.1,16.25,15.75,16.07,16.12,-0.05,95283.88,152370.378,3.0173,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250721,16.02,16.3,15.95,16.12,16.05,0.07,53163.84,85742.919,1.6835,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250718,15.99,16.23,15.89,16.05,15.99,0.06,52901.78,84654.899,1.6752,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250717,15.76,15.99,15.67,15.99,15.86,0.13,67109.43,106121.592,2.1251,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250716,15.96,16.09,15.66,15.86,16.13,-0.27,96526.41,152346.651,3.0567,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250715,16.74,16.82,16.05,16.13,16.98,-0.85,111314.21,182088.493,3.525,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250714,16.73,17.15,16.37,16.98,16.74,0.24,114638.71,192706.786,3.6303,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250711,16.67,16.78,16.33,16.74,16.62,0.12,133303.2,220935.148,4.2213,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250710,16.18,17.0,16.16,16.62,16.34,0.28,185009.73,308998.127,5.8587,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250709,16.68,16.9,16.05,16.34,16.63,-0.29,138975.53,227415.814,4.4009,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250708,16.29,16.9,16.16,16.63,16.28,0.35,160490.01,265607.861,5.0822,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250707,15.98,16.32,15.9,16.28,15.98,0.3,99703.38,161377.499,3.1573,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250704,16.5,16.54,15.88,15.98,16.6,-0.62,158969.77,255436.09,5.0341,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250703,18.0,18.0,16.37,16.6,17.94,-1.34,247914.95,419273.185,7.8507,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250702,17.83,18.6,16.9,17.94,17.8,0.14,328801.83,582087.736,10.4121,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250701,18.81,19.16,17.55,17.8,19.28,-1.48,343728.34,628455.043,10.8848,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250630,19.12,20.54,18.02,19.28,18.67,0.61,453402.5,862084.586,14.3579,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250627,17.49,19.36,17.45,18.67,17.92,0.75,442084.1,820995.107,13.9994,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250626,16.98,19.0,16.5,17.92,17.6,0.32,445574.63,787516.762,14.11,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250625,16.83,19.01,16.83,17.6,17.41,0.19,494718.71,895098.086,15.6662,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250624,17.41,17.41,16.36,17.41,15.83,1.58,466303.97,800997.016,14.7664,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250623,15.07,15.83,14.71,15.83,14.39,1.44,188125.04,288960.304,5.9573,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250620,13.68,14.39,13.22,14.39,13.08,1.31,46228.67,65498.883,1.4639,31578.68,江苏,化工原料,主板
603155.SH,新亚强,20250619,13.44,13.53,13.04,13.08,13.44,-0.36,22763.38,30082.83,0.7208,31578.68,江苏,化工原料,主板
