ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300566.SZ,激智科技,20251201,18.19,18.8,18.16,18.78,18.37,0.41,56437.09,105463.826,2.473,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251128,18.26,18.46,18.22,18.37,18.26,0.11,30055.4,55146.023,1.317,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251127,17.97,18.43,17.93,18.26,17.96,0.3,40990.93,74918.147,1.7961,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251126,18.08,18.29,17.92,17.96,18.14,-0.18,23271.0,42105.467,1.0197,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251125,17.73,18.33,17.73,18.14,17.66,0.48,48344.47,87557.473,2.1184,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251124,17.56,17.81,17.33,17.66,17.49,0.17,38010.52,66761.71,1.6655,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251121,18.1,18.2,17.39,17.49,18.21,-0.72,52212.32,92183.176,2.2878,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251120,18.45,18.6,18.16,18.21,18.36,-0.15,28552.63,52405.559,1.2511,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251119,18.58,18.66,18.25,18.36,18.64,-0.28,36137.35,66581.917,1.5835,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251118,18.84,18.93,18.54,18.64,18.85,-0.21,37253.0,69631.959,1.6323,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251117,18.72,18.92,18.68,18.85,18.84,0.01,34405.0,64588.564,1.5076,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251114,18.5,19.01,18.45,18.84,18.6,0.24,59453.57,111970.152,2.6051,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251113,18.58,18.7,18.52,18.6,18.64,-0.04,39120.5,72822.566,1.7142,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251112,18.74,18.84,18.48,18.64,18.82,-0.18,35432.7,66027.306,1.5526,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251111,18.76,18.87,18.71,18.82,18.76,0.06,36492.53,68563.857,1.599,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251110,18.61,18.83,18.56,18.76,18.6,0.16,42044.21,78819.998,1.8423,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251107,18.51,18.62,18.43,18.6,18.61,-0.01,40713.68,75420.6,1.784,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251106,18.45,18.66,18.4,18.61,18.53,0.08,37268.0,69046.657,1.633,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251105,18.16,18.55,18.1,18.53,18.38,0.15,38369.85,70661.2,1.6813,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251104,18.42,18.52,18.25,18.38,18.48,-0.1,32748.4,60236.583,1.435,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251103,18.47,18.56,18.3,18.48,18.47,0.01,35627.0,65585.982,1.5611,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251031,18.31,18.68,18.3,18.47,18.39,0.08,57512.65,106509.008,2.5201,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251030,18.48,19.1,18.34,18.39,18.05,0.34,97313.98,180102.255,4.2641,22821.7008,浙江,元器件,创业板
300566.SZ,激智科技,20251029,18.11,18.29,17.95,18.05,18.18,-0.13,44248.76,79762.042,1.9389,22821.7008,浙江,元器件,创业板
