ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
300500.SZ,启迪设计,20251201,17.6,17.7,16.65,16.78,16.85,-0.07,165064.5,280321.42,9.8488,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251128,16.5,18.2,16.32,16.85,17.16,-0.31,236299.1,403612.851,14.0992,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251127,15.85,17.21,15.43,17.16,16.13,1.03,244980.45,400398.972,14.6172,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251126,16.45,16.8,16.0,16.13,17.01,-0.88,182581.55,297999.396,10.894,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251125,16.54,17.06,16.01,17.01,16.84,0.17,265835.27,442399.601,15.8615,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251124,14.98,17.96,14.84,16.84,14.98,1.86,348246.3,575036.508,20.7787,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251121,14.11,15.58,14.06,14.98,14.19,0.79,189326.08,282405.597,11.2964,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251120,14.22,14.36,14.04,14.19,14.22,-0.03,31107.83,44284.3,1.8561,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251119,14.45,14.5,14.08,14.22,14.45,-0.23,32958.98,47006.89,1.9666,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251118,14.63,14.63,14.3,14.45,14.64,-0.19,33861.65,48876.013,2.0204,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251117,14.59,14.68,14.45,14.64,14.56,0.08,29788.0,43454.511,1.7773,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251114,14.25,14.78,14.23,14.56,14.39,0.17,45567.85,66447.919,2.7189,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251113,14.26,14.4,14.21,14.39,14.31,0.08,24812.75,35527.095,1.4805,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251112,14.35,14.5,14.23,14.31,14.37,-0.06,18992.2,27189.685,1.1332,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251111,14.35,14.4,14.23,14.37,14.3,0.07,25402.0,36388.451,1.5157,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251110,14.29,14.34,14.18,14.3,14.2,0.1,28308.0,40371.977,1.689,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251107,14.24,14.38,14.16,14.2,14.2,0.0,24453.24,34842.912,1.459,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251106,14.52,14.54,14.2,14.2,14.53,-0.33,34537.13,49267.077,2.0607,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251105,14.2,14.58,14.19,14.53,14.33,0.2,40669.0,58751.484,2.4266,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251104,14.18,14.35,14.17,14.33,14.24,0.09,30513.0,43581.11,1.8206,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251103,14.06,14.32,14.06,14.24,14.05,0.19,32941.0,46796.078,1.9655,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251031,13.78,14.17,13.78,14.05,13.78,0.27,44150.2,62012.621,2.6343,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251030,13.9,14.17,13.74,13.78,13.86,-0.08,41975.75,58461.594,2.5046,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251029,14.19,14.3,13.81,13.86,14.02,-0.16,45136.14,63150.926,2.6931,16759.7955,江苏,建筑工程,创业板
300500.SZ,启迪设计,20251028,13.99,14.17,13.94,14.02,14.03,-0.01,23342.6,32749.829,1.3928,16759.7955,江苏,建筑工程,创业板
