ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
920014.BJ,特瑞斯,20251201,12.17,12.39,12.04,12.39,12.17,0.22,7400.07,9075.726,1.1037,6704.7298,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251128,12.06,12.24,11.94,12.17,12.04,0.13,5520.72,6690.271,0.8234,6704.7298,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251127,11.98,12.06,11.92,12.04,11.99,0.05,4221.39,5061.161,0.6296,6704.7298,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251126,12.14,12.25,11.85,11.99,12.11,-0.12,4776.81,5762.626,0.7125,6704.7298,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251125,12.06,12.29,12.02,12.11,12.03,0.08,6283.64,7633.168,0.9121,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251124,11.93,12.14,11.85,12.03,11.93,0.1,6250.09,7490.158,0.9072,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251121,12.58,12.62,11.9,11.93,12.62,-0.69,10683.83,12940.742,1.5508,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251120,12.83,12.96,12.61,12.62,12.8,-0.18,5776.19,7372.15,0.8384,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251119,13.26,13.26,12.8,12.8,13.27,-0.47,7596.76,9849.537,1.1027,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251118,13.55,13.55,13.1,13.27,13.49,-0.22,8677.25,11508.046,1.2595,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251117,13.63,13.63,13.26,13.49,13.43,0.06,9089.5,12172.703,1.3194,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251114,13.65,13.75,13.43,13.43,13.66,-0.23,8967.77,12231.697,1.3017,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251113,13.58,13.68,13.43,13.66,13.59,0.07,10708.45,14566.361,1.5544,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251112,13.49,13.7,13.46,13.59,13.48,0.11,9892.13,13442.766,1.4359,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251111,13.43,13.61,13.27,13.48,13.44,0.04,7717.77,10400.512,1.1203,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251110,13.59,13.59,13.36,13.44,13.59,-0.15,6107.24,8204.2,0.8865,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251107,13.6,13.67,13.46,13.59,13.65,-0.06,5436.03,7366.932,0.7891,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251106,13.72,13.72,13.45,13.65,13.76,-0.11,9391.55,12704.37,1.3632,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251105,13.44,13.85,13.4,13.76,13.58,0.18,14830.42,20258.508,2.1527,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251104,13.55,13.59,13.3,13.58,13.55,0.03,8923.61,12014.638,1.2953,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251103,13.49,13.7,13.27,13.55,13.44,0.11,15207.83,20556.284,2.2075,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251031,13.3,13.65,13.17,13.44,13.3,0.14,9676.06,13005.233,1.4045,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251030,13.38,13.66,13.2,13.3,13.42,-0.12,14558.99,19607.065,2.1133,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251029,13.09,13.55,12.77,13.42,13.02,0.4,11159.81,14751.168,1.6199,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251028,13.09,13.19,12.97,13.02,13.12,-0.1,4935.71,6459.195,0.7164,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251027,13.27,13.27,13.05,13.12,13.12,0.0,5771.09,7577.605,0.8377,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251024,13.39,13.47,13.1,13.12,13.38,-0.26,9844.01,13065.272,1.4289,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251023,13.33,13.44,13.03,13.38,13.43,-0.05,11019.36,14594.244,1.5995,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251022,13.31,13.75,13.28,13.43,13.4,0.03,16204.54,21921.784,2.3521,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251021,13.1,13.55,12.71,13.4,13.0,0.4,19502.02,25957.052,2.8308,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251020,13.18,13.18,12.82,13.0,13.1,-0.1,8788.4,11393.599,1.2757,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251017,13.13,13.57,12.86,13.1,13.12,-0.02,16274.62,21451.988,2.3623,6889.2462,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251016,13.18,13.23,12.94,13.12,13.11,0.01,6867.05,8983.179,0.9861,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251015,13.23,13.28,13.02,13.11,13.23,-0.12,7710.87,10100.177,1.1073,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251014,12.99,13.34,12.85,13.23,12.88,0.35,11396.29,15035.401,1.6365,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251013,13.0,13.0,12.62,12.88,13.02,-0.14,8644.52,11061.588,1.2413,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251010,12.81,13.34,12.77,13.02,12.8,0.22,12288.15,16134.948,1.7646,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20251009,12.89,13.04,12.77,12.8,13.03,-0.23,7921.91,10169.295,1.1376,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250930,13.29,13.29,13.01,13.03,13.17,-0.14,5353.79,7017.898,0.7688,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250929,13.22,13.22,12.84,13.17,13.08,0.09,6837.72,8915.7,0.9819,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250926,13.11,13.26,12.83,13.08,13.1,-0.02,9691.41,12621.187,1.3917,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250925,13.84,13.84,13.1,13.1,13.7,-0.6,16771.62,22317.019,2.4084,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250924,13.48,13.88,13.32,13.7,13.53,0.17,12123.71,16555.695,1.7409,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250923,13.62,13.77,13.01,13.53,13.66,-0.13,22278.4,29772.026,3.1991,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250922,14.17,14.23,13.41,13.66,14.23,-0.57,23301.08,31934.095,3.346,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250919,14.78,14.78,14.16,14.23,14.78,-0.55,29527.43,42462.269,4.2401,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250918,14.35,15.76,14.21,14.78,14.33,0.45,55332.15,82520.87,7.9456,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250917,14.25,14.37,14.08,14.33,14.18,0.15,8047.52,11460.92,1.1556,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250916,14.34,14.39,14.05,14.18,14.31,-0.13,9766.86,13875.591,1.4025,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250915,14.5,14.5,14.25,14.31,14.32,-0.01,8614.17,12341.726,1.237,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250912,14.71,14.71,14.3,14.32,14.55,-0.23,10625.31,15344.285,1.5258,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250911,14.48,14.65,14.31,14.55,14.42,0.13,12907.65,18722.974,1.8535,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250910,14.72,14.72,14.23,14.42,14.67,-0.25,16946.05,24379.068,2.4334,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250909,14.51,14.88,14.22,14.67,14.5,0.17,26859.28,39153.679,3.8569,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250908,14.7,14.8,14.33,14.5,14.52,-0.02,17652.18,25756.379,2.5348,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250905,14.01,14.59,14.0,14.52,14.03,0.49,30970.81,44749.008,4.4474,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250904,13.83,14.08,13.69,14.03,13.74,0.29,14687.05,20516.379,2.109,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250903,14.2,14.2,13.73,13.74,14.09,-0.35,11943.7,16643.583,1.7151,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250902,14.15,14.2,13.83,14.09,13.99,0.1,20425.42,28759.644,2.9331,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250901,13.94,14.12,13.67,13.99,13.67,0.32,12595.72,17545.841,1.8087,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250829,13.85,14.14,13.6,13.67,13.77,-0.1,10847.74,15077.557,1.5577,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250828,13.58,13.85,13.22,13.77,13.44,0.33,13463.99,18158.618,1.9334,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250827,13.83,14.0,13.43,13.44,13.74,-0.3,11396.25,15643.981,1.6365,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250826,13.87,14.04,13.71,13.74,13.9,-0.16,11802.44,16349.335,1.6948,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250825,13.95,14.14,13.79,13.9,13.95,-0.05,14443.31,20128.119,2.074,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250822,14.34,14.35,13.81,13.95,14.14,-0.19,11609.67,16241.682,1.6671,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250821,14.28,14.38,14.07,14.14,14.19,-0.05,13543.7,19277.259,1.9449,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250820,14.24,14.24,13.88,14.19,14.06,0.13,11445.88,16072.01,1.6436,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250819,14.06,14.36,14.05,14.06,14.01,0.05,19669.93,27981.214,2.8246,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250818,13.63,14.04,13.55,14.01,13.62,0.39,11654.46,16182.893,1.6736,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250815,13.45,13.65,13.32,13.62,13.31,0.31,8957.07,12113.829,1.2862,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250814,13.69,13.69,13.25,13.31,13.65,-0.34,8817.29,11834.732,1.2661,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250813,13.9,13.9,13.54,13.65,13.7,-0.05,6279.78,8564.095,0.9018,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250812,13.9,13.99,13.65,13.7,13.92,-0.22,9618.84,13230.122,1.3812,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250811,13.83,14.08,13.82,13.92,13.83,0.09,4772.83,6647.29,0.6854,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250808,14.05,14.11,13.79,13.83,13.96,-0.13,9331.47,12971.678,1.34,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250807,14.12,14.23,13.96,13.96,14.08,-0.12,8127.95,11442.57,1.1672,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250806,14.0,14.09,13.83,14.08,13.97,0.11,10920.64,15253.668,1.5682,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250805,14.15,14.22,13.94,13.97,14.15,-0.18,8760.75,12290.736,1.258,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250804,14.14,14.26,14.04,14.15,14.17,-0.02,4817.53,6791.984,0.6918,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250801,14.05,14.28,13.88,14.17,14.02,0.15,8112.89,11502.92,1.165,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250731,14.14,14.32,13.91,14.02,14.25,-0.23,8027.72,11319.404,1.1528,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250730,14.43,14.45,14.16,14.25,14.48,-0.23,9319.63,13280.564,1.3383,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250729,14.4,14.56,14.11,14.48,14.33,0.15,7628.16,10921.963,1.0954,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250728,14.52,14.78,14.21,14.33,14.49,-0.16,14290.48,20667.039,2.0521,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250725,14.72,15.09,14.41,14.49,14.59,-0.1,18048.74,26613.026,2.5918,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250724,14.5,14.72,14.45,14.59,14.49,0.1,11038.79,16144.252,1.5852,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250723,14.45,14.76,14.35,14.49,14.45,0.04,20157.62,29351.879,2.8946,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250722,14.2,14.48,14.13,14.45,14.18,0.27,18177.44,25992.092,2.6102,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250721,13.81,14.22,13.78,14.18,13.81,0.37,13365.66,18820.784,1.9193,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250718,13.81,13.87,13.72,13.81,13.74,0.07,7350.27,10121.778,1.0555,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250717,13.8,13.95,13.7,13.74,13.78,-0.04,10411.32,14368.945,1.495,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250716,13.86,14.09,13.72,13.78,13.9,-0.12,10664.67,14769.504,1.5314,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250715,14.2,14.2,13.83,13.9,14.16,-0.26,9921.59,13837.724,1.4247,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250714,14.25,14.34,14.15,14.16,14.25,-0.09,8740.99,12450.349,1.2552,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250711,14.32,14.49,14.13,14.25,14.35,-0.1,13504.98,19223.08,1.9393,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250710,14.15,14.5,14.03,14.35,14.09,0.26,14096.65,20104.947,2.0243,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250709,14.47,14.53,14.22,14.29,14.49,-0.2,8407.89,12073.944,1.2074,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250708,14.04,14.55,14.0,14.49,14.02,0.47,14043.73,20097.641,2.0167,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250707,14.0,14.14,13.85,14.02,13.97,0.05,4648.3,6521.012,0.6675,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250704,14.39,14.39,13.94,13.97,14.3,-0.33,12183.76,17144.336,1.7496,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250703,14.49,14.55,14.25,14.3,14.41,-0.11,10537.96,15139.926,1.5132,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250702,14.25,14.41,14.17,14.41,14.26,0.15,14998.33,21455.849,2.1537,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250701,14.24,14.39,14.04,14.26,14.25,0.01,11497.76,16347.784,1.6511,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250630,14.23,14.27,14.01,14.25,14.09,0.16,11442.07,16195.263,1.6431,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250627,14.18,14.44,14.05,14.09,14.24,-0.15,15393.56,21823.46,2.2105,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250626,14.11,14.38,14.03,14.24,14.11,0.13,18044.19,25709.981,2.5911,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250625,14.41,14.41,13.92,14.11,14.29,-0.18,21424.47,30130.638,3.0765,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250624,13.9,14.31,13.8,14.29,14.49,-0.2,38755.93,54481.221,5.5653,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250623,14.8,14.8,14.27,14.49,14.2,0.29,24903.95,36217.915,3.5762,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250620,14.5,15.13,14.2,14.2,14.6,-0.4,26924.38,39457.225,3.8663,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250619,15.5,15.5,14.44,14.6,15.77,-1.17,53286.61,79673.51,7.6519,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250618,15.16,16.2,15.05,15.77,15.33,0.44,68288.03,107194.6,9.806,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250617,14.64,15.48,14.33,15.33,14.92,0.41,52972.33,78748.657,7.6067,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250616,15.49,15.8,14.62,14.92,14.5,0.42,57180.23,86259.942,8.211,6963.8743,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250613,14.39,14.93,14.28,14.5,14.16,0.34,45080.03,65826.447,6.5777,6853.4393,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250612,14.28,14.28,13.99,14.16,14.24,-0.08,9948.81,14053.967,1.4517,6853.4393,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250611,14.16,14.34,14.04,14.24,14.03,0.21,9986.25,14213.072,1.4571,6853.4393,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250610,14.23,14.38,13.81,14.03,14.28,-0.25,12441.51,17480.41,1.8154,6853.4393,江苏,专用机械,北交所
920014.BJ,特瑞斯,20250609,14.27,14.32,14.05,14.28,14.1,0.18,9889.72,14065.668,1.443,6853.4393,江苏,专用机械,北交所
