ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600529.SH,山东药玻,20251201,20.12,20.26,20.05,20.19,20.13,0.06,60225.93,121368.097,0.9075,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251128,20.35,20.39,20.1,20.13,20.38,-0.25,78564.34,158502.345,1.1839,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251127,20.46,20.48,20.37,20.38,20.45,-0.07,43042.93,87898.447,0.6486,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251126,20.52,20.6,20.45,20.45,20.55,-0.1,44909.59,92172.322,0.6767,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251125,20.49,20.57,20.4,20.55,20.45,0.1,56667.87,116083.382,0.8539,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251124,20.52,20.63,20.37,20.45,20.49,-0.04,53628.0,109606.973,0.8081,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251121,20.89,20.99,20.49,20.49,20.94,-0.45,95293.16,197234.067,1.436,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251120,20.95,21.05,20.88,20.94,20.98,-0.04,44856.41,93963.148,0.6759,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251119,21.0,21.09,20.9,20.98,21.04,-0.06,47026.63,98569.94,0.7086,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251118,21.2,21.26,20.98,21.04,21.21,-0.17,63883.02,134966.928,0.9627,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251117,21.33,21.33,21.16,21.21,21.34,-0.13,59429.0,126073.752,0.8955,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251114,21.33,21.52,21.3,21.34,21.37,-0.03,63733.56,136613.542,0.9604,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251113,21.36,21.38,21.26,21.37,21.36,0.01,59295.62,126336.902,0.8935,66361.4113,山东,医疗保健,主板
600529.SH,山东药玻,20251112,21.35,21.5,21.31,21.36,21.32,0.04,75509.7,161584.903,1.1379,66361.4113,山东,医疗保健,主板
