ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
600859.SH,王府井,20251201,14.35,14.83,14.26,14.6,14.41,0.19,356376.85,519064.114,3.1711,112382.8064,北京,百货,主板
600859.SH,王府井,20251128,14.25,14.5,14.11,14.41,14.31,0.1,211631.88,303500.198,1.8831,112382.8064,北京,百货,主板
600859.SH,王府井,20251127,14.63,14.73,14.3,14.31,14.48,-0.17,244931.67,354717.126,2.1794,112382.8064,北京,百货,主板
600859.SH,王府井,20251126,14.4,14.67,14.35,14.48,14.45,0.03,244352.63,353709.062,2.1743,112382.8064,北京,百货,主板
600859.SH,王府井,20251125,14.09,14.63,14.03,14.45,14.01,0.44,344454.15,494145.62,3.065,112382.8064,北京,百货,主板
600859.SH,王府井,20251124,14.13,14.22,13.88,14.01,14.1,-0.09,266988.08,374272.531,2.3757,112382.8064,北京,百货,主板
600859.SH,王府井,20251121,14.6,14.74,14.1,14.1,14.61,-0.51,318185.94,457549.998,2.8313,112382.8064,北京,百货,主板
600859.SH,王府井,20251120,14.85,14.88,14.59,14.61,14.77,-0.16,245490.26,361007.293,2.1844,112382.8064,北京,百货,主板
600859.SH,王府井,20251119,15.0,15.23,14.68,14.77,14.86,-0.09,283688.87,422752.621,2.5243,112382.8064,北京,百货,主板
600859.SH,王府井,20251118,15.06,15.15,14.68,14.86,15.18,-0.32,318132.32,471449.255,2.8308,112382.8064,北京,百货,主板
600859.SH,王府井,20251117,15.13,15.37,14.98,15.18,15.19,-0.01,279679.86,422799.208,2.4886,112382.8064,北京,百货,主板
600859.SH,王府井,20251114,15.21,15.55,15.18,15.19,15.31,-0.12,347349.32,533637.552,3.0908,112382.8064,北京,百货,主板
600859.SH,王府井,20251113,15.1,15.48,15.0,15.31,15.22,0.09,429904.0,651219.953,3.8254,112382.8064,北京,百货,主板
600859.SH,王府井,20251112,15.46,15.72,15.09,15.22,15.5,-0.28,535991.05,822095.053,4.7693,112382.8064,北京,百货,主板
600859.SH,王府井,20251111,15.23,15.82,15.2,15.5,15.43,0.07,857888.08,1332695.206,7.6336,112382.8064,北京,百货,主板
600859.SH,王府井,20251110,14.66,15.9,14.5,15.43,14.63,0.8,995669.24,1522242.394,8.8596,112382.8064,北京,百货,主板
600859.SH,王府井,20251107,14.38,14.84,14.33,14.63,14.28,0.35,486091.96,708910.29,4.3253,112382.8064,北京,百货,主板
600859.SH,王府井,20251106,14.41,14.45,14.23,14.28,14.52,-0.24,277200.45,396490.58,2.4666,112382.8064,北京,百货,主板
600859.SH,王府井,20251105,14.34,14.88,14.25,14.52,14.42,0.1,449475.79,657250.054,3.9995,112382.8064,北京,百货,主板
600859.SH,王府井,20251104,14.3,14.58,14.27,14.42,14.38,0.04,248634.48,358398.484,2.2124,112382.8064,北京,百货,主板
600859.SH,王府井,20251103,14.28,14.42,14.2,14.38,14.44,-0.06,265612.51,380211.167,2.3635,112382.8064,北京,百货,主板
600859.SH,王府井,20251031,14.43,14.75,14.2,14.44,14.14,0.3,561362.62,810660.394,4.9951,112382.8064,北京,百货,主板
600859.SH,王府井,20251030,13.87,14.31,13.83,14.14,13.89,0.25,414333.71,586599.521,3.6868,112382.8064,北京,百货,主板
600859.SH,王府井,20251029,13.73,13.95,13.67,13.89,13.75,0.14,158202.71,218517.709,1.4077,112382.8064,北京,百货,主板
600859.SH,王府井,20251028,13.84,13.91,13.75,13.75,13.89,-0.14,163748.81,226273.161,1.4571,112382.8064,北京,百货,主板
600859.SH,王府井,20251027,14.0,14.01,13.87,13.89,13.97,-0.08,166151.51,231138.014,1.4784,112382.8064,北京,百货,主板
600859.SH,王府井,20251024,14.08,14.18,13.95,13.97,14.1,-0.13,159935.52,224419.315,1.4231,112382.8064,北京,百货,主板
600859.SH,王府井,20251023,14.08,14.11,13.94,14.1,14.09,0.01,135048.39,189150.753,1.2017,112382.8064,北京,百货,主板
600859.SH,王府井,20251022,14.09,14.2,14.06,14.09,14.16,-0.07,131469.86,185646.037,1.1698,112382.8064,北京,百货,主板
600859.SH,王府井,20251021,14.05,14.19,13.97,14.16,14.05,0.11,181582.58,256266.845,1.6158,112382.8064,北京,百货,主板
600859.SH,王府井,20251020,14.0,14.14,13.91,14.05,13.92,0.13,141298.07,198174.832,1.2573,112382.8064,北京,百货,主板
600859.SH,王府井,20251017,14.08,14.23,13.91,13.92,14.05,-0.13,207187.09,291936.218,1.8436,112382.8064,北京,百货,主板
600859.SH,王府井,20251016,14.08,14.23,14.0,14.05,14.1,-0.05,176457.97,248634.405,1.5702,112382.8064,北京,百货,主板
600859.SH,王府井,20251015,14.05,14.19,14.01,14.1,13.98,0.12,166452.5,235002.234,1.4811,112382.8064,北京,百货,主板
600859.SH,王府井,20251014,13.93,14.17,13.93,13.98,13.93,0.05,181279.85,254636.46,1.6131,112382.8064,北京,百货,主板
600859.SH,王府井,20251013,13.8,13.98,13.62,13.93,14.0,-0.07,182006.89,252007.621,1.6195,112382.8064,北京,百货,主板
600859.SH,王府井,20251010,13.91,14.11,13.91,14.0,13.95,0.05,158581.34,222639.967,1.4111,112382.8064,北京,百货,主板
600859.SH,王府井,20251009,14.05,14.09,13.88,13.95,14.15,-0.2,224886.55,313703.224,2.0011,112382.8064,北京,百货,主板
600859.SH,王府井,20250930,14.16,14.26,14.09,14.15,14.16,-0.01,160686.21,227522.453,1.4298,112382.8064,北京,百货,主板
600859.SH,王府井,20250929,14.22,14.24,14.03,14.16,14.2,-0.04,169512.85,239518.548,1.5084,112382.8064,北京,百货,主板
600859.SH,王府井,20250926,14.2,14.39,14.08,14.2,14.28,-0.08,185450.89,263544.387,1.6502,112382.8064,北京,百货,主板
600859.SH,王府井,20250925,14.38,14.45,14.23,14.28,14.41,-0.13,174887.52,250268.285,1.5562,112382.8064,北京,百货,主板
600859.SH,王府井,20250924,14.23,14.42,14.19,14.41,14.29,0.12,159738.41,229094.637,1.4214,112382.8064,北京,百货,主板
600859.SH,王府井,20250923,14.56,14.64,14.16,14.29,14.64,-0.35,268740.74,384472.167,2.3913,112382.8064,北京,百货,主板
600859.SH,王府井,20250922,14.82,14.88,14.54,14.64,14.95,-0.31,329197.07,482877.718,2.9292,112382.8064,北京,百货,主板
600859.SH,王府井,20250919,14.51,15.21,14.23,14.95,14.58,0.37,651546.62,959107.834,5.7976,112382.8064,北京,百货,主板
600859.SH,王府井,20250918,14.65,15.08,14.51,14.58,14.66,-0.08,516506.59,763762.875,4.596,112382.8064,北京,百货,主板
600859.SH,王府井,20250917,14.95,14.99,14.64,14.66,14.93,-0.27,341617.62,503180.607,3.0398,112382.8064,北京,百货,主板
600859.SH,王府井,20250916,14.64,14.94,14.64,14.93,14.59,0.34,414914.69,615069.23,3.692,112382.8064,北京,百货,主板
600859.SH,王府井,20250915,14.68,14.82,14.5,14.59,14.76,-0.17,329307.18,481571.619,2.9302,112382.8064,北京,百货,主板
600859.SH,王府井,20250912,14.94,15.39,14.75,14.76,14.94,-0.18,534354.45,801430.604,4.7548,112382.8064,北京,百货,主板
600859.SH,王府井,20250911,14.81,14.94,14.64,14.94,14.88,0.06,358068.6,530184.872,3.1862,112382.8064,北京,百货,主板
600859.SH,王府井,20250910,14.86,14.98,14.74,14.88,14.87,0.01,350079.19,521103.914,3.1151,112382.8064,北京,百货,主板
600859.SH,王府井,20250909,14.81,14.89,14.65,14.87,14.83,0.04,290020.52,428334.604,2.5806,112382.8064,北京,百货,主板
600859.SH,王府井,20250908,14.84,15.03,14.72,14.83,14.82,0.01,383359.35,569988.872,3.4112,112382.8064,北京,百货,主板
600859.SH,王府井,20250905,14.59,14.85,14.22,14.82,14.57,0.25,498270.98,727220.352,4.4337,112382.8064,北京,百货,主板
600859.SH,王府井,20250904,14.18,14.8,14.18,14.57,14.2,0.37,427602.75,620427.425,3.8049,112382.8064,北京,百货,主板
600859.SH,王府井,20250903,14.66,14.76,14.13,14.2,14.64,-0.44,320075.67,461237.575,2.8481,112382.8064,北京,百货,主板
600859.SH,王府井,20250902,14.75,14.88,14.57,14.64,14.78,-0.14,320669.76,471562.405,2.8534,112382.8064,北京,百货,主板
600859.SH,王府井,20250901,14.59,14.94,14.54,14.78,14.67,0.11,380889.65,562206.012,3.3892,112382.8064,北京,百货,主板
600859.SH,王府井,20250829,14.45,14.85,14.34,14.67,14.45,0.22,460853.25,676443.841,4.1007,112382.8064,北京,百货,主板
600859.SH,王府井,20250828,14.33,14.6,14.11,14.45,14.36,0.09,360205.37,517642.846,3.2052,112382.8064,北京,百货,主板
600859.SH,王府井,20250827,14.68,14.75,14.34,14.36,14.79,-0.43,443709.04,646165.234,3.9482,112382.8064,北京,百货,主板
600859.SH,王府井,20250826,14.61,15.08,14.58,14.79,14.73,0.06,458556.05,679457.624,4.0803,112382.8064,北京,百货,主板
600859.SH,王府井,20250825,14.46,14.92,14.42,14.73,14.45,0.28,458063.76,671514.285,4.0759,112382.8064,北京,百货,主板
600859.SH,王府井,20250822,14.44,14.47,14.28,14.45,14.42,0.03,259326.02,372670.497,2.3075,112382.8064,北京,百货,主板
600859.SH,王府井,20250821,14.37,14.56,14.31,14.42,14.48,-0.06,288740.32,416131.843,2.5693,112382.8064,北京,百货,主板
600859.SH,王府井,20250820,14.1,14.59,14.04,14.48,14.16,0.32,477347.96,685881.106,4.2475,112382.8064,北京,百货,主板
600859.SH,王府井,20250819,14.19,14.24,14.07,14.16,14.13,0.03,248557.81,351887.675,2.2117,112382.8064,北京,百货,主板
600859.SH,王府井,20250818,13.97,14.13,13.95,14.13,13.98,0.15,257358.55,362057.711,2.29,112382.8064,北京,百货,主板
600859.SH,王府井,20250815,13.87,14.0,13.8,13.98,13.87,0.11,165086.76,229853.456,1.469,112382.8064,北京,百货,主板
600859.SH,王府井,20250814,14.03,14.13,13.84,13.87,14.08,-0.21,222245.54,310593.447,1.9776,112382.8064,北京,百货,主板
600859.SH,王府井,20250813,14.16,14.25,14.05,14.08,14.05,0.03,226748.06,319933.846,2.0176,112382.8064,北京,百货,主板
600859.SH,王府井,20250812,14.04,14.15,14.02,14.05,14.05,0.0,188503.61,265016.472,1.6773,112382.8064,北京,百货,主板
600859.SH,王府井,20250811,13.93,14.06,13.86,14.05,13.93,0.12,206039.76,288146.614,1.8334,112382.8064,北京,百货,主板
600859.SH,王府井,20250808,13.9,13.97,13.87,13.93,13.9,0.03,149876.09,208478.282,1.3336,112382.8064,北京,百货,主板
600859.SH,王府井,20250807,13.87,13.96,13.83,13.9,13.87,0.03,142635.03,198219.174,1.2692,112382.8064,北京,百货,主板
600859.SH,王府井,20250806,13.9,13.9,13.76,13.87,13.9,-0.03,167689.67,231791.412,1.4921,112382.8064,北京,百货,主板
600859.SH,王府井,20250805,13.88,13.95,13.85,13.9,13.89,0.01,168184.31,233754.3,1.4965,112382.8064,北京,百货,主板
600859.SH,王府井,20250804,13.82,13.9,13.75,13.89,13.88,0.01,116356.16,160814.595,1.0354,112382.8064,北京,百货,主板
600859.SH,王府井,20250801,13.83,13.95,13.81,13.88,13.88,0.0,142190.34,197185.127,1.2652,112382.8064,北京,百货,主板
600859.SH,王府井,20250731,14.18,14.18,13.84,13.88,14.21,-0.33,267610.18,374105.509,2.3812,112382.8064,北京,百货,主板
600859.SH,王府井,20250730,14.13,14.26,14.02,14.21,14.15,0.06,244533.06,346296.045,2.1759,112382.8064,北京,百货,主板
600859.SH,王府井,20250729,14.17,14.21,13.96,14.15,14.18,-0.03,257824.75,362809.29,2.2942,112382.8064,北京,百货,主板
600859.SH,王府井,20250728,14.25,14.31,14.12,14.18,14.35,-0.17,243723.42,346226.239,2.1687,112382.8064,北京,百货,主板
600859.SH,王府井,20250725,14.78,14.78,14.33,14.35,14.79,-0.44,503536.93,728747.716,4.4806,112382.8064,北京,百货,主板
600859.SH,王府井,20250724,14.11,15.15,14.07,14.79,14.05,0.74,870446.09,1281553.05,7.7454,112382.8064,北京,百货,主板
600859.SH,王府井,20250723,14.27,14.41,14.03,14.05,14.3,-0.25,403808.34,573061.055,3.5932,112382.8064,北京,百货,主板
600859.SH,王府井,20250722,14.25,14.36,14.06,14.3,14.2,0.1,368101.93,523360.32,3.2754,112382.8064,北京,百货,主板
600859.SH,王府井,20250721,13.8,14.27,13.77,14.2,13.85,0.35,450374.85,634658.496,4.0075,112382.8064,北京,百货,主板
600859.SH,王府井,20250718,13.64,13.94,13.6,13.85,13.63,0.22,232523.84,319848.939,2.069,112382.8064,北京,百货,主板
600859.SH,王府井,20250717,13.54,13.72,13.54,13.63,13.52,0.11,159151.49,217167.852,1.4162,112382.8064,北京,百货,主板
600859.SH,王府井,20250716,13.45,13.6,13.45,13.52,13.43,0.09,143412.57,194103.101,1.2761,112382.8064,北京,百货,主板
600859.SH,王府井,20250715,13.58,13.6,13.35,13.43,13.58,-0.15,187927.85,252795.311,1.6722,112382.8064,北京,百货,主板
600859.SH,王府井,20250714,13.79,13.79,13.57,13.58,13.92,-0.34,293630.75,401374.355,2.6128,112382.8064,北京,百货,主板
600859.SH,王府井,20250711,13.94,14.0,13.86,13.92,13.94,-0.02,186588.92,260131.73,1.6603,112382.8064,北京,百货,主板
600859.SH,王府井,20250710,13.73,13.97,13.72,13.94,13.75,0.19,186181.57,258204.352,1.6567,112382.8064,北京,百货,主板
600859.SH,王府井,20250709,13.86,13.93,13.79,13.83,13.87,-0.04,155196.66,215282.279,1.381,112382.8064,北京,百货,主板
600859.SH,王府井,20250708,13.82,13.88,13.78,13.87,13.83,0.04,137514.6,190305.291,1.2236,112382.8064,北京,百货,主板
600859.SH,王府井,20250707,13.87,13.89,13.73,13.83,13.86,-0.03,128468.05,177464.615,1.1431,112382.8064,北京,百货,主板
600859.SH,王府井,20250704,13.91,14.06,13.84,13.86,13.88,-0.02,204943.11,285524.401,1.8236,112382.8064,北京,百货,主板
600859.SH,王府井,20250703,13.87,13.93,13.83,13.88,13.88,0.0,91601.33,127063.075,0.8151,112382.8064,北京,百货,主板
600859.SH,王府井,20250702,13.87,13.91,13.8,13.88,13.87,0.01,111197.79,154029.304,0.9895,112382.8064,北京,百货,主板
600859.SH,王府井,20250701,13.89,13.94,13.79,13.87,13.89,-0.02,125305.7,173688.861,1.115,112382.8064,北京,百货,主板
600859.SH,王府井,20250630,13.72,14.03,13.69,13.89,13.67,0.22,218803.63,302828.498,1.9469,112382.8064,北京,百货,主板
600859.SH,王府井,20250627,13.72,13.77,13.65,13.67,13.73,-0.06,138468.65,189728.746,1.2321,112382.8064,北京,百货,主板
600859.SH,王府井,20250626,13.72,13.81,13.6,13.73,13.74,-0.01,186865.06,256280.995,1.6628,112382.8064,北京,百货,主板
600859.SH,王府井,20250625,13.72,13.78,13.59,13.74,13.61,0.13,210962.59,288732.642,1.8772,112382.8064,北京,百货,主板
600859.SH,王府井,20250624,13.53,13.63,13.5,13.61,13.44,0.17,151875.19,206265.697,1.3514,112382.8064,北京,百货,主板
600859.SH,王府井,20250623,13.24,13.48,13.18,13.44,13.32,0.12,121569.64,162401.751,1.0817,112382.8064,北京,百货,主板
600859.SH,王府井,20250620,13.32,13.49,13.29,13.32,13.3,0.02,122952.67,164794.803,1.0941,112382.8064,北京,百货,主板
600859.SH,王府井,20250619,13.45,13.55,13.25,13.3,13.48,-0.18,126798.42,169504.176,1.1283,112382.8064,北京,百货,主板
600859.SH,王府井,20250618,13.55,13.55,13.41,13.48,13.57,-0.09,88122.86,118768.884,0.7841,112382.8064,北京,百货,主板
600859.SH,王府井,20250617,13.46,13.6,13.46,13.57,13.49,0.08,104915.59,142161.801,0.9336,112382.8064,北京,百货,主板
600859.SH,王府井,20250616,13.44,13.51,13.4,13.49,13.46,0.03,108528.29,146196.009,0.9657,112382.8064,北京,百货,主板
600859.SH,王府井,20250613,13.75,13.77,13.45,13.46,13.8,-0.34,247035.26,335007.142,2.1982,112382.8064,北京,百货,主板
600859.SH,王府井,20250612,13.88,13.91,13.74,13.8,13.89,-0.09,150422.12,207887.653,1.3385,112382.8064,北京,百货,主板
600859.SH,王府井,20250611,13.86,14.01,13.83,13.89,13.86,0.03,154096.23,214734.393,1.3712,112382.8064,北京,百货,主板
600859.SH,王府井,20250610,14.03,14.05,13.7,13.86,14.04,-0.18,219918.47,305355.062,1.9569,112382.8064,北京,百货,主板
600859.SH,王府井,20250609,13.96,14.14,13.9,14.04,13.95,0.09,191184.94,268156.94,1.7012,112382.8064,北京,百货,主板
