ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
605507.SH,国邦医药,20251201,23.94,24.66,23.83,24.39,23.97,0.42,76301.69,185436.404,2.5289,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251128,24.1,24.19,23.71,23.97,24.07,-0.1,46643.58,111597.662,1.5459,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251127,23.58,24.22,23.5,24.07,23.63,0.44,67045.6,160614.574,2.2221,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251126,23.5,24.11,23.49,23.63,23.52,0.11,47734.36,113774.075,1.5821,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251125,23.07,23.82,22.97,23.52,22.98,0.54,49746.69,117060.181,1.6488,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251124,22.99,23.64,22.96,22.98,22.9,0.08,38049.0,88276.576,1.2611,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251121,23.19,23.5,22.89,22.9,23.11,-0.21,50615.1,117061.768,1.6775,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251120,23.13,23.25,22.98,23.11,23.03,0.08,18919.0,43726.837,0.627,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251119,23.1,23.26,22.94,23.03,23.04,-0.01,16838.46,38812.444,0.5581,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251118,23.1,23.29,22.99,23.04,23.19,-0.15,22394.0,51713.036,0.7422,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251117,23.58,23.58,23.08,23.19,23.5,-0.31,28139.12,65402.864,0.9326,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251114,23.63,23.85,23.49,23.5,23.68,-0.18,25805.0,61012.542,0.8553,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251113,23.74,23.82,23.42,23.68,23.69,-0.01,36755.88,86919.786,1.2182,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251112,23.77,23.87,23.52,23.69,23.75,-0.06,46673.0,110602.161,1.5469,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251111,23.21,23.85,23.2,23.75,23.3,0.45,64137.08,151672.745,2.1257,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251110,22.77,23.42,22.71,23.3,22.78,0.52,65557.04,152086.11,2.1728,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251107,22.49,22.85,22.34,22.78,22.44,0.34,34067.61,76961.294,1.1291,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251106,22.2,22.49,22.13,22.44,22.15,0.29,23978.0,53524.197,0.7947,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251105,22.27,22.3,22.07,22.15,22.24,-0.09,23837.69,52844.228,0.7901,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251104,22.55,22.67,22.13,22.24,22.63,-0.39,32552.11,72581.698,1.0789,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251103,22.88,22.9,22.45,22.63,22.77,-0.14,31251.0,70733.014,1.0358,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251031,22.33,22.9,22.33,22.77,22.35,0.42,33113.0,75357.565,1.0975,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251030,22.59,22.92,22.34,22.35,22.7,-0.35,26418.0,59648.279,0.8756,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251029,22.83,22.85,22.54,22.7,22.76,-0.06,25488.2,57801.19,0.8448,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251028,22.66,22.96,22.56,22.76,22.69,0.07,29574.0,67432.087,0.9802,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251027,22.4,22.98,22.39,22.69,22.31,0.38,51100.5,115955.144,1.6936,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251024,22.25,22.35,22.14,22.31,22.28,0.03,22153.02,49307.033,0.7342,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251023,22.34,22.39,22.08,22.28,22.37,-0.09,29328.02,65017.776,0.972,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251022,22.44,22.65,22.33,22.37,22.55,-0.18,29960.2,67150.32,0.993,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251021,22.24,22.85,22.18,22.55,22.11,0.44,39768.0,89581.642,1.318,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251020,22.68,22.71,22.06,22.11,22.47,-0.36,50957.13,113449.024,1.6889,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251017,23.37,23.37,22.2,22.47,23.68,-1.21,94086.7,213576.437,3.1183,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251016,23.76,23.92,23.51,23.68,23.73,-0.05,61698.0,146338.686,2.0449,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251015,23.23,23.74,23.2,23.73,23.2,0.53,60506.1,142795.012,2.0054,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251014,23.42,23.58,23.09,23.2,23.45,-0.25,50927.1,118869.174,1.6879,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251013,22.63,23.56,22.58,23.45,23.28,0.17,71381.0,164717.164,2.3658,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251010,22.6,23.32,22.44,23.28,22.56,0.72,69013.61,159300.075,2.2873,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20251009,22.72,22.79,22.38,22.56,22.82,-0.26,39601.67,89256.006,1.3125,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250930,22.12,22.86,22.05,22.82,22.22,0.6,49385.9,111668.444,1.6368,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250929,22.29,22.39,22.03,22.22,22.31,-0.09,35298.61,78153.152,1.1699,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250926,22.38,22.42,22.01,22.31,22.45,-0.14,27932.57,62083.85,0.9258,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250925,22.62,22.65,22.32,22.45,22.57,-0.12,20295.2,45606.768,0.6726,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250924,22.22,22.6,22.15,22.57,22.22,0.35,22602.0,50777.204,0.7491,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250923,22.35,22.44,21.83,22.22,22.37,-0.15,37360.17,82401.935,1.2382,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250922,22.58,22.78,22.3,22.37,22.54,-0.17,35683.0,80319.486,1.1826,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250919,22.57,22.68,22.34,22.54,22.64,-0.1,34072.0,76537.607,1.1293,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250918,22.74,22.94,22.34,22.64,22.79,-0.15,44287.0,100258.297,1.4678,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250917,22.84,22.93,22.62,22.79,22.78,0.01,30977.01,70549.641,1.0267,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250916,22.97,23.03,22.65,22.78,22.96,-0.18,30938.0,70470.957,1.0254,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250915,23.08,23.18,22.92,22.96,23.08,-0.12,31722.9,72961.012,1.0514,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250912,23.36,23.43,23.0,23.08,23.37,-0.29,42967.0,99348.918,1.4241,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250911,23.39,23.39,22.88,23.37,23.42,-0.05,44427.0,103110.27,1.4724,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250910,23.61,24.02,23.38,23.42,23.73,-0.31,44267.0,104431.61,1.4671,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250909,24.2,24.37,23.59,23.73,24.19,-0.46,62612.14,149991.735,2.0752,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250908,23.78,25.1,23.68,24.19,23.58,0.61,118062.0,285971.565,3.9129,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250905,23.1,23.68,22.85,23.58,23.1,0.48,72709.0,170087.055,2.4098,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250904,23.04,23.6,22.68,23.1,23.01,0.09,81103.32,187838.419,2.688,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250903,22.92,23.24,22.62,23.01,22.98,0.03,61409.5,140507.17,2.0353,30172.2186,浙江,化学制药,主板
605507.SH,国邦医药,20250902,23.11,23.37,22.62,22.98,23.09,-0.11,63542.95,145927.055,2.106,30172.2186,浙江,化学制药,主板
