ts_code,name,trade_date,open,high,low,close,pre_close,change,vol,amount,turnover_rate,float_share,area,industry,market
002183.SZ,怡亚通,20251201,4.8,4.9,4.79,4.9,4.81,0.09,349335.57,169886.435,1.3452,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251128,4.76,4.81,4.71,4.81,4.76,0.05,324803.8,154909.8,1.2507,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251127,4.81,4.84,4.76,4.76,4.82,-0.06,310975.48,149217.619,1.1974,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251126,4.87,4.91,4.8,4.82,4.88,-0.06,350326.21,169981.606,1.349,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251125,4.88,4.92,4.83,4.88,4.88,0.0,390851.54,190995.508,1.505,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251124,4.8,4.9,4.78,4.88,4.76,0.12,459040.86,222452.142,1.7676,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251121,5.05,5.08,4.76,4.76,5.1,-0.34,832701.44,407489.387,3.2064,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251120,5.15,5.19,5.08,5.1,5.11,-0.01,377037.51,193637.045,1.4518,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251119,5.25,5.28,5.08,5.11,5.27,-0.16,525973.19,270507.778,2.0253,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251118,5.33,5.35,5.22,5.27,5.36,-0.09,498644.02,262277.123,1.9201,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251117,5.27,5.37,5.24,5.36,5.28,0.08,658349.71,349454.719,2.535,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251114,5.36,5.42,5.27,5.28,5.41,-0.13,740361.25,394380.656,2.8508,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251113,5.38,5.45,5.32,5.41,5.4,0.01,880042.33,475150.051,3.3887,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251112,5.31,5.49,5.2,5.4,5.31,0.09,1167611.53,624461.49,4.496,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251111,5.29,5.38,5.27,5.31,5.29,0.02,779077.62,415208.334,2.9999,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251110,5.23,5.32,5.23,5.29,5.27,0.02,552694.1,291735.439,2.1282,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251107,5.28,5.34,5.22,5.27,5.29,-0.02,718773.71,379162.706,2.7677,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251106,5.24,5.32,5.18,5.29,5.21,0.08,1034597.62,544100.482,3.9838,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251105,4.98,5.28,4.94,5.21,5.04,0.17,1046938.75,541617.125,4.0313,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251104,5.09,5.1,5.0,5.04,5.11,-0.07,516026.03,260267.746,1.987,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251103,5.09,5.14,5.05,5.11,5.09,0.02,505410.67,257320.085,1.9461,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251031,5.06,5.11,5.05,5.09,5.06,0.03,531510.02,270105.269,2.0466,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251030,5.18,5.2,5.02,5.06,5.26,-0.2,943848.32,480435.241,3.6344,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251029,5.2,5.26,5.12,5.26,5.2,0.06,629233.0,328125.398,2.4229,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251028,5.22,5.29,5.19,5.2,5.29,-0.09,707483.71,369808.114,2.7242,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251027,5.19,5.34,5.19,5.29,5.13,0.16,1238937.07,652582.579,4.7707,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251024,5.14,5.24,5.09,5.13,5.18,-0.05,989340.82,509895.81,3.8096,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251023,5.23,5.35,5.1,5.18,4.98,0.2,1800211.89,939696.827,6.9319,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251022,5.03,5.04,4.92,4.98,5.1,-0.12,672652.0,334367.722,2.5901,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251021,4.98,5.12,4.95,5.1,4.98,0.12,569043.37,288581.577,2.1912,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251020,4.96,5.02,4.94,4.98,4.91,0.07,446170.61,222535.171,1.718,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251017,5.03,5.13,4.88,4.91,5.05,-0.14,642018.33,319587.528,2.4722,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251016,5.17,5.17,5.03,5.05,5.18,-0.13,603289.02,306452.497,2.323,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251015,5.13,5.19,5.07,5.18,5.12,0.06,538866.0,276951.238,2.075,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251014,5.21,5.32,5.09,5.12,5.18,-0.06,813570.06,423464.763,3.1327,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251013,5.08,5.19,4.97,5.18,5.34,-0.16,953955.28,487518.871,3.6733,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251010,5.44,5.44,5.33,5.34,5.46,-0.12,970045.51,520711.916,3.7353,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20251009,5.36,5.5,5.36,5.46,5.27,0.19,1410025.84,765505.845,5.4295,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250930,5.25,5.33,5.18,5.27,5.22,0.05,1016126.9,534487.092,3.9127,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250929,5.14,5.22,5.06,5.22,5.11,0.11,856808.5,442791.696,3.2992,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250926,5.25,5.26,5.11,5.11,5.17,-0.06,691519.76,357503.884,2.6628,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250925,5.29,5.38,5.17,5.17,5.31,-0.14,1113305.48,583452.888,4.2869,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250924,5.23,5.37,5.18,5.31,5.23,0.08,1290969.52,683878.243,4.971,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250923,5.24,5.29,5.11,5.23,5.24,-0.01,1520031.64,791099.767,5.853,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250922,5.36,5.39,5.2,5.24,5.39,-0.15,1639635.29,863591.177,6.3136,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250919,5.52,5.83,5.37,5.39,5.57,-0.18,2388520.39,1326259.591,9.1972,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250918,5.66,5.93,5.5,5.57,5.75,-0.18,3242264.15,1855701.162,12.4847,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250917,5.98,6.2,5.68,5.75,6.04,-0.29,4497788.01,2651788.455,17.3192,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250916,5.9,6.04,5.6,6.04,5.49,0.55,3405947.87,1978684.846,13.115,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250915,5.14,5.49,5.11,5.49,4.99,0.5,1238962.28,668974.428,4.7708,259699.4091,深圳,仓储物流,主板
002183.SZ,怡亚通,20250912,4.81,5.03,4.79,4.99,4.81,0.18,1575050.46,781281.244,6.0649,259699.4091,深圳,仓储物流,主板
