,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,171417182,0.3367003367003295,23.84,000895.SZ,23.89,23.7,23.76,2025-07-01,0.2020819842860671,7000370
1,174553125,0.46140939597315195,23.95,000895.SZ,23.95,23.81,23.84,2025-07-02,0.20537661255094009,7114500
2,139944224,-0.292275574112736,23.88,000895.SZ,23.98,23.85,23.97,2025-07-03,0.16451692898878154,5699070
3,166284284,0.335008375209388,23.96,000895.SZ,24,23.83,23.88,2025-07-04,0.19519510559377987,6761800
4,139641393,-0.08347245409014846,23.94,000895.SZ,24.02,23.87,23.98,2025-07-07,0.16393655133816143,5678965
5,192715585,0.041771094402665035,23.95,000895.SZ,23.96,23.83,23.91,2025-07-08,0.2264720772053344,7845273
6,244488777,0.08350730688935104,23.97,000895.SZ,24.15,23.92,23.98,2025-07-09,0.28567042436460954,9895977
7,137767084,0.3337505214851975,24.05,000895.SZ,24.06,23.95,23.98,2025-07-10,0.16133104395245298,5588707
8,244784293,0.6652806652806659,24.21,000895.SZ,24.24,24.03,24.05,2025-07-11,0.2844893753310448,9855064
9,219359406,0.3717472118959102,24.3,000895.SZ,24.39,24.16,24.23,2025-07-14,0.2540627486314184,8801048
10,190542121,-0.3703703703703698,24.21,000895.SZ,24.41,24.09,24.32,2025-07-15,0.2211300047600147,7660217
11,133460951,0.12391573729862695,24.24,000895.SZ,24.33,24.2,24.23,2025-07-16,0.1547855502935521,5361963
12,201540788,0.24752475247525693,24.3,000895.SZ,24.58,24.21,24.24,2025-07-17,0.23275837111666414,8063038
13,214960399,0.5761316872428006,24.44,000895.SZ,24.47,24.26,24.33,2025-07-18,0.24772533068033498,8581512
14,244032205,0.941080196399347,24.67,000895.SZ,24.73,24.36,24.44,2025-07-21,0.2796527120827933,9687516
15,271950171,1.1349817592217168,24.95,000895.SZ,25,24.64,24.67,2025-07-22,0.3081600655429704,10675046
16,263744143,-0.6813627254508945,24.78,000895.SZ,25.15,24.74,25.05,2025-07-23,0.2983158733258,10334031
17,353150795,-0.24213075060533604,24.72,000895.SZ,24.86,24.46,24.8,2025-07-24,0.4038708785802543,13990587
18,309964054,-1.2540453074433606,24.41,000895.SZ,24.81,24.39,24.7,2025-07-25,0.35504294617946536,12299127
19,197515026,0.08193363375665537,24.43,000895.SZ,24.53,24.32,24.38,2025-07-28,0.2275029006585049,7880982
20,177217915,-0.36839950880065436,24.34,000895.SZ,24.51,24.28,24.47,2025-07-29,0.2046680639593226,7089955
21,270178444,0.2054231717337745,24.39,000895.SZ,24.6,24.31,24.34,2025-07-30,0.3106433197901374,10761069
22,346496539,-1.4760147601475992,24.03,000895.SZ,24.4,24,24.4,2025-07-31,0.4042117151343887,14002394
