,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,50067244,-0.291545189504367,20.52,600007.SH,20.64,20.42,20.57,2025-07-01,0.24214695655588522,2439104
1,66371998,1.2183235867446396,20.77,600007.SH,20.9,20.46,20.49,2025-07-02,0.3182230299646991,3205405
2,30118341,-0.048146364949436735,20.76,600007.SH,20.87,20.7,20.77,2025-07-03,0.14401014125000206,1450589
3,31263598,-0.48169556840077754,20.66,600007.SH,20.9,20.64,20.76,2025-07-04,0.14980087007048212,1508918
4,42971808,-0.09680542110357973,20.64,600007.SH,20.79,20.52,20.66,2025-07-07,0.20664202244571034,2081469
5,39644802,0.09689922480619947,20.66,600007.SH,20.77,20.61,20.64,2025-07-08,0.19030410389305924,1916900
6,39864756,0.09680542110357973,20.68,600007.SH,20.84,20.63,20.68,2025-07-09,0.19073456901616442,1921236
7,68143949,2.0793036750483544,21.11,600007.SH,21.18,20.69,20.75,2025-07-10,0.3227902688919254,3251410
8,60078134,-0.9474182851729005,20.91,600007.SH,21.21,20.86,21.11,2025-07-11,0.2841101581137909,2861792
9,44641699,-0.0956480153036804,20.89,600007.SH,20.99,20.82,20.88,2025-07-14,0.21209540798014076,2136400
10,35474480,-0.47869794159885787,20.79,600007.SH,20.94,20.67,20.89,2025-07-15,0.16948581379849478,1707201
11,27858716,0.24050024050024393,20.84,600007.SH,20.91,20.71,20.84,2025-07-16,0.13290868796102842,1338766
12,26750763,0.04798464491363514,20.85,600007.SH,20.95,20.76,20.81,2025-07-17,0.1274021892252924,1283300
13,39697357,-0.28776978417267274,20.79,600007.SH,21,20.76,20.92,2025-07-18,0.18860646699151443,1899800
14,77285114,-0.33670033670033805,20.72,600007.SH,20.89,20.58,20.8,2025-07-21,0.3707194231961139,3734192
15,55798473,0.579150579150584,20.84,600007.SH,20.85,20.62,20.71,2025-07-22,0.26703768895093344,2689824
16,68046274,0.28790786948175967,20.9,600007.SH,20.95,20.74,20.88,2025-07-23,0.3236641051496679,3260212
17,55383592,0.38277511961723376,20.98,600007.SH,20.98,20.85,20.94,2025-07-24,0.2628713305972999,2647857
18,56832910,0.0476644423260153,20.99,600007.SH,21.13,20.89,20.98,2025-07-25,0.2681752049519802,2701282
19,48802552,-0.5717008099094686,20.87,600007.SH,21,20.76,21,2025-07-28,0.2322287859703919,2339200
20,42433362,0.19166267369429393,20.91,600007.SH,20.97,20.79,20.87,2025-07-29,0.20178062573256136,2032501
21,68542977,-0.1434720229555291,20.88,600007.SH,21.13,20.86,20.92,2025-07-30,0.3241679359844832,3265287
22,92786172,-2.203065134099604,20.42,600007.SH,20.87,20.42,20.87,2025-07-31,0.4477270128065181,4509876
