,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,206450014,-0.5890348889895741,21.94,300479.SZ,22.15,21.45,22.15,2025-07-01,4.821956451017099,9495800
1,146403751,-1.9598906107566076,21.51,300479.SZ,21.91,21.3,21.8,2025-07-02,3.452016676216248,6798000
2,121708506,0,21.51,300479.SZ,21.64,21.35,21.58,2025-07-03,2.8755634060131463,5662800
3,242430929,-0.743840074384008,21.35,300479.SZ,21.88,21.15,21.62,2025-07-04,5.716190250195801,11256800
4,143395798,0.18735362997657679,21.39,300479.SZ,21.74,21.16,21.25,2025-07-07,3.393416687331965,6682600
5,143763396,1.215521271622244,21.65,300479.SZ,21.8,21.31,21.41,2025-07-08,3.379452218577045,6655100
6,163470757,0,21.65,300479.SZ,21.93,21.4,21.65,2025-07-09,3.829463571690142,7541300
7,176864157,-2.540415704387978,21.1,300479.SZ,21.62,21.07,21.53,2025-07-10,4.216914104781198,8304300
8,241298049,2.8909952606635043,21.71,300479.SZ,21.75,21.02,21.1,2025-07-11,5.6964876542797676,11218000
9,171646769,-0.7369875633348694,21.55,300479.SZ,21.72,21.2,21.62,2025-07-14,4.0753905614358805,8025600
10,136780283,-1.0672853828306283,21.32,300479.SZ,21.52,21.04,21.45,2025-07-15,3.268904405924459,6437400
11,136472128,0.6097560975609709,21.45,300479.SZ,21.64,21.25,21.43,2025-07-16,3.223811866817662,6348600
12,135944784,0.4662004662004729,21.55,300479.SZ,21.7,21.32,21.37,2025-07-17,3.199996100104726,6301700
13,249789875,1.6705336426914126,21.91,300479.SZ,22.1,21.47,21.57,2025-07-18,5.823335810460825,11467800
14,170150195,-1.0497489730716587,21.68,300479.SZ,21.87,21.47,21.8,2025-07-21,3.9892170942464285,7855900
15,187257055,-2.4907749077490737,21.14,300479.SZ,21.65,21.03,21.64,2025-07-22,4.474505234428773,8811570
16,117113735,-1.1825922421948913,20.89,300479.SZ,21.22,20.86,21.21,2025-07-23,2.8272788432484064,5567714
17,92818580,1.2446146481570033,21.15,300479.SZ,21.16,20.85,20.85,2025-07-24,2.2339371984325362,4399256
18,454856497,4.633569739952721,22.13,300479.SZ,22.4,21.05,21.14,2025-07-25,10.560632542701505,20796881
19,232292926,-0.8133755083596915,21.95,300479.SZ,22.4,21.78,22.4,2025-07-28,5.381957038032586,10598600
20,173529150,0.1366742596810986,21.98,300479.SZ,22,21.6,21.83,2025-07-29,4.0448718497205824,7965500
21,204931074,-2.8207461328480483,21.36,300479.SZ,21.93,21.13,21.93,2025-07-30,4.845467538411747,9542100
22,152583574,-0.4681647940074807,21.26,300479.SZ,21.8,21.09,21.27,2025-07-31,3.6014923497689124,7092360
