ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600375.SH,20260121,6.33,6.45,6.26,6.33,6.35,-0.02,-0.315,557825.0,352704.928
600375.SH,20260120,6.14,6.37,6.11,6.35,6.15,0.2,3.252,994347.33,626175.349
600375.SH,20260119,6.06,6.18,6.0,6.15,6.06,0.09,1.4851,762510.66,462917.127
600375.SH,20260116,6.04,6.15,5.97,6.06,6.02,0.04,0.6645,770321.06,467582.063
600375.SH,20260115,5.95,6.39,5.94,6.02,5.97,0.05,0.8375,1149025.77,707929.742
600375.SH,20260114,6.06,6.11,5.92,5.97,6.05,-0.08,-1.3223,413562.0,249523.44
600375.SH,20260113,6.15,6.18,6.04,6.05,6.13,-0.08,-1.3051,429419.11,262735.5
600375.SH,20260112,6.09,6.16,6.04,6.13,6.15,-0.02,-0.3252,520265.99,316869.966
600375.SH,20260109,6.11,6.18,6.08,6.15,6.12,0.03,0.4902,334801.66,205517.528
600375.SH,20260108,6.07,6.14,6.04,6.12,6.08,0.04,0.6579,258943.01,158239.686
600375.SH,20260107,6.17,6.22,6.06,6.08,6.15,-0.07,-1.1382,350965.0,214546.432
600375.SH,20260106,6.05,6.18,6.01,6.15,5.99,0.16,2.6711,482590.91,295628.568
600375.SH,20260105,5.88,6.02,5.87,5.99,5.88,0.11,1.8707,362003.0,215755.656
