,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,53159064,0.7453416149068163,16.22,300882.SZ,16.33,16.05,16.09,2025-08-01,1.23183179140196,3280701
1,58780906,1.8495684340320637,16.52,300882.SZ,16.56,16.1,16.11,2025-08-04,1.3484098955213812,3591180
2,79398138,0.9685230024213084,16.68,300882.SZ,16.8,16.49,16.58,2025-08-05,1.7889682604801191,4764506
3,99486982,0.7194244604316606,16.8,300882.SZ,16.81,16.66,16.76,2025-08-06,2.2312981317089604,5942550
4,95735165,-0.238095238095233,16.76,300882.SZ,16.85,16.58,16.81,2025-08-07,2.1483114361190556,5721534
5,93805329,0.47732696897373683,16.84,300882.SZ,16.88,16.61,16.71,2025-08-08,2.098226020079344,5588143
6,120848079,0.8907363420427469,16.99,300882.SZ,17.05,16.85,16.96,2025-08-11,2.6761061592291715,7127194
7,93116937,0,16.99,300882.SZ,17.07,16.86,16.97,2025-08-12,2.061413008371047,5490100
8,119029676,1.1771630370806525,17.19,300882.SZ,17.29,16.8,17,2025-08-13,2.619771283596496,6977159
9,101160766,-2.617801047120435,16.74,300882.SZ,17.37,16.69,17.2,2025-08-14,2.2474827451609607,5985654
10,83388684,1.4336917562724134,16.98,300882.SZ,17.02,16.71,16.75,2025-08-15,1.850042422280926,4927163
11,115143605,1.0600706713780903,17.16,300882.SZ,17.29,16.97,17.1,2025-08-18,2.525101583005687,6725028
12,84942553,-0.05827505827506738,17.15,300882.SZ,17.23,16.98,17.16,2025-08-19,1.8647818200411863,4966418
13,72876936,0.3498542274052611,17.21,300882.SZ,17.23,16.99,17.09,2025-08-20,1.5963336623874316,4251468
14,77343885,-1.3364323067983754,16.98,300882.SZ,17.27,16.88,17.24,2025-08-21,1.7029484517808686,4535412
15,72554337,0.3533568904593564,17.04,300882.SZ,17.05,16.8,17.01,2025-08-22,1.6081,4282700
16,132355629,1.29,17.26,300882.SZ,17.47,17.06,17.09,2025-08-25,2.883,7676774
17,517950000,7.18,18.5,300882.SZ,19.68,17.860,17.86,2025-08-26,10.4,27691400
18,687670000,5.46,19.51,300882.SZ,20.83,18.210,18.38,2025-08-27,13.26,35315100
19,479213757,-2.05,19.11,300882.SZ,19.90,18.39,19.34,2025-08-28,9.42,250804
20,301412676,-4.24,18.3,300882.SZ,19.15,18.1,19.02,2025-08-29,6.14,16340317
