,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,72056569,0,16.91,603368.SH,16.94,16.81,16.83,2025-07-01,1.0742819883709347,4266713
1,71093267,0.1774098166765295,16.94,603368.SH,17.01,16.87,16.92,2025-07-02,1.0570433495568778,4198247
2,86810774,0.5312868949232578,17.03,603368.SH,17.05,16.93,16.95,2025-07-03,1.286045694952246,5107773
3,176802784,0.939518496770406,17.19,603368.SH,17.35,16.99,17.07,2025-07-04,2.590582517423861,10288987
4,91542821,-0.4653868528214185,17.11,603368.SH,17.21,17.11,17.18,2025-07-07,1.3449654705807774,5341784
5,90968749,0.11689070718877602,17.13,603368.SH,17.23,17.07,17.14,2025-07-08,1.3378511162121376,5313528
6,91430112,-0.17513134851136944,17.1,603368.SH,17.18,17.07,17.1,2025-07-09,1.3440701335148488,5338228
7,99866634,1.1111111111110978,17.29,603368.SH,17.29,17.08,17.08,2025-07-10,1.4604224080428783,5800343
8,98032488,0,17.29,603368.SH,17.36,17.22,17.26,2025-07-11,1.425894021126903,5663207
9,61929493,0.11567379988432375,17.31,603368.SH,17.37,17.26,17.29,2025-07-14,0.9008762716234917,3578000
10,116120958,-1.1554015020219486,17.11,603368.SH,17.31,17,17.3,2025-07-15,1.7076890253062087,6782409
11,78510538,0.7013442431326767,17.23,603368.SH,17.25,17.12,17.14,2025-07-16,1.1505484148507938,4569620
12,159011794,1.2188044109112064,17.44,603368.SH,17.62,17.28,17.28,2025-07-17,2.2919724990119947,9103001
13,87047318,0,17.44,603368.SH,17.49,17.29,17.43,2025-07-18,1.262434075332261,5013995
14,110287841,0.45871559633026543,17.52,603368.SH,17.54,17.36,17.4,2025-07-21,1.5882876698253117,6308184
15,124887777,0.4566210045662206,17.6,603368.SH,17.65,17.44,17.52,2025-07-22,1.7909641848102804,7113152
16,150628226,0.056818181818170506,17.61,603368.SH,17.84,17.57,17.59,2025-07-23,2.143373486750061,8512812
17,116530169,0.5110732538330486,17.7,603368.SH,17.71,17.53,17.54,2025-07-24,1.663418434483602,6606580
18,152209094,-0.0564971751412317,17.69,603368.SH,17.92,17.65,17.83,2025-07-25,2.1546158082716547,8557463
19,184531489,0.7914075749010572,17.83,603368.SH,18.15,17.81,17.92,2025-07-28,2.594561177805134,10304789
20,155032282,0.33651149747617654,17.89,603368.SH,17.91,17.6,17.83,2025-07-29,2.194789401136783,8717020
21,432881828,2.515371716042478,18.34,603368.SH,18.71,17.9,17.95,2025-07-30,5.9286954467109805,23546932
22,239873998,-1.5267175572519145,18.06,603368.SH,18.49,17.96,18.44,2025-07-31,3.3249167788477516,13205534
