,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,181549114,0.7541478129713397,13.36,605208.SH,13.44,13.07,13.18,2025-07-01,4.133772504091653,13638969
1,193016369,-0.9730538922155615,13.23,605208.SH,13.57,13.12,13.44,2025-07-02,4.355978965872583,14372117
2,161034132,-2.116402116402125,12.95,605208.SH,13.3,12.81,13.23,2025-07-03,3.755450991089289,12390735
3,121281087,-1.544401544401539,12.75,605208.SH,13.08,12.7,12.96,2025-07-04,2.85368854943323,9415460
4,101155423,0.3921568627451036,12.8,605208.SH,12.84,12.58,12.75,2025-07-07,2.4168397284354732,7974121
5,79623481,0.8593749999999956,12.91,605208.SH,12.97,12.7,12.8,2025-07-08,1.872731405710129,6178890
6,146003823,0.6196746707978317,12.99,605208.SH,13.39,12.91,12.97,2025-07-09,3.3731187488634298,11129268
7,73141281,-0.30792917628946054,12.95,605208.SH,13.09,12.82,12.82,2025-07-10,1.7134260774686307,5653278
8,121134903,-0.07722007722007558,12.94,605208.SH,13.05,12.76,12.93,2025-07-11,2.846396314481421,9391400
9,245370923,3.863987635239567,13.44,605208.SH,13.71,12.84,12.96,2025-07-14,5.547113414560223,18302146
10,120456668,-1.4136904761904725,13.25,605208.SH,13.51,13.23,13.44,2025-07-15,2.740420985633752,9041745
11,209455936,1.735849056603777,13.48,605208.SH,13.75,13.18,13.18,2025-07-16,4.697219191368127,15498005
12,139572914,0.4451038575667561,13.54,605208.SH,13.69,13.38,13.49,2025-07-17,3.120419167121295,10295511
13,171307224,-2.65878877400295,13.18,605208.SH,13.74,13.15,13.57,2025-07-18,3.892852336788507,12844077
14,171195601,0.1517450682852775,13.2,605208.SH,13.37,13,13.35,2025-07-21,3.9418724616596954,13005814
15,127245850,-0.30303030303029654,13.16,605208.SH,13.37,13.1,13.23,2025-07-22,2.9186791537855368,9629890
16,364858410,2.0516717325227933,13.43,605208.SH,13.94,13,13.11,2025-07-23,8.120796205370674,26793755
17,169452730,-0.7446016381236013,13.33,605208.SH,13.58,13.26,13.37,2025-07-24,3.843828877977814,12682329
18,139181904,-1.4253563390847674,13.14,605208.SH,13.33,12.93,13.33,2025-07-25,3.2208725828938594,10626947
19,143469783,-0.6088280060882806,13.06,605208.SH,13.22,12.94,13.03,2025-07-28,3.321375401588168,10958546
20,128930214,-2.220520673813177,12.77,605208.SH,13.05,12.61,12.96,2025-07-29,3.06724040734679,10120053
21,114994647,-2.5841816758026632,12.44,605208.SH,12.77,12.38,12.77,2025-07-30,2.785449778747651,9190313
22,82830593,0.7234726688102883,12.53,605208.SH,12.6,12.29,12.39,2025-07-31,2.009302903558223,6629494
