,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,118539859,1.6068052930056704,10.75,002186.SZ,11.05,10.52,10.57,2025-07-01,3.5944813891354324,11017493
1,85469045,0.651162790697677,10.82,002186.SZ,10.86,10.67,10.72,2025-07-02,2.584961147505741,7923199
2,53612356,-0.4621072088724649,10.77,002186.SZ,10.91,10.75,10.77,2025-07-03,1.6169121287121848,4956019
3,47673599,-0.27855153203342026,10.74,002186.SZ,10.8,10.7,10.76,2025-07-04,1.4484938889927785,4439798
4,35890292,0.09310986964618051,10.75,002186.SZ,10.81,10.66,10.73,2025-07-07,1.0882791552722269,3335699
5,40260638,0.18604651162790303,10.77,002186.SZ,10.82,10.69,10.72,2025-07-08,1.2224402609211147,3746918
6,41580433,-0.09285051067780675,10.76,002186.SZ,10.82,10.74,10.77,2025-07-09,1.2587446275804648,3858195
7,50513079,0.836431226765798,10.85,002186.SZ,10.85,10.76,10.79,2025-07-10,1.5239181788440075,4670982
8,61405191,0.4608294930875642,10.9,002186.SZ,10.91,10.8,10.86,2025-07-11,1.8445966915586007,5653898
9,46058660,-0.5504587155963349,10.84,002186.SZ,10.93,10.8,10.85,2025-07-14,1.3835034709221752,4240595
10,67454799,-2.029520295202958,10.62,002186.SZ,10.85,10.47,10.78,2025-07-15,2.071440502471723,6349200
11,42526135,0.7532956685499066,10.7,002186.SZ,10.77,10.62,10.63,2025-07-16,1.2953501250253914,3970395
12,56047682,0.4672897196261749,10.75,002186.SZ,10.97,10.65,10.65,2025-07-17,1.6941947511253237,5192899
13,43825963,0.8372093023255801,10.84,002186.SZ,10.88,10.74,10.78,2025-07-18,1.321743928441564,4051295
14,68882533,0.7380073800738014,10.92,002186.SZ,11,10.79,10.83,2025-07-21,2.0586879562673794,6310112
15,61064408,0.36630036630037477,10.96,002186.SZ,11.07,10.83,10.92,2025-07-22,1.8208778299744333,5581197
16,59324218,0,10.96,002186.SZ,11.05,10.92,10.96,2025-07-23,1.7602931216854367,5395498
17,96177304,2.098540145985389,11.19,002186.SZ,11.22,10.97,11,2025-07-24,2.8153108646179996,8629247
18,59444140,-0.7149240393208228,11.11,002186.SZ,11.28,11.08,11.19,2025-07-25,1.7416970722303262,5338499
19,48471570,-0.0900090009000881,11.1,002186.SZ,11.19,11.07,11.1,2025-07-28,1.422100085576606,4358898
20,54768334,-0.09009009009008817,11.09,002186.SZ,11.15,10.9,11.09,2025-07-29,1.6229024454553782,4974380
21,82353647,1.35256988277728,11.24,002186.SZ,11.31,11.05,11.09,2025-07-30,2.4023887821076295,7363594
22,72162883,-0.6227758007117463,11.17,002186.SZ,11.31,11,11.2,2025-07-31,2.1048154505788625,6451498
