ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920122.BJ,20221230,11.37,11.56,11.22,11.3,11.3,0.0,0.0,2319.41,2637.173
920122.BJ,20221229,11.46,11.66,11.3,11.3,11.62,-0.32,-2.7539,2287.06,2626.784
920122.BJ,20221228,12.1,12.1,11.42,11.62,11.63,-0.01,-0.086,3557.15,4131.053
920122.BJ,20221227,11.46,11.89,11.46,11.63,11.65,-0.02,-0.1717,3224.46,3774.394
920122.BJ,20221226,11.68,11.96,11.53,11.96,11.5,0.46,4.0,4568.99,5345.653
920122.BJ,20221223,11.63,11.63,11.48,11.5,11.62,-0.12,-1.0327,2131.06,2459.36
920122.BJ,20221222,11.71,11.91,11.55,11.62,11.79,-0.17,-1.4419,2656.23,3104.577
920122.BJ,20221221,12.01,12.01,11.68,11.79,12.01,-0.22,-1.8318,2632.59,3094.611
920122.BJ,20221220,11.85,12.15,11.8,12.01,12.05,-0.04,-0.332,2477.2,2962.764
920122.BJ,20221219,12.57,12.59,12.02,12.05,12.54,-0.49,-3.9075,2730.45,3334.687
920122.BJ,20221216,12.34,12.67,12.34,12.54,12.51,0.03,0.2398,3154.32,3947.478
920122.BJ,20221215,12.78,12.78,12.5,12.51,12.87,-0.36,-2.7972,5397.29,6796.046
920122.BJ,20221214,13.01,13.36,12.64,12.87,13.07,-0.2,-1.5302,6085.77,7840.311
920122.BJ,20221213,13.4,13.4,13.05,13.07,13.13,-0.06,-0.457,5044.09,6629.253
920122.BJ,20221212,13.79,13.79,13.06,13.13,13.79,-0.66,-4.7861,11015.34,14615.932
920122.BJ,20221209,13.6,13.99,13.45,13.79,14.0,-0.21,-1.5,13778.42,18857.433
920122.BJ,20221208,13.52,14.5,13.52,14.0,13.68,0.32,2.3392,18132.24,25647.095
920122.BJ,20221207,13.45,14.12,13.36,13.68,13.83,-0.15,-1.0846,13595.81,18512.469
920122.BJ,20221206,13.69,14.65,13.31,13.83,13.87,-0.04,-0.2884,19705.81,27603.91
