,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,114276842,0.037936267071326114,26.37,600332.SH,26.4,26.29,26.4,2025-07-01,0.3085658957464417,4338100
1,96972141,-0.03792188092529982,26.36,600332.SH,26.4,26.3,26.38,2025-07-02,0.26167050884115195,3678802
2,95823468,0.37936267071320723,26.46,600332.SH,26.5,26.32,26.38,2025-07-03,0.25780954081666824,3624521
3,112684205,0.07558578987150254,26.48,600332.SH,26.58,26.41,26.5,2025-07-04,0.3026360617106441,4254733
4,86460516,-0.2265861027190284,26.42,600332.SH,26.53,26.37,26.5,2025-07-07,0.23262309230500638,3270427
5,114461919,0.3028009084027187,26.5,600332.SH,26.52,26.34,26.42,2025-07-08,0.30790901691764144,4328865
6,137513167,0,26.5,600332.SH,26.61,26.38,26.5,2025-07-09,0.36865875007493204,5182940
7,139803865,0.6037735849056609,26.66,600332.SH,26.68,26.48,26.5,2025-07-10,0.37371582794079145,5254037
8,200663959,0.33758439609902424,26.75,600332.SH,26.88,26.6,26.66,2025-07-11,0.5330527239918947,7494140
9,141374671,-0.11214953271028462,26.72,600332.SH,26.85,26.68,26.76,2025-07-14,0.3760143703720508,5286352
10,134215569,-0.860778443113774,26.49,600332.SH,26.76,26.45,26.72,2025-07-15,0.35931471097336154,5051573
11,119366118,0.9437523593808984,26.74,600332.SH,26.75,26.5,26.59,2025-07-16,0.31895781128611567,4484199
12,136648685,-0.14958863126402078,26.7,600332.SH,26.84,26.67,26.72,2025-07-17,0.36364641252128865,5112472
13,127701301,0.33707865168539275,26.79,600332.SH,26.79,26.63,26.73,2025-07-18,0.3399804944615231,4779755
14,206058469,0.18663680477790487,26.84,600332.SH,26.87,26.66,26.79,2025-07-21,0.547213921924182,7693231
15,271456228,0.40983606557376834,26.95,600332.SH,27.05,26.75,26.82,2025-07-22,0.7171954558190985,10082986
16,270952187,-0.037105751391458296,26.94,600332.SH,27.12,26.77,26.98,2025-07-23,0.7145047065809085,10045157
17,316145978,0.7795100222717048,27.15,600332.SH,27.21,26.8,26.87,2025-07-24,0.832563152094096,11704930
18,342481481,-0.9208103130755065,26.9,600332.SH,27.29,26.85,27.15,2025-07-25,0.9009003158466169,12665676
19,288510620,-0.18587360594794483,26.85,600332.SH,27.13,26.72,26.89,2025-07-28,0.7637261629458004,10737157
20,360713918,-0.5586592178771029,26.7,600332.SH,26.85,26.53,26.85,2025-07-29,0.9635883216714556,13547001
21,653593298,1.2359550561797823,27.03,600332.SH,27.46,26.61,26.65,2025-07-30,1.7113585528887274,24059835
22,353458398,-0.6289308176100692,26.86,600332.SH,27.14,26.74,26.92,2025-07-31,0.9340642678822737,13131925
