,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,214544614,-1.522842639593911,25.22,002568.SZ,25.61,25.15,25.47,2025-07-01,1.1820593185696895,8486994
1,147521612,-0.47581284694685744,25.1,002568.SZ,25.31,24.9,25.2,2025-07-02,0.8129218582796579,5875460
2,185718906,-0.7968127490039953,24.9,002568.SZ,25.21,24.8,25.01,2025-07-03,1.0311646725871109,7452828
3,158468105,-0.08032128514056054,24.88,002568.SZ,25.1,24.6,24.8,2025-07-04,0.8831020302050503,6382693
4,119177755,0.20096463022508324,24.93,002568.SZ,25.05,24.78,24.88,2025-07-07,0.6623171488420523,4786952
5,204098055,0.08022462896108935,24.95,002568.SZ,24.95,24.54,24.88,2025-07-08,1.139319089774517,8234523
6,358609708,1.3627254509018032,25.29,002568.SZ,25.44,24.85,24.96,2025-07-09,1.9705788909853712,14242522
7,248203813,-1.7398181099248626,24.85,002568.SZ,25.35,24.66,25.29,2025-07-10,1.3774639937536515,9955735
8,213523371,0.5633802816901288,24.99,002568.SZ,25.34,24.61,24.71,2025-07-11,1.1853534295404642,8567240
9,212718744,-1.0004001600640255,24.74,002568.SZ,24.9,24.58,24.9,2025-07-14,1.192515990218168,8619008
10,191771641,-0.2829426030719351,24.67,002568.SZ,24.82,24.32,24.74,2025-07-15,1.0801258553559971,7806699
11,367883323,2.3104985812727876,25.24,002568.SZ,25.65,24.61,24.61,2025-07-16,2.015407571777715,14566525
12,261332758,1.3470681458003164,25.58,002568.SZ,25.6,25.01,25.24,2025-07-17,1.4270699287393147,10314266
13,349733575,-0.9773260359655983,25.33,002568.SZ,26.05,25.1,25.69,2025-07-18,1.8941368744619356,13690031
14,233904805,0.4737465455981089,25.45,002568.SZ,25.48,25.02,25.25,2025-07-21,1.2866330724473545,9299247
15,390436558,2.907662082514743,26.19,002568.SZ,26.31,25.29,25.31,2025-07-22,2.091214244485821,15114424
16,250842765,-2.3291332569683196,25.58,002568.SZ,26.26,25.57,26.12,2025-07-23,1.3398076971169925,9683571
17,232147649,0.15637216575450627,25.62,002568.SZ,25.74,25.44,25.52,2025-07-24,1.2558717504825523,9076917
18,236364769,-1.7954722872755693,25.16,002568.SZ,25.63,25.11,25.63,2025-07-25,1.2929329657277187,9344780
19,183810644,0.5564387917329116,25.3,002568.SZ,25.3,24.84,25.17,2025-07-28,1.0137895688568905,7327248
20,218083979,-1.7786561264822105,24.85,002568.SZ,25.28,24.8,25.16,2025-07-29,1.211246733909757,8754386
21,220987759,-0.6036217303823023,24.7,002568.SZ,25.04,24.62,24.9,2025-07-30,1.2314642817475872,8900510
22,254452490,-2.3886639676113353,24.11,002568.SZ,24.71,24.02,24.63,2025-07-31,1.4454461970705212,10447082
