,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,138462946,1.3888888888888853,13.87,301009.SZ,13.87,13.53,13.64,2025-07-01,7.670094879959863,10013900
1,83217084,-1.874549387166545,13.61,301009.SZ,13.88,13.48,13.78,2025-07-02,4.651199947928007,6072500
2,64676710,0.5878030859662019,13.69,301009.SZ,13.75,13.5,13.54,2025-07-03,3.6163770860344537,4721459
3,68350959,-1.7531044558071602,13.45,301009.SZ,13.74,13.36,13.63,2025-07-04,3.877518314564149,5062399
4,48747237,1.263940520446096,13.62,301009.SZ,13.65,13.36,13.48,2025-07-07,2.756099262680831,3598300
5,67645334,0.6607929515418622,13.71,301009.SZ,13.86,13.6,13.66,2025-07-08,3.7773319655499153,4931598
6,109476012,0.4376367614879556,13.77,301009.SZ,14.1,13.72,13.87,2025-07-09,6.037098981831843,7881898
7,64073326,-0.7988380537400104,13.66,301009.SZ,13.87,13.61,13.73,2025-07-10,3.5820290563160704,4676615
8,124686696,1.683748169838949,13.89,301009.SZ,14.28,13.68,13.78,2025-07-11,6.834678859670842,8923200
9,98612073,0.863930885529152,14.01,301009.SZ,14.13,13.77,13.89,2025-07-14,5.4245430336793525,7082159
10,83003595,-2.712348322626688,13.63,301009.SZ,14,13.49,14,2025-07-15,4.646144712085055,6065900
11,63217818,1.1005135730007232,13.78,301009.SZ,13.86,13.59,13.64,2025-07-16,3.5121633991320027,4585400
12,65584439,0.6531204644412181,13.87,301009.SZ,13.91,13.7,13.85,2025-07-17,3.6379621771390336,4749640
13,65105997,-0.8651766402307082,13.75,301009.SZ,13.89,13.66,13.89,2025-07-18,3.6326465200556872,4742700
14,109227152,1.6727272727272757,13.98,301009.SZ,14.09,13.66,13.74,2025-07-21,5.982871620133463,7811100
15,82426700,0,13.98,301009.SZ,14.19,13.88,13.98,2025-07-22,4.510522691701379,5888835
16,264695915,4.577968526466371,14.62,301009.SZ,14.68,13.79,13.95,2025-07-23,14.147609838153791,18470795
17,171620013,-1.2311901504787943,14.44,301009.SZ,14.65,14.3,14.3,2025-07-24,9.102763270804076,11884359
18,159342011,-2.1468144044321242,14.13,301009.SZ,14.4,13.89,13.97,2025-07-25,8.696970298352436,11354565
19,81074678,-0.35385704175513594,14.08,301009.SZ,14.13,13.82,14.06,2025-07-28,4.440574312476245,5797512
20,278666464,1.7045454545454561,14.32,301009.SZ,15.3,14.3,14.9,2025-07-29,14.527048947022331,18966182
21,172230960,0.3491620111731769,14.37,301009.SZ,14.58,14.08,14.17,2025-07-30,9.206327436495188,12019570
22,138208203,-3.9665970772442485,13.8,301009.SZ,14.26,13.8,14.23,2025-07-31,7.562174786050739,9873002
