,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,308847438,-0.900900900900907,20.9,000738.SZ,21.13,20.71,21.09,2025-08-01,1.1254704792518309,14801654
1,391536032,1.9617224880382782,21.31,000738.SZ,21.43,20.8,20.8,2025-08-04,1.399591829564268,18406768
2,334437967,0.09385265133739829,21.33,000738.SZ,21.55,21.17,21.28,2025-08-05,1.1925284021190254,15683568
3,461641565,1.4533520862634894,21.64,000738.SZ,21.86,21.27,21.3,2025-08-06,1.6217389821696249,21328342
4,281865524,-0.6931608133086974,21.49,000738.SZ,21.68,21.37,21.6,2025-08-07,0.9966776660900522,13107832
5,253983582,-0.6979990693345676,21.34,000738.SZ,21.63,21.31,21.42,2025-08-08,0.900876462260756,11847900
6,309754592,0.04686035613871398,21.35,000738.SZ,21.65,21.32,21.34,2025-08-11,1.0988714361914462,14451836
7,284943281,-1.0304449648712057,21.13,000738.SZ,21.45,20.95,21.35,2025-08-12,1.0259617968463,13492963
8,386521421,-1.0884997633696187,20.9,000738.SZ,21.33,20.86,21.11,2025-08-13,1.3973688175325447,18377532
9,364049366,-2.009569377990422,20.48,000738.SZ,20.99,20.31,20.93,2025-08-14,1.3439530380389872,17675033
10,260967617,1.3671875000000056,20.76,000738.SZ,20.78,20.33,20.46,2025-08-15,0.9622557284182364,12655131
11,321770432,0.529865125240845,20.87,000738.SZ,21.08,20.72,20.87,2025-08-18,1.170619461266219,15395432
12,251579303,-1.2937230474365098,20.6,000738.SZ,20.88,20.5,20.87,2025-08-19,0.9273525538074148,12196101
13,304343792,1.1165048543689169,20.83,000738.SZ,20.96,20.45,20.58,2025-08-20,1.1167455600223832,14686908
14,297271361,0.24003840614498662,20.88,000738.SZ,20.98,20.75,20.8,2025-08-21,1.0823287928533092,14234275
15,352849056,0.86206896551724,21.06,000738.SZ,21.08,20.69,20.88,2025-08-22,1.2848,16897251
16,428560000,1.00,21.27,000738.SZ,21.33,21.000,21.1,2025-08-25,1.54,20239200
17,282680000,-0.94,21.07,000738.SZ,21.28,21.030,21.27,2025-08-26,1.02,13386100
18,460968335,-1.85,20.68,000738.SZ,21.29,20.67,21.09,2025-08-27,1.66,21881110
19,392270000,1.21,20.93,000738.SZ,20.99,20.130,20.61,2025-08-28,1.45,19067900
20,401910000,0.76,21.09,000738.SZ,21.1,20.730,20.9,2025-08-29,1.46,19183700
