,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,43365073,0.31128404669261417,12.89,603777.SH,12.9,12.81,12.87,2025-08-01,1.0083481825891734,3372160
1,37973963,0.23273855702094148,12.92,603777.SH,12.92,12.68,12.82,2025-08-04,0.8832196654113805,2953700
2,53657115,0.696594427244581,13.01,603777.SH,13.02,12.9,12.92,2025-08-05,1.2356681783576609,4132373
3,53126741,-0.30745580322827937,12.97,603777.SH,13.03,12.9,13.03,2025-08-06,1.2261192272809616,4100439
4,211010729,1.6191210485736245,13.18,603777.SH,13.45,12.92,12.92,2025-08-07,4.7780933989082595,15979099
5,227235104,1.5174506828528156,13.38,603777.SH,13.59,13.12,13.22,2025-08-08,5.095696044884508,17041239
6,536589581,6.278026905829595,14.22,603777.SH,14.5,13.47,13.54,2025-08-11,11.301496973756377,37794937
7,254146153,-2.461322081575256,13.87,603777.SH,14.08,13.77,13.96,2025-08-12,5.458229953393978,18253640
8,234392845,-1.009372746935824,13.73,603777.SH,14.22,13.55,14.2,2025-08-13,5.091226870249562,17026293
9,172495078,-2.8404952658412275,13.34,603777.SH,13.76,13.32,13.65,2025-08-14,3.818532659508823,12770096
10,142190287,-0.07496251874062809,13.33,603777.SH,13.41,13.25,13.3,2025-08-15,3.193195972566169,10678819
11,163231795,0.750187546886719,13.43,603777.SH,13.51,13.3,13.39,2025-08-18,3.6465002352730695,12194778
12,217844466,1.8615040953090096,13.68,603777.SH,13.83,13.36,13.43,2025-08-19,4.772112371807484,15959097
13,314507950,2.192982456140356,13.98,603777.SH,14.19,13.48,13.52,2025-08-20,6.798724587385231,22736578
14,245169371,-1.2160228898426317,13.81,603777.SH,14.16,13.77,13.88,2025-08-21,5.2599129454059845,17590420
15,194470048,-0.14482259232441239,13.79,603777.SH,13.86,13.5,13.78,2025-08-22,4.2569,14236188
16,327400000,2.68,14.16,603777.SH,14.39,13.690,13.85,2025-08-25,6.97,23311200
17,254430000,0.42,14.22,603777.SH,14.3,14.000,14.12,2025-08-26,5.36,17920700
18,206917181,-2.46,13.87,603777.SH,14.28,13.83,14.12,2025-08-27,4.4,14723073
19,199742870,0.87,13.99,603777.SH,14.1,13.48,13.85,2025-08-28,4.32,14431080
20,166990930,-0.5,13.92,603777.SH,14.27,13.85,13.97,2025-08-29,3.56,11895708
