,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,80622662,4.046242774566476,12.6,301211.SZ,12.61,12.07,12.11,2025-07-01,2.258020138888889,6503098
1,67603686,-1.4285714285714262,12.42,301211.SZ,12.83,12.32,12.54,2025-07-02,1.8724819444444443,5392748
2,53845830,1.2882447665056374,12.58,301211.SZ,12.61,12.31,12.42,2025-07-03,1.494361111111111,4303760
3,46540743,-0.7154213036565967,12.49,301211.SZ,12.64,12.4,12.59,2025-07-04,1.2909027777777777,3717800
4,39062247,-0.8807045636509162,12.38,301211.SZ,12.67,12.34,12.42,2025-07-07,1.089236111111111,3137000
5,49065487,0.6462035541195482,12.46,301211.SZ,12.71,12.34,12.35,2025-07-08,1.3639673611111112,3928226
6,36062077,-1.0433386837881282,12.33,301211.SZ,12.44,12.24,12.44,2025-07-09,1.0156805555555557,2925160
7,53718273,0.8110300081102972,12.43,301211.SZ,12.67,12.24,12.33,2025-07-10,1.4928263888888889,4299340
8,48141960,0.5631536604987954,12.5,301211.SZ,12.6,12.33,12.42,2025-07-11,1.3393319444444445,3857276
9,42428597,0.6400000000000006,12.58,301211.SZ,12.61,12.42,12.49,2025-07-14,1.1760416666666667,3387000
10,47860916,-2.0667726550079477,12.32,301211.SZ,12.57,12.19,12.55,2025-07-15,1.3501805555555555,3888520
11,57722812,2.4350649350649265,12.62,301211.SZ,12.65,12.26,12.31,2025-07-16,1.6047131944444446,4621574
12,60594818,0.9508716323296436,12.74,301211.SZ,12.78,12.55,12.62,2025-07-17,1.6564930555555555,4770700
13,51387441,-0.23547880690737333,12.71,301211.SZ,12.8,12.49,12.71,2025-07-18,1.4155277777777777,4076720
14,38697564,0.2360346184106952,12.74,301211.SZ,12.75,12.57,12.71,2025-07-21,1.0592847222222221,3050740
15,56739992,-0.47095761381476053,12.68,301211.SZ,12.88,12.63,12.74,2025-07-22,1.5455416666666666,4451160
16,48094997,-0.5520504731861222,12.61,301211.SZ,12.82,12.49,12.63,2025-07-23,1.3185763888888888,3797500
17,168404433,4.044409199048373,13.12,301211.SZ,13.55,12.77,12.77,2025-07-24,4.461777777777778,12849920
18,165529951,1.8292682926829285,13.36,301211.SZ,13.5,13,13.21,2025-07-25,4.310819444444444,12415160
19,236581768,3.892215568862286,13.88,301211.SZ,14.47,13.66,13.69,2025-07-28,5.9019201388888884,16997530
20,146834008,-1.5850144092219065,13.66,301211.SZ,13.85,13.42,13.71,2025-07-29,3.73566875,10758726
21,109705428,-1.683748169838949,13.43,301211.SZ,13.77,13.31,13.52,2025-07-30,2.8076944444444445,8086160
22,115987392,-0.22338049143707642,13.4,301211.SZ,13.67,13.31,13.42,2025-07-31,2.9781805555555554,8577160
