ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920270.BJ,20221230,13.01,13.01,12.97,13.01,12.99,0.02,0.154,224.88,291.988
920270.BJ,20221229,13.0,13.04,12.98,12.99,13.04,-0.05,-0.3834,134.71,175.151
920270.BJ,20221228,13.07,13.07,12.99,13.04,13.08,-0.04,-0.3058,79.0,102.934
920270.BJ,20221227,13.02,13.1,12.96,13.08,13.05,0.03,0.2299,268.55,349.858
920270.BJ,20221226,13.0,13.13,12.9,13.05,13.04,0.01,0.0767,269.23,349.523
920270.BJ,20221223,13.2,13.2,12.96,13.04,13.22,-0.18,-1.3616,641.73,838.108
920270.BJ,20221222,13.43,13.54,13.2,13.22,13.43,-0.21,-1.5637,548.88,729.87
920270.BJ,20221221,13.5,13.85,13.43,13.43,13.56,-0.13,-0.9587,350.24,472.86
920270.BJ,20221220,13.74,13.74,13.5,13.56,13.74,-0.18,-1.31,624.58,847.641
920270.BJ,20221219,14.08,14.08,13.72,13.74,14.14,-0.4,-2.8289,660.38,917.922
920270.BJ,20221216,14.09,14.14,14.02,14.14,14.16,-0.02,-0.1412,385.21,541.501
920270.BJ,20221215,14.2,14.2,14.11,14.16,14.2,-0.04,-0.2817,479.0,676.959
920270.BJ,20221214,14.16,14.35,14.16,14.2,14.24,-0.04,-0.2809,343.0,487.329
920270.BJ,20221213,14.12,14.25,14.12,14.24,14.18,0.06,0.4231,197.0,279.411
920270.BJ,20221212,14.4,14.4,14.17,14.18,14.41,-0.23,-1.5961,516.16,734.025
920270.BJ,20221209,14.4,14.48,14.33,14.41,14.41,0.0,0.0,772.01,1109.901
920270.BJ,20221208,14.56,14.56,14.41,14.41,14.56,-0.15,-1.0302,603.36,873.329
920270.BJ,20221207,14.55,14.7,14.55,14.56,14.63,-0.07,-0.4785,650.24,949.299
920270.BJ,20221206,14.64,14.68,14.62,14.63,14.67,-0.04,-0.2727,325.54,476.502
920270.BJ,20221205,14.82,14.93,14.5,14.67,14.75,-0.08,-0.5424,419.08,615.782
920270.BJ,20221202,14.73,14.82,14.73,14.75,14.76,-0.01,-0.0678,202.55,298.669
920270.BJ,20221201,14.64,14.86,14.63,14.76,14.62,0.14,0.9576,419.16,618.692
920270.BJ,20221130,14.56,14.75,14.56,14.62,14.61,0.01,0.0684,238.26,349.993
920270.BJ,20221129,14.53,14.71,14.53,14.61,14.53,0.08,0.5506,208.17,304.023
920270.BJ,20221128,14.51,14.53,14.44,14.53,14.68,-0.15,-1.0218,333.96,484.026
920270.BJ,20221125,14.71,14.71,14.65,14.68,14.72,-0.04,-0.2717,274.05,402.319
920270.BJ,20221124,14.78,14.79,14.69,14.72,14.79,-0.07,-0.4733,190.02,280.322
920270.BJ,20221123,14.76,14.79,14.65,14.79,14.81,-0.02,-0.135,620.87,913.33
920270.BJ,20221122,14.91,14.91,14.81,14.81,14.87,-0.06,-0.4035,266.47,395.466
920270.BJ,20221121,14.98,14.99,14.85,14.87,14.79,0.08,0.5409,582.66,868.64
920270.BJ,20221118,14.97,14.97,14.77,14.79,14.83,-0.04,-0.2697,328.78,487.8
920270.BJ,20221117,14.74,14.83,14.69,14.83,14.8,0.03,0.2027,474.36,698.771
920270.BJ,20221116,14.75,14.88,14.75,14.8,14.84,-0.04,-0.2695,455.14,672.69
920270.BJ,20221115,14.63,14.84,14.61,14.84,14.78,0.06,0.406,556.53,820.757
920270.BJ,20221114,14.91,15.0,14.75,14.78,14.79,-0.01,-0.0676,459.79,681.871
920270.BJ,20221111,14.94,14.94,14.77,14.79,14.77,0.02,0.1354,655.61,971.566
920270.BJ,20221110,14.66,14.84,14.66,14.77,14.79,-0.02,-0.1352,318.94,470.863
920270.BJ,20221109,14.7,14.8,14.7,14.79,14.8,-0.01,-0.0676,436.52,643.342
920270.BJ,20221108,14.7,14.9,14.7,14.8,14.82,-0.02,-0.135,265.6,392.857
920270.BJ,20221107,14.78,14.94,14.72,14.82,14.82,0.0,0.0,356.36,527.707
920270.BJ,20221104,14.6,14.9,14.55,14.82,14.6,0.22,1.5068,622.68,918.775
920270.BJ,20221103,14.43,14.68,14.4,14.6,14.63,-0.03,-0.2051,411.74,600.9
920270.BJ,20221102,14.88,14.88,14.5,14.63,14.73,-0.1,-0.6789,1174.56,1709.23
920270.BJ,20221101,14.24,15.18,14.13,14.73,13.95,0.78,5.5914,2235.42,3313.042
920270.BJ,20221031,14.44,14.44,13.94,13.95,14.45,-0.5,-3.4602,1294.95,1830.489
920270.BJ,20221028,14.81,15.0,14.41,14.45,14.9,-0.45,-3.0201,1485.41,2172.296
920270.BJ,20221027,15.11,15.11,14.9,14.9,15.09,-0.19,-1.2591,873.11,1305.97
920270.BJ,20221026,15.05,15.2,15.0,15.09,15.14,-0.05,-0.3303,1410.58,2121.154
920270.BJ,20221025,15.02,15.27,15.0,15.14,15.27,-0.13,-0.8513,313.23,472.531
920270.BJ,20221024,15.44,15.45,15.11,15.27,15.44,-0.17,-1.101,666.42,1015.225
920270.BJ,20221021,15.49,15.49,15.33,15.44,15.43,0.01,0.0648,142.76,219.568
920270.BJ,20221020,15.37,15.45,15.28,15.43,15.43,0.0,0.0,342.41,527.101
920270.BJ,20221019,15.39,15.48,15.39,15.43,15.47,-0.04,-0.2586,584.49,901.586
920270.BJ,20221018,15.46,15.61,15.37,15.47,15.46,0.01,0.0647,1280.23,1979.203
920270.BJ,20221017,15.57,15.58,15.3,15.46,15.34,0.12,0.7823,707.02,1094.917
920270.BJ,20221014,15.42,15.45,15.28,15.34,15.25,0.09,0.5902,703.21,1080.302
920270.BJ,20221013,15.18,15.65,15.0,15.25,15.19,0.06,0.395,606.13,930.495
920270.BJ,20221012,14.71,15.2,14.7,15.19,14.82,0.37,2.4966,381.13,572.282
920270.BJ,20221011,14.64,14.99,14.64,14.82,14.63,0.19,1.2987,344.36,510.565
920270.BJ,20221010,15.24,15.4,14.62,14.63,15.3,-0.67,-4.3791,1330.73,1977.266
920270.BJ,20220930,15.32,15.45,15.22,15.3,15.38,-0.08,-0.5202,935.74,1430.908
920270.BJ,20220929,15.58,15.65,15.32,15.38,15.26,0.12,0.7864,1133.93,1745.144
920270.BJ,20220928,15.5,15.69,15.21,15.26,15.6,-0.34,-2.1795,1967.06,3021.067
920270.BJ,20220927,15.48,16.45,15.47,15.6,15.64,-0.04,-0.2558,2816.33,4470.403
920270.BJ,20220926,16.27,16.27,15.42,15.64,16.42,-0.78,-4.7503,2925.01,4609.944
920270.BJ,20220923,17.3,17.3,15.86,16.42,17.18,-0.76,-4.4237,6117.77,9961.908
920270.BJ,20220922,16.6,17.42,16.36,17.18,16.75,0.43,2.5672,7471.16,12771.035
920270.BJ,20220921,15.78,17.46,15.64,16.75,16.08,0.67,4.1667,7376.45,12387.312
920270.BJ,20220920,15.75,16.21,15.18,16.08,15.58,0.5,3.2092,4016.46,6359.661
920270.BJ,20220919,17.11,17.38,15.06,15.58,17.39,-1.81,-10.4083,6556.14,10358.42
920270.BJ,20220916,16.15,17.4,16.15,17.39,16.08,1.31,8.1468,11145.76,18958.544
920270.BJ,20220915,16.18,16.22,16.04,16.08,16.18,-0.1,-0.618,1117.93,1800.537
920270.BJ,20220914,16.17,16.23,16.02,16.18,16.17,0.01,0.0618,1202.05,1934.829
920270.BJ,20220913,16.04,16.38,16.04,16.17,16.2,-0.03,-0.1852,826.3,1339.255
920270.BJ,20220909,16.48,16.48,16.1,16.2,16.2,0.0,0.0,802.52,1304.091
920270.BJ,20220908,16.61,16.61,15.8,16.2,16.63,-0.43,-2.5857,2439.43,3967.734
920270.BJ,20220907,16.39,16.99,16.22,16.63,16.21,0.42,2.591,2840.79,4753.697
920270.BJ,20220906,16.28,16.28,16.16,16.21,16.42,-0.21,-1.2789,3759.77,6095.544
920270.BJ,20220905,17.07,17.38,16.42,16.42,17.4,-0.98,-5.6322,6972.09,11723.664
920270.BJ,20220902,18.9,18.95,17.15,17.4,18.96,-1.56,-8.2278,35539.6,64129.554
920270.BJ,20220329,23.88,23.88,23.88,23.88,22.0,1.88,8.5455,2.0,4.776
920270.BJ,20220318,22.0,22.0,22.0,22.0,22.0,0.0,0.0,2.0,4.4
920270.BJ,20220316,20.0,22.0,20.0,22.0,20.0,2.0,10.0,3.0,6.201
920270.BJ,20220315,20.0,20.0,20.0,20.0,21.94,-1.94,-8.8423,9.0,18.0
920270.BJ,20220314,22.77,22.77,21.94,21.94,21.98,-0.04,-0.182,2.0,4.471
920270.BJ,20220311,21.98,21.98,21.98,21.98,20.0,1.98,9.9,2.0,4.396
920270.BJ,20220310,22.22,22.22,20.0,20.0,20.0,0.0,0.0,2.0,4.222
920270.BJ,20220309,18.0,20.0,18.0,20.0,18.0,2.0,11.1111,3.0,5.8
920270.BJ,20220308,15.02,18.0,15.02,18.0,13.06,4.94,37.8254,8.0,13.149
920270.BJ,20220307,13.0,13.06,13.0,13.06,15.06,-2.0,-13.2802,8.0,10.424
920270.BJ,20220224,15.06,15.06,15.06,15.06,15.0,0.06,0.4,1.0,1.506
920270.BJ,20220217,15.0,15.0,15.0,15.0,13.0,2.0,15.3846,1.0,1.5
920270.BJ,20220215,13.0,13.0,13.0,13.0,13.77,-0.77,-5.5919,1.0,1.3
920270.BJ,20220209,13.11,13.77,13.11,13.77,13.88,-0.11,-0.7925,2.0,2.688
920270.BJ,20220128,11.02,13.88,11.02,13.88,10.28,3.6,35.0195,3.0,3.592
920270.BJ,20220125,10.28,10.28,10.28,10.28,9.0,1.28,14.2222,1.0,1.028
920270.BJ,20220112,9.0,9.0,9.0,9.0,9.33,-0.33,-3.537,1.0,0.9
