ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920357.BJ,20221230,11.83,11.83,11.6,11.65,11.62,0.03,0.2582,936.31,1090.281
920357.BJ,20221229,11.9,11.94,11.62,11.62,11.9,-0.28,-2.3529,1381.26,1626.488
920357.BJ,20221228,11.88,11.94,11.86,11.9,11.95,-0.05,-0.4184,508.57,604.808
920357.BJ,20221227,11.95,11.95,11.87,11.95,11.95,0.0,0.0,842.38,1002.998
920357.BJ,20221226,11.86,11.96,11.85,11.95,11.86,0.09,0.7589,482.77,575.182
920357.BJ,20221223,12.1,12.1,11.84,11.86,12.02,-0.16,-1.3311,700.25,834.367
920357.BJ,20221222,12.04,12.09,12.0,12.02,12.09,-0.07,-0.579,1052.53,1266.858
920357.BJ,20221221,12.16,12.29,12.03,12.09,12.18,-0.09,-0.7389,976.02,1180.547
920357.BJ,20221220,12.46,12.46,12.15,12.18,12.3,-0.12,-0.9756,638.26,780.302
920357.BJ,20221219,12.75,12.75,12.28,12.3,12.74,-0.44,-3.4537,2771.19,3448.281
920357.BJ,20221216,13.08,13.1,12.7,12.74,13.07,-0.33,-2.5249,2287.94,2944.898
920357.BJ,20221215,13.03,13.1,13.03,13.07,13.04,0.03,0.2301,852.9,1114.124
920357.BJ,20221214,13.02,13.07,13.0,13.04,13.03,0.01,0.0767,952.84,1241.412
920357.BJ,20221213,13.1,13.1,13.01,13.03,13.05,-0.02,-0.1533,1362.48,1776.466
920357.BJ,20221212,13.04,13.18,13.04,13.05,13.1,-0.05,-0.3817,1093.57,1429.913
920357.BJ,20221209,13.17,13.19,13.06,13.1,13.16,-0.06,-0.4559,1506.0,1976.06
920357.BJ,20221208,13.23,13.25,13.09,13.16,13.18,-0.02,-0.1517,2522.22,3313.051
920357.BJ,20221207,13.24,13.28,13.17,13.18,13.23,-0.05,-0.3779,1660.78,2191.474
920357.BJ,20221206,13.23,13.25,13.2,13.23,13.26,-0.03,-0.2262,1805.64,2387.589
920357.BJ,20221205,13.33,13.37,13.23,13.26,13.31,-0.05,-0.3757,1881.48,2494.583
920357.BJ,20221202,13.3,13.37,13.22,13.31,13.26,0.05,0.3771,1730.14,2300.114
920357.BJ,20221201,13.3,13.3,13.21,13.26,13.23,0.03,0.2268,1652.09,2187.644
920357.BJ,20221130,13.2,13.24,13.15,13.23,13.19,0.04,0.3033,1678.35,2215.43
920357.BJ,20221129,13.2,13.25,13.16,13.19,13.18,0.01,0.0759,2661.58,3513.663
920357.BJ,20221128,13.3,13.3,13.1,13.18,13.36,-0.18,-1.3473,3289.21,4328.176
920357.BJ,20221125,13.48,13.54,13.3,13.36,13.46,-0.1,-0.7429,4454.81,5967.283
920357.BJ,20221124,13.47,13.58,13.44,13.46,13.55,-0.09,-0.6642,3711.19,5004.543
920357.BJ,20221123,13.48,13.58,13.33,13.55,13.5,0.05,0.3704,5895.3,7928.108
920357.BJ,20221122,13.55,13.73,13.3,13.5,13.79,-0.29,-2.103,13164.24,17757.406
920357.BJ,20221121,13.5,14.06,13.41,13.79,13.44,0.35,2.6042,28245.02,39217.595
920357.BJ,20221118,13.33,13.89,13.11,13.44,14.0,-0.56,-4.0,44846.39,60746.312
920357.BJ,20220629,19.0,19.0,19.0,19.0,19.0,0.0,0.0,1.0,1.9
920357.BJ,20220628,15.0,19.0,15.0,19.0,15.0,4.0,26.6667,24.52,40.188
920357.BJ,20220624,15.0,15.0,15.0,15.0,13.49,1.51,11.1935,4.44,6.66
920357.BJ,20220617,13.49,13.49,13.49,13.49,13.5,-0.01,-0.0741,3.0,4.047
920357.BJ,20220616,13.5,13.5,13.5,13.5,14.0,-0.5,-3.5714,2.0,2.7
920357.BJ,20220615,14.0,14.0,14.0,14.0,13.09,0.91,6.9519,4.48,6.272
920357.BJ,20220609,13.0,13.09,13.0,13.09,16.29,-3.2,-19.644,25.9,33.678
920357.BJ,20220512,16.49,16.49,16.49,16.49,13.0,3.49,26.8462,1.0,1.649
920357.BJ,20220419,15.0,15.0,13.0,13.0,15.01,-2.01,-13.3911,4.39,6.395
920357.BJ,20220408,15.01,15.01,15.01,15.01,15.0,0.01,0.0667,1.0,1.501
920357.BJ,20220407,18.99,18.99,15.0,15.0,20.98,-5.98,-28.5033,3.0,5.298
920357.BJ,20220406,20.98,20.98,20.98,20.98,21.73,-0.75,-3.4514,2.0,4.196
920357.BJ,20220225,21.73,21.73,21.73,21.73,20.0,1.73,8.65,1.0,2.173
920357.BJ,20220222,20.0,20.0,20.0,20.0,20.37,-0.37,-1.8164,6.99,13.98
920357.BJ,20220216,20.03,20.37,20.03,20.37,19.08,1.29,6.761,8.22,16.583
