,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,25165604,-0.08368200836819906,11.94,002818.SZ,12.01,11.93,11.96,2025-08-01,0.7049644062374887,2103312
1,24637261,0.41876046901173125,11.99,002818.SZ,12.01,11.91,11.92,2025-08-04,0.6900664914759839,2058863
2,25960254,0.5004170141784862,12.05,002818.SZ,12.05,11.97,12.01,2025-08-05,0.7239986382630877,2160102
3,24125708,-0.165975103734451,12.03,002818.SZ,12.05,11.98,12.05,2025-08-06,0.6732031472973614,2008550
4,31664439,0.4987531172069867,12.09,002818.SZ,12.11,11.99,12.03,2025-08-07,0.8794210694925064,2623816
5,22828736,-0.24813895781637188,12.06,002818.SZ,12.12,12.06,12.11,2025-08-08,0.6327650403438743,1887900
6,26894055,0.08291873963515577,12.07,002818.SZ,12.08,11.99,12.05,2025-08-11,0.7493263334819371,2235669
7,31001455,-0.24855012427507156,12.04,002818.SZ,12.09,12.01,12.07,2025-08-12,0.8625433130586083,2573460
8,26387375,-0.08305647840531385,12.03,002818.SZ,12.09,12.01,12.05,2025-08-13,0.7345926513968285,2191710
9,31984731,-0.5818786367414672,11.96,002818.SZ,12.07,11.96,12.04,2025-08-14,0.8920545843321068,2661509
10,21851089,0.4180602006688874,12.01,002818.SZ,12.01,11.96,11.96,2025-08-15,0.6112301144435965,1823649
11,28985857,0.24979184013321698,12.04,002818.SZ,12.06,11.99,12.01,2025-08-18,0.8073943154934717,2408919
12,37624154,0.49833887043189784,12.1,002818.SZ,12.16,12.01,12.04,2025-08-19,1.0452149618207123,3118474
13,33518531,0.41322314049587366,12.15,002818.SZ,12.15,12.03,12.1,2025-08-20,0.9272141189987272,2766410
14,38722851,0.16460905349793886,12.17,002818.SZ,12.19,12.11,12.14,2025-08-21,1.0679575006455937,3186328
15,29505943,-0.5751848808545628,12.1,002818.SZ,12.18,12.05,12.14,2025-08-22,0.8179,2440199
16,51949064,0.33,12.14,002818.SZ,12.19,12.02,12.14,2025-08-25,1.44,42846
17,38309322,0.66,12.22,002818.SZ,12.24,12.11,12.16,2025-08-26,1.05,3144050
18,47386980,-1.88,11.99,002818.SZ,12.26,11.97,12.24,2025-08-27,1.31,3913967
19,66000000,1.25,12.14,002818.SZ,12.22,11.940,12.2,2025-08-28,1.83,5446200
20,100622237,1.8121911037891174,12.36,002818.SZ,12.43,12.08,12.16,2025-08-29,2.7371,8166402
