,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,267405143,0.3618817852834878,16.64,002007.SZ,16.91,16.53,16.54,2025-08-01,1.0168388336538081,16002022
1,491289782,0.3004807692307735,16.69,002007.SZ,17,16.35,16.53,2025-08-04,1.8737362937746775,29487042
2,376138100,0.47932893948471117,16.77,002007.SZ,17.02,16.68,16.72,2025-08-05,1.421498320840271,22370160
3,302791648,-0.05963029218841986,16.76,002007.SZ,17.08,16.66,16.81,2025-08-06,1.1476963180925845,18061330
4,219525355,-0.6563245823389199,16.65,002007.SZ,16.89,16.63,16.74,2025-08-07,0.8340600487647707,13125627
5,184037341,-0.24024024024023516,16.61,002007.SZ,16.77,16.51,16.65,2025-08-08,0.7033316229956519,11068350
6,237305139,0.9632751354605668,16.77,002007.SZ,16.78,16.56,16.59,2025-08-11,0.9038911467861654,14224561
7,629537664,1.7292784734645148,17.06,002007.SZ,17.54,16.78,16.78,2025-08-12,2.3238682147699112,36570781
8,363760324,-0.41031652989449174,16.99,002007.SZ,17.14,16.81,17.1,2025-08-13,1.3644409174395367,21472246
9,297819392,-1.648028251912876,16.71,002007.SZ,17.14,16.71,17.12,2025-08-14,1.12085103454907,17638865
10,281992539,0.4189108318372249,16.78,002007.SZ,16.84,16.62,16.7,2025-08-15,1.0695697532621722,16831850
11,428783515,0.059594755661489925,16.79,002007.SZ,17,16.72,16.84,2025-08-18,1.620111479760469,25495741
12,404058687,0.23823704586062627,16.83,002007.SZ,17.05,16.76,16.79,2025-08-19,1.519531375274303,23912909
13,275852816,0.3565062388591936,16.89,002007.SZ,16.89,16.69,16.83,2025-08-20,1.044113677318881,16431247
14,360111059,0.532859680284191,16.98,002007.SZ,17.15,16.89,16.94,2025-08-21,1.3453963440324874,21172541
15,283964326,-0.05889281507656986,16.97,002007.SZ,17.03,16.8,17,2025-08-22,1.0686,16816228
16,599694168,2.3,17.36,002007.SZ,17.45,17.01,17.01,2025-08-25,2.21,34755920
17,727336127,2.0737327188940062,17.72,002007.SZ,17.95,17.3,17.37,2025-08-26,2.6101,41074595
18,859581378,-0.6772009029345228,17.6,002007.SZ,18.39,17.53,17.8,2025-08-27,3.058,48123670
19,854529296,-1.5340909090909267,17.33,002007.SZ,17.86,16.95,17.82,2025-08-28,3.1319,49286901
20,560192550,-1.33,17.10,002007.SZ,17.48,17.07,17.36,2025-08-29,2.065,32500198
