,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,206702784,2.006688963210689,3.05,300091.SZ,3.07,2.98,3,2025-07-01,4.831104561661373,68277578
1,162218302,-1.6393442622950762,3,300091.SZ,3.08,2.98,3.06,2025-07-02,3.8003932337374855,53710625
2,149463145,0.6666666666666672,3.02,300091.SZ,3.09,2.99,3.03,2025-07-03,3.4955498404844367,49402300
3,127486578,-1.986754966887419,2.96,300091.SZ,3.03,2.95,3.01,2025-07-04,3.0279604455401254,42793900
4,87254177,0.33783783783784566,2.97,300091.SZ,3.01,2.92,2.97,2025-07-07,2.07994438660817,29395672
5,107599830,1.3468013468013331,3.01,300091.SZ,3.01,2.94,2.97,2025-07-08,2.5453635282503613,35973400
6,114016843,-1.3289036544850363,2.97,300091.SZ,3.03,2.95,3.01,2025-07-09,2.6981150578114135,38132224
7,242286040,3.0303030303030254,3.06,300091.SZ,3.16,2.94,2.95,2025-07-10,5.587538948951633,78968199
8,174057988,-0.6535947712418306,3.04,300091.SZ,3.13,3.03,3.07,2025-07-11,4.023395746646981,56862300
9,139587499,0,3.04,300091.SZ,3.09,3.02,3.04,2025-07-14,3.23913064857589,45778350
10,193798817,-4.605263157894741,2.9,300091.SZ,3.03,2.88,3.02,2025-07-15,4.684239504549568,66201947
11,81228737,-0.3448275862068892,2.89,300091.SZ,2.93,2.87,2.93,2025-07-16,1.9874341555482171,28088233
12,60590488,0.34602076124566733,2.9,300091.SZ,2.91,2.86,2.88,2025-07-17,1.4847682680302225,20984100
13,231043148,-0.3448275862068892,2.89,300091.SZ,2.91,2.72,2.79,2025-07-18,5.809234158783077,82101398
14,142056184,-0.6920415224913501,2.87,300091.SZ,2.9,2.81,2.86,2025-07-21,3.5241723908813363,49806820
15,169949918,1.3937282229965169,2.91,300091.SZ,3.02,2.85,2.87,2025-07-22,4.105025630141718,58015968
16,136801381,-3.436426116838491,2.81,300091.SZ,2.9,2.8,2.88,2025-07-23,3.411176219630013,48209855
17,112893251,0.7117437722419936,2.83,300091.SZ,2.84,2.77,2.8,2025-07-24,2.843976783160567,40193675
18,91986751,0.3533568904593564,2.84,300091.SZ,2.87,2.79,2.82,2025-07-25,2.3033282787983924,32552737
19,174780269,2.1126760563380302,2.9,300091.SZ,2.97,2.83,2.84,2025-07-28,4.239152760790922,59911575
20,104413451,-2.4137931034482705,2.83,300091.SZ,2.91,2.81,2.9,2025-07-29,2.5959900357382035,36688900
21,75142693,-0.35335689045937213,2.82,300091.SZ,2.84,2.79,2.83,2025-07-30,1.8910141146709951,26725537
22,61558760,-0.7092198581560291,2.8,300091.SZ,2.85,2.79,2.81,2025-07-31,1.5438775988628513,21819487
