,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,38051522,0.8152173913043628,11.13,002216.SZ,11.15,10.99,11.03,2025-08-01,0.544106165430695,3429263
1,25217071,0.08984725965857848,11.14,002216.SZ,11.16,11.02,11.09,2025-08-04,0.3600576869506831,2269286
2,74045462,-0.17953321364453634,11.12,002216.SZ,11.27,11.11,11.21,2025-08-05,1.05160864661601,6627829
3,53351623,0.26978417266188076,11.15,002216.SZ,11.18,11.04,11.14,2025-08-06,0.7617108374505253,4800730
4,47356807,0.8071748878923753,11.24,002216.SZ,11.27,11.12,11.16,2025-08-07,0.6700973041870563,4223330
5,33355312,-0.26690391459074164,11.21,002216.SZ,11.32,11.16,11.3,2025-08-08,0.47228886650162727,2976630
6,55997441,1.248884924174833,11.35,002216.SZ,11.36,11.18,11.21,2025-08-11,0.7864879031604145,4956889
7,36433184,-0.4405286343612241,11.3,002216.SZ,11.38,11.28,11.35,2025-08-12,0.5104987228932251,3217450
8,54703573,0.08849557522123705,11.31,002216.SZ,11.39,11.21,11.37,2025-08-13,0.7688442853930127,4845689
9,75234695,-1.0610079575596905,11.19,002216.SZ,11.43,11.19,11.3,2025-08-14,1.0560720693805312,6655960
10,82219814,0,11.19,002216.SZ,11.24,11.13,11.21,2025-08-15,1.165451551610131,7345331
11,143102879,2.144772117962469,11.43,002216.SZ,11.47,11.17,11.22,2025-08-18,1.9993412869545792,12600973
12,83405224,-0.17497812773402951,11.41,002216.SZ,11.5,11.37,11.39,2025-08-19,1.1574638479296966,7294988
13,127029179,1.7528483786152436,11.61,002216.SZ,11.67,11.35,11.4,2025-08-20,1.745226702075165,10999400
14,87252972,0,11.61,002216.SZ,11.67,11.5,11.65,2025-08-21,1.1937824100426304,7523888
15,86691308,-0.17226528854435463,11.59,002216.SZ,11.63,11.43,11.63,2025-08-22,1.1949,7531108
16,137550000,1.47,11.76,002216.SZ,11.83,11.510,11.6,2025-08-25,1.86,11730100
17,117948505,-0.34,11.72,002216.SZ,11.81,11.66,11.72,2025-08-26,1.6,10057743
18,113430000,-1.96,11.49,002216.SZ,11.74,11.490,11.7,2025-08-27,1.55,9771800
19,103401908,-0.78,11.40,002216.SZ,11.57,11.14,11.46,2025-08-28,1.444,9098386
20,91392696,0.61,11.47,002216.SZ,11.62,11.36,11.4,2025-08-29,1.26,7942723
