,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,390010256,-0.34246575342465024,2.91,601975.SH,2.93,2.9,2.91,2025-07-01,2.7896567050596284,133955302
1,483507190,0.34364261168384147,2.92,601975.SH,2.94,2.9,2.91,2025-07-02,3.452753912027437,165796276
2,398476615,-1.027397260273966,2.89,601975.SH,2.92,2.88,2.92,2025-07-03,2.864792441924689,137563212
3,329473712,0,2.89,601975.SH,2.91,2.88,2.89,2025-07-04,2.372873040927256,113941950
4,259013489,-0.6920415224913501,2.87,601975.SH,2.89,2.86,2.88,2025-07-07,1.878559961392663,90205747
5,414907402,0.34843205574912145,2.88,601975.SH,2.89,2.84,2.86,2025-07-08,3.020790347091422,145054007
6,269506935,-0.3472222222222148,2.87,601975.SH,2.89,2.86,2.88,2025-07-09,1.9499554779249084,93634057
7,300292717,0.6968641114982584,2.89,601975.SH,2.9,2.86,2.87,2025-07-10,2.168924469829828,104148633
8,305042887,0.34602076124566733,2.9,601975.SH,2.91,2.88,2.89,2025-07-11,2.1925667857387054,105283903
9,248311657,-0.6896551724137937,2.88,601975.SH,2.9,2.87,2.9,2025-07-14,1.7922767019133952,86062549
10,286889579,-1.0416666666666599,2.85,601975.SH,2.88,2.84,2.87,2025-07-15,2.0923955841919155,100473826
11,118097738,0,2.85,601975.SH,2.86,2.84,2.85,2025-07-16,0.8637213344526039,41474656
12,176305108,-0.3508771929824642,2.84,601975.SH,2.85,2.83,2.85,2025-07-17,1.292657570049306,62071557
13,156531979,0.35211267605634616,2.85,601975.SH,2.86,2.84,2.84,2025-07-18,1.1436861144387618,54918162
14,282837025,1.0526315789473615,2.88,601975.SH,2.89,2.85,2.85,2025-07-21,2.048867791280615,98383684
15,382865642,0.6944444444444451,2.9,601975.SH,2.91,2.86,2.88,2025-07-22,2.7628615666726546,132668638
16,327695172,-0.3448275862068892,2.89,601975.SH,2.92,2.88,2.91,2025-07-23,2.3545092671526655,113060148
17,590674801,2.07612456747405,2.95,601975.SH,2.95,2.87,2.88,2025-07-24,4.214331495213297,202366136
18,373099216,-1.3559322033898318,2.91,601975.SH,2.96,2.9,2.94,2025-07-25,2.657095882664913,127589922
19,275929258,-1.3745704467353963,2.87,601975.SH,2.91,2.87,2.9,2025-07-28,1.993216353219251,95711382
20,140952113,0,2.87,601975.SH,2.89,2.86,2.88,2025-07-29,1.0225651391171162,49102107
21,246129065,0.34843205574912145,2.88,601975.SH,2.9,2.86,2.87,2025-07-30,1.7760074306999003,85281322
22,289709169,-1.0416666666666599,2.85,601975.SH,2.88,2.83,2.87,2025-07-31,2.115708444167245,101593276
