,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,65360074,0.7686932215234062,14.42,002275.SZ,14.48,14.28,14.36,2025-07-01,0.8130168325519611,4545100
1,44626180,-0.20804438280165993,14.39,002275.SZ,14.46,14.28,14.42,2025-07-02,0.5560054169592001,3108300
2,76212192,0.9034051424600348,14.52,002275.SZ,14.65,14.38,14.38,2025-07-03,0.936745433677392,5236794
3,54113904,0.27548209366391824,14.56,002275.SZ,14.62,14.48,14.48,2025-07-04,0.6651218601524614,3718306
4,129257051,0.41208791208790324,14.62,002275.SZ,14.97,14.56,14.75,2025-07-07,1.5703832165420848,8779091
5,90502475,0.2051983584131405,14.65,002275.SZ,14.84,14.56,14.58,2025-07-08,1.101651134493251,6158685
6,56751904,0.40955631399317743,14.71,002275.SZ,14.75,14.56,14.66,2025-07-09,0.6918987719326276,3868000
7,61928961,0.9517335146158993,14.85,002275.SZ,14.94,14.62,14.68,2025-07-10,0.7487119252559858,4185609
8,69113330,-0.673400673400671,14.75,002275.SZ,14.9,14.71,14.82,2025-07-11,0.8370327677176548,4679359
9,49143647,0.4745762711864426,14.82,002275.SZ,14.84,14.67,14.75,2025-07-14,0.5947682049317443,3325000
10,57745586,-0.5398110661268561,14.74,002275.SZ,14.9,14.58,14.87,2025-07-15,0.7028124554572278,3929012
11,67842374,1.356852103120755,14.94,002275.SZ,14.95,14.68,14.7,2025-07-16,0.8177111188683592,4571343
12,55059972,0.46854082998661506,15.01,002275.SZ,15.04,14.84,14.98,2025-07-17,0.658139191987735,3679270
13,50165926,-0.6662225183211169,14.91,002275.SZ,15.04,14.81,15.04,2025-07-18,0.6031148152205623,3371661
14,46897766,0.536552649228706,14.99,002275.SZ,15.01,14.82,14.88,2025-07-21,0.5611901858073045,3137285
15,55367590,0.2668445630420223,15.03,002275.SZ,15.09,14.9,14.98,2025-07-22,0.6590561188504357,3684396
16,53921389,-0.26613439787091914,14.99,002275.SZ,15.1,14.95,15,2025-07-23,0.6416178728371482,3586909
17,68261906,0.20013342228151673,15.02,002275.SZ,15.08,14.9,14.97,2025-07-24,0.8145403335448645,4553617
18,73188859,-0.26631158455392245,14.98,002275.SZ,15.25,14.96,15.02,2025-07-25,0.8672664901926497,4848378
19,58282089,0.06675567423230833,14.99,002275.SZ,15.11,14.95,14.98,2025-07-28,0.6931509155219575,3875000
20,81743367,0.7338225483655733,15.1,002275.SZ,15.19,14.89,15,2025-07-29,0.9710284096426247,5428450
21,101966119,0.860927152317886,15.23,002275.SZ,15.43,15.02,15.09,2025-07-30,1.1946718084786419,6678709
22,92381922,-0.919238345370982,15.09,002275.SZ,15.29,15.06,15.22,2025-07-31,1.0911000359765897,6099700
