ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920175.BJ,20220107,10.25,10.26,10.17,10.22,10.22,0.0,0.0,1756.71,1792.093
920175.BJ,20221219,12.9,13.5,12.88,12.93,12.91,0.02,0.1549,11973.68,15778.008
920175.BJ,20221216,12.68,13.08,12.61,12.91,12.64,0.27,2.1361,4167.98,5324.479
920175.BJ,20221215,12.73,12.73,12.5,12.64,12.74,-0.1,-0.7849,1634.29,2060.366
920175.BJ,20221214,12.73,12.8,12.68,12.74,12.74,0.0,0.0,1483.23,1886.749
920175.BJ,20221213,12.6,12.92,12.6,12.74,12.6,0.14,1.1111,2604.54,3321.495
920175.BJ,20221212,11.56,12.68,11.56,12.6,11.51,1.09,9.47,16211.1,20278.443
920175.BJ,20221209,12.76,12.8,11.12,11.51,12.77,-1.26,-9.8669,14049.62,16509.944
920175.BJ,20221208,12.77,12.9,12.75,12.77,12.82,-0.05,-0.39,1903.61,2436.926
920175.BJ,20221207,12.94,12.99,12.8,12.82,13.0,-0.18,-1.3846,2752.38,3546.641
920175.BJ,20221206,12.98,13.01,12.77,13.0,12.94,0.06,0.4637,2770.1,3581.604
920175.BJ,20221205,13.12,13.12,12.9,12.94,13.15,-0.21,-1.597,776.48,1007.223
920175.BJ,20221202,13.15,13.19,13.14,13.15,13.15,0.0,0.0,472.56,621.685
920175.BJ,20221201,13.06,13.21,13.04,13.15,13.03,0.12,0.921,2529.58,3328.986
920175.BJ,20221130,13.05,13.05,12.99,13.03,13.03,0.0,0.0,360.97,469.965
920175.BJ,20221129,12.89,13.13,12.89,13.03,12.87,0.16,1.2432,2079.97,2698.46
920175.BJ,20221128,12.91,12.93,12.86,12.87,12.95,-0.08,-0.6178,2990.75,3854.847
920175.BJ,20221125,12.95,13.03,12.89,12.95,12.95,0.0,0.0,2373.52,3069.872
920175.BJ,20221124,12.85,13.03,12.85,12.95,12.82,0.13,1.014,1532.8,1989.864
920175.BJ,20221123,12.94,13.05,12.79,12.82,12.94,-0.12,-0.9274,2551.38,3288.736
920175.BJ,20221122,13.03,13.08,12.94,12.94,13.01,-0.07,-0.538,2141.15,2782.149
920175.BJ,20221121,13.09,13.19,13.0,13.01,13.08,-0.07,-0.5352,2924.97,3812.394
920175.BJ,20221118,13.05,13.19,13.01,13.08,13.1,-0.02,-0.1527,2076.49,2716.519
920175.BJ,20221117,13.09,13.19,13.03,13.1,13.06,0.04,0.3063,1637.77,2143.771
920175.BJ,20221116,13.03,13.25,13.01,13.06,13.02,0.04,0.3072,1589.91,2077.981
920175.BJ,20221115,12.76,13.5,12.75,13.02,12.76,0.26,2.0376,9365.18,12238.608
920175.BJ,20221114,13.0,13.04,12.73,12.76,13.04,-0.28,-2.1472,3710.45,4768.018
920175.BJ,20221111,13.05,13.21,12.98,13.04,13.07,-0.03,-0.2295,3304.7,4318.071
920175.BJ,20221110,13.18,13.27,12.99,13.07,13.2,-0.13,-0.9848,1429.79,1876.437
920175.BJ,20221109,13.28,13.3,13.18,13.2,13.24,-0.04,-0.3021,1206.75,1596.993
920175.BJ,20221108,13.39,13.39,13.23,13.24,13.42,-0.18,-1.3413,2188.41,2905.071
920175.BJ,20221107,13.39,13.48,13.38,13.42,13.38,0.04,0.299,1449.69,1944.6
920175.BJ,20221104,13.35,13.39,13.3,13.38,13.34,0.04,0.2999,668.55,893.42
920175.BJ,20221103,13.49,13.49,13.33,13.34,13.46,-0.12,-0.8915,1814.82,2425.843
920175.BJ,20221102,13.45,13.72,13.41,13.46,13.44,0.02,0.1488,1531.48,2063.536
920175.BJ,20221101,13.38,13.45,13.37,13.44,13.42,0.02,0.149,1962.61,2630.529
920175.BJ,20221031,13.3,13.6,13.26,13.42,13.41,0.01,0.0746,3953.9,5320.517
920175.BJ,20221028,13.62,13.86,13.26,13.41,13.6,-0.19,-1.3971,7797.63,10609.565
920175.BJ,20221027,13.39,13.83,13.16,13.6,13.47,0.13,0.9651,13208.64,17962.34
920175.BJ,20221026,12.31,14.0,11.93,13.47,11.86,1.61,13.575,31141.24,40664.223
920175.BJ,20221025,11.95,12.0,11.72,11.86,11.87,-0.01,-0.0842,2423.71,2869.605
920175.BJ,20221024,11.2,12.4,11.15,11.87,11.22,0.65,5.7932,9248.66,10935.327
920175.BJ,20221021,11.01,11.24,11.01,11.22,11.06,0.16,1.4467,5682.38,6331.897
920175.BJ,20221020,11.01,11.09,10.98,11.06,11.01,0.05,0.4541,1279.47,1410.239
920175.BJ,20221019,11.08,11.11,11.0,11.01,11.02,-0.01,-0.0907,3606.98,3974.396
920175.BJ,20221018,11.13,11.19,10.97,11.02,11.0,0.02,0.1818,1652.0,1825.151
920175.BJ,20221017,11.22,11.25,11.0,11.0,11.2,-0.2,-1.7857,2766.88,3086.448
