,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,864772934,-0.7432432432432513,14.69,000066.SZ,14.88,14.56,14.8,2025-07-01,1.8272394495310287,58939250
1,719324283,-1.837985023825729,14.42,000066.SZ,14.64,14.37,14.62,2025-07-02,1.5408414118397902,49701224
2,476128473,0.20804438280165993,14.45,000066.SZ,14.6,14.39,14.45,2025-07-03,1.0205571586377251,32918988
3,565964058,-0.7612456747404805,14.34,000066.SZ,14.54,14.31,14.4,2025-07-04,1.2190455071739967,39321408
4,368971606,-0.34867503486750845,14.29,000066.SZ,14.34,14.25,14.33,2025-07-07,0.8011048613676839,25840357
5,543608161,1.1196641007697703,14.45,000066.SZ,14.46,14.23,14.25,2025-07-08,1.1692341523305605,37714698
6,502090141,-0.8304498269896141,14.33,000066.SZ,14.49,14.31,14.44,2025-07-09,1.0792149885239066,34811049
7,417903611,0.13956734124214637,14.35,000066.SZ,14.41,14.27,14.33,2025-07-10,0.9039571819236367,29157951
8,997183204,1.4634146341463474,14.56,000066.SZ,14.69,14.29,14.36,2025-07-11,2.128676535097641,68662374
9,464382615,-0.4807692307692327,14.49,000066.SZ,14.61,14.44,14.57,2025-07-14,0.9938864396930804,32058700
10,1097465757,0.966183574879231,14.63,000066.SZ,14.72,14.4,14.58,2025-07-15,2.3383132322479745,75424394
11,2297046784,2.255639097744361,14.96,000066.SZ,15.3,14.73,14.78,2025-07-16,4.730416595515081,152583837
12,1380399142,0.2005347593582845,14.99,000066.SZ,15.1,14.68,14.71,2025-07-17,2.87508166436628,92738342
13,1118742623,0.20013342228151673,15.02,000066.SZ,15.16,14.9,14.93,2025-07-18,2.3052275625379743,74357186
14,929912813,-0.13315579227696123,15,000066.SZ,15.08,14.88,14.94,2025-07-21,1.9251801722721076,62098416
15,902678192,-1.0000000000000024,14.85,000066.SZ,14.96,14.77,14.94,2025-07-22,1.8821474846176645,60710358
16,768891159,-0.7407407407407369,14.74,000066.SZ,14.94,14.72,14.82,2025-07-23,1.6062060460893601,51809619
17,1007162130,2.0352781546811327,15.04,000066.SZ,15.04,14.75,14.75,2025-07-24,2.0884913576541346,67366165
18,1675326970,1.795212765957456,15.31,000066.SZ,15.31,14.96,15.05,2025-07-25,3.4259497502794405,110507087
19,1088443730,-0.653167864141082,15.21,000066.SZ,15.45,15.11,15.43,2025-07-28,2.2213720466216325,71652351
20,873473113,0.3287310979618602,15.26,000066.SZ,15.28,15.09,15.15,2025-07-29,1.7813083152452565,57457700
21,899920255,-1.7038007863695925,15,000066.SZ,15.23,14.88,15.22,2025-07-30,1.8524706488116112,59753105
22,1600588777,0.5333333333333339,15.08,000066.SZ,15.36,14.94,14.94,2025-07-31,3.276408449548197,105683498
