,总金额,涨跌,收盘,代码,最高,最低,开盘,日期,换手率,总股数
0,66182117,-1.3698630136986314,2.88,300266.SZ,2.95,2.86,2.93,2025-07-01,1.4784714532130916,22959400
1,100404181,1.0416666666666752,2.91,300266.SZ,2.95,2.82,2.88,2025-07-02,2.240638253126831,34795200
2,70063460,0.34364261168384147,2.92,300266.SZ,2.93,2.85,2.92,2025-07-03,1.563408509355154,24278400
3,66352931,-2.054794520547947,2.86,300266.SZ,2.94,2.86,2.92,2025-07-04,1.4774153745772087,22943000
4,38605488,0.34965034965035774,2.87,300266.SZ,2.89,2.82,2.85,2025-07-07,0.870137961425033,13512500
5,62019334,1.04529616724738,2.9,300266.SZ,2.92,2.85,2.86,2025-07-08,1.3841906769450147,21495300
6,131502353,0.6896551724137937,2.92,300266.SZ,2.98,2.89,2.93,2025-07-09,2.8874288484405737,44839306
7,114815565,0.6849315068493157,2.94,300266.SZ,2.95,2.88,2.9,2025-07-10,2.5407388386925556,39455506
8,135529805,-2.3809523809523756,2.87,300266.SZ,2.99,2.86,2.95,2025-07-11,3.0119620275541426,46773200
9,69555717,-1.0452961672473953,2.84,300266.SZ,2.87,2.8,2.87,2025-07-14,1.5830341853221113,24583170
10,49999086,0.35211267605634616,2.85,300266.SZ,2.86,2.8,2.84,2025-07-15,1.1395732431566503,17696600
11,53481821,-0.3508771929824642,2.84,300266.SZ,2.87,2.8,2.87,2025-07-16,1.2232299971378209,18995718
12,53269612,-2.1126760563380302,2.78,300266.SZ,2.82,2.77,2.82,2025-07-17,1.2304192524515951,19107361
13,56170730,-1.4388489208632946,2.74,300266.SZ,2.79,2.71,2.78,2025-07-18,1.3148951757210015,20419200
14,79492949,3.2846715328467098,2.83,300266.SZ,2.83,2.74,2.75,2025-07-21,1.8295345300442085,28411110
15,73864934,0.3533568904593564,2.84,300266.SZ,2.86,2.8,2.84,2025-07-22,1.678739379847855,26069390
16,68347439,-1.4084507042253533,2.8,300266.SZ,2.87,2.79,2.85,2025-07-23,1.5579349310594186,24193400
17,85888486,1.42857142857143,2.84,300266.SZ,2.9,2.8,2.81,2025-07-24,1.9405831304584806,30135600
18,63471714,-1.0563380281690073,2.81,300266.SZ,2.86,2.8,2.86,2025-07-25,1.4488432958734687,22499300
19,53216582,0.35587188612098886,2.82,300266.SZ,2.83,2.78,2.81,2025-07-28,1.2206401574684338,18955500
20,54771737,0,2.82,300266.SZ,2.86,2.79,2.82,2025-07-29,1.2497016384668513,19406800
21,86826290,0,2.82,300266.SZ,2.87,2.79,2.81,2025-07-30,1.9736918396438041,30649750
22,94479245,-1.0638297872340359,2.79,300266.SZ,2.86,2.77,2.82,2025-07-31,2.166409447982391,33642490
