ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002982.SZ,20260121,14.22,14.22,14.01,14.12,14.2,-0.08,-0.5634,22963.8,32392.34
002982.SZ,20260120,14.12,14.26,14.08,14.2,14.12,0.08,0.5666,31717.84,44972.896
002982.SZ,20260119,13.89,14.12,13.84,14.12,13.86,0.26,1.8759,38705.92,54391.554
002982.SZ,20260116,14.0,14.01,13.75,13.86,13.97,-0.11,-0.7874,28716.28,39764.384
002982.SZ,20260115,13.94,14.02,13.77,13.97,13.89,0.08,0.576,24379.12,34011.241
002982.SZ,20260114,14.0,14.04,13.76,13.89,13.92,-0.03,-0.2155,34928.76,48694.286
002982.SZ,20260113,14.11,14.14,13.89,13.92,14.09,-0.17,-1.2065,30998.88,43444.562
002982.SZ,20260112,14.0,14.1,13.89,14.09,13.98,0.11,0.7868,32798.28,45976.546
002982.SZ,20260109,13.83,13.98,13.76,13.98,13.78,0.2,1.4514,24348.66,33771.55
002982.SZ,20260108,13.65,13.83,13.63,13.78,13.68,0.1,0.731,21921.16,30174.296
002982.SZ,20260107,13.82,13.85,13.65,13.68,13.81,-0.13,-0.9413,23871.68,32779.054
002982.SZ,20260106,13.73,13.81,13.65,13.81,13.72,0.09,0.656,27690.72,38091.763
002982.SZ,20260105,13.74,13.84,13.61,13.72,13.74,-0.02,-0.1456,34853.24,47688.915
