ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603332.SH,20260121,14.6,14.66,13.93,14.33,14.6,-0.27,-1.8493,152951.02,217006.535
603332.SH,20260120,14.11,15.52,13.9,14.6,14.11,0.49,3.4727,224843.66,328322.946
603332.SH,20260119,13.82,14.12,13.82,14.11,13.82,0.29,2.0984,93344.56,130571.45
603332.SH,20260116,13.67,13.93,13.57,13.82,13.72,0.1,0.7289,79949.2,110239.149
603332.SH,20260115,13.48,13.82,13.47,13.72,13.59,0.13,0.9566,58820.0,80415.074
603332.SH,20260114,13.44,13.74,13.36,13.59,13.44,0.15,1.1161,74899.08,101736.016
603332.SH,20260113,13.9,13.98,13.41,13.44,13.74,-0.3,-2.1834,86280.76,117823.966
603332.SH,20260112,13.73,13.75,13.58,13.74,13.73,0.01,0.0728,83304.3,113801.99
603332.SH,20260109,13.63,13.73,13.43,13.73,13.7,0.03,0.219,69380.9,94343.417
603332.SH,20260108,13.49,13.72,13.38,13.7,13.61,0.09,0.6613,74930.0,101987.946
603332.SH,20260107,13.47,13.74,13.34,13.61,13.52,0.09,0.6657,103979.35,140988.011
603332.SH,20260106,13.65,13.75,13.44,13.52,13.65,-0.13,-0.9524,74172.0,100360.545
603332.SH,20260105,13.87,13.89,13.52,13.65,13.88,-0.23,-1.6571,112372.84,153800.022
